ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
SCR,Strathcona Resources Ltd.,2022-12-31,FY2022,CAD,4408100000.0,1290800000.0,1107100000.0,1502800000.0,1358200000.0,0.621147,29.282,25.115,34.092,30.811,2022-01-01,FY,False,yfinance
SCR,Strathcona Resources Ltd.,2023-12-31,FY2023,CAD,4794600000.0,1120800000.0,1094900000.0,1827800000.0,587200000.0,2.94,23.376,22.836,38.122,12.247,2023-01-01,FY,False,yfinance
SCR,Strathcona Resources Ltd.,2024-12-31,FY2024,CAD,4448000000.0,1125000000.0,909000000.0,1783000000.0,604000000.0,2.82,25.292,20.436,40.085,13.579,2024-01-01,FY,False,yfinance
SCR,Strathcona Resources Ltd.,2025-12-31,FY2025,CAD,4187000000.0,1003000000.0,585000000.0,1282000000.0,911000000.0,4.25,23.955,13.972,30.619,21.758,2025-01-01,FY,False,yfinance
SCR,Strathcona Resources Ltd.,2024-12-31,2024-Q4,CAD,1308400000.0,278400000.0,203500000.0,399800000.0,87900000.0,,21.278,15.553,30.556,6.718,2024-10-01,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2025-03-31,2025-Q1,CAD,1183000000.0,319000000.0,235000000.0,451000000.0,206000000.0,0.96,26.965,19.865,38.123,17.413,2024-12-30,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2025-06-30,2025-Q2,CAD,995700000.0,204700000.0,242300000.0,419600000.0,230900000.0,1.08,20.558,24.335,42.141,23.19,2025-03-31,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2025-12-31,2025-Q4,CAD,958500000.0,199400000.0,-133300000.0,19400000.0,-98400000.0,,20.803,-13.907,2.024,-10.266,2025-10-01,Q,False,yfinance
SCR,Strathcona Resources Ltd.,2026-03-31,2026-Q1,CAD,1134000000.0,261000000.0,93000000.0,235000000.0,39000000.0,0.18,23.016,8.201,20.723,3.439,2025-12-30,Q,False,yfinance
SEA,Seabridge Gold Inc.,2020-12-31,FY2020,CAD,110000.0,,-15742000.0,,-14942000.0,-0.23,,-14310.909,,-13583.636,2020-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2021-12-31,FY2021,CAD,83000.0,,5525000.0,,895000.0,0.01,,6656.627,,1078.313,2021-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2022-12-31,FY2022,CAD,72000.0,,874000.0,,-7394000.0,-0.09,,1213.889,,-10269.444,2022-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2023-12-31,FY2023,CAD,,,-37961000.0,,-29266000.0,-0.35,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2024-12-31,FY2024,CAD,,,-19872000.0,,-31247000.0,-0.35,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2025-12-31,FY2025,CAD,,,-65082000.0,,-53172000.0,-0.53,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
SEA,Seabridge Gold Inc.,2025-03-31,2025-Q1,CAD,0.0,,15026000.0,15047000.0,10551000.0,0.11,,,,,2024-12-30,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-06-30,2025-Q2,CAD,0.0,,10463000.0,10482000.0,12329000.0,0.12,,,,,2025-03-31,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-09-30,2025-Q3,CAD,0.0,,-27616000.0,-27597000.0,-32270000.0,-0.32,,,,,2025-07-01,Q,False,yfinance
SEA,Seabridge Gold Inc.,2025-12-31,2025-Q4,CAD,0.0,,-62249000.0,-62230000.0,-43782000.0,,,,,,2025-10-01,Q,False,yfinance
SEA,Seabridge Gold Inc.,2026-03-31,2026-Q1,CAD,0.0,,-8168000.0,-8149000.0,-6647000.0,-0.06,,,,,2025-12-30,Q,False,yfinance
SES,Secure Energy Services Inc.,2022-12-31,FY2022,CAD,8002000000.0,493000000.0,336000000.0,514000000.0,184000000.0,0.59,6.161,4.199,6.423,2.299,2022-01-01,FY,False,yfinance
SES,Secure Energy Services Inc.,2023-12-31,FY2023,CAD,8244000000.0,512000000.0,339000000.0,542000000.0,195000000.0,0.65,6.211,4.112,6.574,2.365,2023-01-01,FY,False,yfinance
SES,Secure Energy Services Inc.,2024-12-31,FY2024,CAD,1421000000.0,422000000.0,758000000.0,931000000.0,582000000.0,2.25,29.697,53.343,65.517,40.957,2024-01-01,FY,False,yfinance
SES,Secure Energy Services Inc.,2025-12-31,FY2025,CAD,1472000000.0,421000000.0,224000000.0,412000000.0,123000000.0,0.54,28.601,15.217,27.989,8.356,2025-01-01,FY,False,yfinance
SES,Secure Energy Services Inc.,2025-03-31,2025-Q1,CAD,379000000.0,108000000.0,61000000.0,106000000.0,38000000.0,0.16,28.496,16.095,27.968,10.026,2024-12-30,Q,False,yfinance
SES,Secure Energy Services Inc.,2025-06-30,2025-Q2,CAD,355000000.0,90000000.0,59000000.0,105000000.0,31000000.0,0.14,25.352,16.62,29.577,8.732,2025-03-31,Q,False,yfinance
SES,Secure Energy Services Inc.,2025-12-31,2025-Q4,CAD,,112000000.0,88000000.0,136000000.0,53000000.0,,,,,,2025-10-01,Q,False,yfinance
SES,Secure Energy Services Inc.,2026-03-31,2026-Q1,CAD,383000000.0,106000000.0,63000000.0,114000000.0,35000000.0,0.16,27.676,16.449,29.765,9.138,2025-12-30,Q,False,yfinance
SES,Secure Energy Services Inc.,2026-06-30,2026-Q2,CAD,422000000.0,122000000.0,76000000.0,126000000.0,43000000.0,0.2,28.91,18.009,29.858,10.19,2026-03-31,Q,False,yfinance
SHOP,Shopify Inc.,2020-12-31,FY2020,USD,,1541520000.0,90153000.0,160213000.0,319509000.0,2.59,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2021-12-31,FY2021,USD,,2481144000.0,268643000.0,334951000.0,2914659000.0,2.29,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2022-12-31,FY2022,USD,5600000000.0,2754000000.0,-822000000.0,-729000000.0,-3460000000.0,-2.73,49.179,-14.679,-13.018,-61.786,2022-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2023-12-31,FY2023,USD,7060000000.0,3515000000.0,-1418000000.0,-1348000000.0,132000000.0,0.1,49.788,-20.085,-19.093,1.87,2023-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2024-12-31,FY2024,USD,8880000000.0,4472000000.0,1075000000.0,1111000000.0,2019000000.0,1.55,50.36,12.106,12.511,22.736,2024-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2025-12-31,FY2025,USD,11556000000.0,5555000000.0,1468000000.0,1499000000.0,1231000000.0,0.94,48.07,12.703,12.972,10.652,2025-01-01,FY,False,SEC XBRL (IFRS)
SHOP,Shopify Inc.,2024-12-31,2024-Q4,USD,,,,,,0.998779,,,,,2024-10-01,Q,False,yfinance
SHOP,Shopify Inc.,2025-03-31,2025-Q1,USD,2360000000.0,1169000000.0,278000000.0,286000000.0,-682000000.0,-0.525797,49.534,11.78,12.119,-28.898,2024-12-30,Q,False,yfinance
SHOP,Shopify Inc.,2025-06-30,2025-Q2,USD,2680000000.0,1302000000.0,371000000.0,379000000.0,906000000.0,0.69,48.582,13.843,14.142,33.806,2025-03-31,Q,False,yfinance
SHOP,Shopify Inc.,2025-09-30,2025-Q3,USD,2844000000.0,1391000000.0,491000000.0,499000000.0,264000000.0,,48.91,17.264,17.546,9.283,2025-07-01,Q,False,yfinance
SHOP,Shopify Inc.,2025-12-31,2025-Q4,USD,3672000000.0,1693000000.0,745000000.0,752000000.0,743000000.0,0.569827,46.106,20.289,20.479,20.234,2025-10-01,Q,False,yfinance
SHOP,Shopify Inc.,2026-03-31,2026-Q1,USD,3170000000.0,1546000000.0,498000000.0,505000000.0,-581000000.0,-0.446655,48.77,15.71,15.931,-18.328,2025-12-30,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2022-12-31,FY2022,CAD,718590000.0,,45023000.0,92360000.0,10668000.0,0.15,,6.265,12.853,1.485,2022-01-01,FY,False,yfinance
SIA,Sienna Senior Living Inc.,2023-12-31,FY2023,CAD,785368000.0,,50646000.0,100269000.0,7038000.0,0.1,,6.449,12.767,0.896,2023-01-01,FY,False,yfinance
SIA,Sienna Senior Living Inc.,2024-12-31,FY2024,CAD,893158000.0,,91190000.0,142294000.0,38403000.0,0.5,,10.21,15.932,4.3,2024-01-01,FY,False,yfinance
SIA,Sienna Senior Living Inc.,2025-12-31,FY2025,CAD,1004937000.0,,104476000.0,163740000.0,44527000.0,0.49,,10.396,16.294,4.431,2025-01-01,FY,False,yfinance
SIA,Sienna Senior Living Inc.,2025-03-31,2025-Q1,CAD,234245000.0,,30020000.0,42077000.0,15794000.0,0.18,,12.816,17.963,6.743,2024-12-30,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-06-30,2025-Q2,CAD,243754000.0,,17537000.0,31960000.0,5397000.0,0.06,,7.195,13.112,2.214,2025-03-31,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-09-30,2025-Q3,CAD,252694000.0,,25649000.0,41469000.0,10369000.0,0.11,,10.15,16.411,4.103,2025-07-01,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2025-12-31,2025-Q4,CAD,274244000.0,,31270000.0,48234000.0,12967000.0,,,11.402,17.588,4.728,2025-10-01,Q,False,yfinance
SIA,Sienna Senior Living Inc.,2026-03-31,2026-Q1,CAD,275413000.0,,34549000.0,53907000.0,16647000.0,0.17,,12.544,19.573,6.044,2025-12-30,Q,False,yfinance
SII,Sprott Inc.,2020-12-31,FY2020,USD,121776000.0,,34662000.0,,26978000.0,1.05,,28.464,,22.154,2020-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2021-12-31,FY2021,USD,164645000.0,,45190000.0,,33185000.0,1.28,,27.447,,20.155,2021-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2022-12-31,FY2022,USD,145182000.0,,25079000.0,,17632000.0,0.67,,17.274,,12.145,2022-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2023-12-31,FY2023,USD,151367000.0,,50291000.0,,41799000.0,1.6,,33.225,,27.614,2023-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2024-12-31,FY2024,USD,178655000.0,,69006000.0,,49294000.0,1.91,,38.625,,27.592,2024-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2025-12-31,FY2025,USD,285082000.0,,90358000.0,,67345000.0,2.61,,31.695,,23.623,2025-01-01,FY,False,SEC XBRL (IFRS)
SII,Sprott Inc.,2025-03-31,2025-Q1,USD,41677000.0,19569000.0,16032000.0,16573000.0,11957000.0,0.46,46.954,38.467,39.765,28.69,2024-12-30,Q,False,yfinance
SII,Sprott Inc.,2025-06-30,2025-Q2,USD,62191000.0,24888000.0,19146000.0,19783000.0,13501000.0,0.52,40.019,30.786,31.81,21.709,2025-03-31,Q,False,yfinance
SII,Sprott Inc.,2025-09-30,2025-Q3,USD,57866000.0,14737000.0,17529000.0,18176000.0,13159000.0,,25.467,30.292,31.411,22.74,2025-07-01,Q,False,yfinance
SII,Sprott Inc.,2025-12-31,2025-Q4,USD,107041000.0,41265000.0,38873000.0,39525000.0,28728000.0,,38.551,36.316,36.925,26.838,2025-10-01,Q,False,yfinance
SII,Sprott Inc.,2026-03-31,2026-Q1,USD,141874000.0,47313000.0,42241000.0,42930000.0,29218000.0,1.13,33.349,29.774,30.259,20.594,2025-12-30,Q,False,yfinance
SJ,Stella-Jones Inc.,2022-12-31,FY2022,CAD,3065000000.0,524000000.0,359000000.0,448000000.0,241000000.0,3.93,17.096,11.713,14.617,7.863,2022-01-01,FY,False,yfinance
SJ,Stella-Jones Inc.,2023-12-31,FY2023,CAD,3319000000.0,688000000.0,499000000.0,608000000.0,326000000.0,5.62,20.729,15.035,18.319,9.822,2023-01-01,FY,False,yfinance
SJ,Stella-Jones Inc.,2024-12-31,FY2024,CAD,3469000000.0,724000000.0,503000000.0,633000000.0,319000000.0,5.66,20.871,14.5,18.247,9.196,2024-01-01,FY,False,yfinance
SJ,Stella-Jones Inc.,2025-12-31,FY2025,CAD,3492000000.0,705000000.0,516000000.0,661000000.0,337000000.0,6.09,20.189,14.777,18.929,9.651,2025-01-01,FY,False,yfinance
SJ,Stella-Jones Inc.,2024-12-31,2024-Q4,CAD,730000000.0,138000000.0,81000000.0,115000000.0,52000000.0,0.93,18.904,11.096,15.753,7.123,2024-10-01,Q,False,yfinance
SJ,Stella-Jones Inc.,2025-03-31,2025-Q1,CAD,773000000.0,168000000.0,143000000.0,179000000.0,93000000.0,1.67,21.734,18.499,23.157,12.031,2024-12-30,Q,False,yfinance
SJ,Stella-Jones Inc.,2025-06-30,2025-Q2,CAD,1034000000.0,206000000.0,155000000.0,189000000.0,106000000.0,1.91,19.923,14.99,18.279,10.251,2025-03-31,Q,False,yfinance
SJ,Stella-Jones Inc.,2025-12-31,2025-Q4,CAD,727000000.0,143000000.0,83000000.0,122000000.0,50000000.0,0.91,19.67,11.417,16.781,6.878,2025-10-01,Q,False,yfinance
SJ,Stella-Jones Inc.,2026-03-31,2026-Q1,CAD,791000000.0,155000000.0,97000000.0,136000000.0,60000000.0,1.1,19.595,12.263,17.193,7.585,2025-12-30,Q,False,yfinance
SKE,Skeena Resources Limited,2020-12-31,FY2020,CAD,395000.0,,,,-60311000.0,-1.43,,,,-15268.608,2020-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2021-12-31,FY2021,CAD,228000.0,,,,-117567000.0,-1.97,,,,-51564.474,2021-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2022-12-31,FY2022,CAD,361000.0,,-88890000.0,,-88890000.0,-1.26,,-24623.269,,-24623.269,2022-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2023-12-31,FY2023,CAD,2040000.0,,-109624000.0,,-108980000.0,-1.29,,-5373.725,,-5342.157,2023-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2024-12-31,FY2024,CAD,3694000.0,,-151939000.0,,-151939000.0,-1.53,,-4113.129,,-4113.129,2024-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2025-12-31,FY2025,CAD,3065000.0,,-179379000.0,,-182841000.0,-1.59,,-5852.496,,-5965.449,2025-01-01,FY,False,SEC XBRL (IFRS)
SKE,Skeena Resources Limited,2025-03-31,2025-Q1,CAD,0.0,-205000.0,-32598000.0,-32178000.0,-38248000.0,-0.36,,,,,2024-12-30,Q,False,yfinance
SKE,Skeena Resources Limited,2025-06-30,2025-Q2,CAD,0.0,-206000.0,-36685000.0,-36395000.0,-36033000.0,-0.31,,,,,2025-03-31,Q,False,yfinance
SKE,Skeena Resources Limited,2025-09-30,2025-Q3,CAD,0.0,-205000.0,-36157000.0,-35885000.0,-36797000.0,-0.32,,,,,2025-07-01,Q,False,yfinance
SKE,Skeena Resources Limited,2025-12-31,2025-Q4,CAD,0.0,-205000.0,-71204000.0,-70942000.0,-71763000.0,,,,,,2025-10-01,Q,False,yfinance
SKE,Skeena Resources Limited,2026-03-31,2026-Q1,CAD,0.0,-205000.0,-98708000.0,-98455000.0,-104457000.0,-0.86,,,,,2025-12-30,Q,False,yfinance
SLF,Sun Life Financial Inc.,2020-12-31,FY2020,CAD,43337000000.0,,3287000000.0,,2792000000.0,4.1,,7.585,,6.443,2020-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2021-12-31,FY2021,CAD,35688000000.0,,5097000000.0,,4370000000.0,6.69,,14.282,,12.245,2021-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2022-12-31,FY2022,CAD,5769000000.0,,3626000000.0,,3080000000.0,4.89,,62.853,,53.389,2022-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2023-12-31,FY2023,CAD,40943000000.0,,3930000000.0,,3469000000.0,5.26,,9.599,,8.473,2023-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2024-12-31,FY2024,CAD,38796000000.0,,4339000000.0,,3299000000.0,5.26,,11.184,,8.503,2024-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2025-12-31,FY2025,CAD,41900000000.0,,4798000000.0,,3782000000.0,6.15,,11.451,,9.026,2025-01-01,FY,False,SEC XBRL (IFRS)
SLF,Sun Life Financial Inc.,2025-03-31,2025-Q1,CAD,11338000000.0,,1382000000.0,,1001000000.0,1.62,,12.189,,8.829,2024-12-30,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-06-30,2025-Q2,CAD,9197000000.0,,1105000000.0,,778000000.0,1.26,,12.015,,8.459,2025-03-31,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-09-30,2025-Q3,CAD,12399000000.0,,1578000000.0,,1173000000.0,,,12.727,,9.46,2025-07-01,Q,False,yfinance
SLF,Sun Life Financial Inc.,2025-12-31,2025-Q4,CAD,5513000000.0,,1259000000.0,,793000000.0,,,22.837,,14.384,2025-10-01,Q,False,yfinance
SLF,Sun Life Financial Inc.,2026-03-31,2026-Q1,CAD,8762000000.0,,795000000.0,,536000000.0,0.84,,9.073,,6.117,2025-12-30,Q,False,yfinance
SOBO,South Bow Corporation,2023-12-31,FY2023,USD,2005000000.0,1654000000.0,1074000000.0,1318000000.0,442000000.0,2.13,82.494,53.566,65.736,22.045,2023-01-01,FY,False,SEC XBRL (IFRS)
SOBO,South Bow Corporation,2024-12-31,FY2024,USD,2120000000.0,1744000000.0,1091000000.0,1337000000.0,316000000.0,1.52,82.264,51.462,63.066,14.906,2024-01-01,FY,False,SEC XBRL (IFRS)
SOBO,South Bow Corporation,2025-12-31,FY2025,USD,1986000000.0,1673000000.0,,,433000000.0,2.07,84.24,,,21.803,2025-01-01,FY,False,SEC XBRL (IFRS)
SOBO,South Bow Corporation,2025-03-31,2025-Q1,USD,498000000.0,352000000.0,197000000.0,259000000.0,88000000.0,0.42,70.683,39.558,52.008,17.671,2024-12-30,Q,False,yfinance
SOBO,South Bow Corporation,2025-06-30,2025-Q2,USD,524000000.0,382000000.0,207000000.0,270000000.0,96000000.0,0.46,72.901,39.504,51.527,18.321,2025-03-31,Q,False,yfinance
SOBO,South Bow Corporation,2025-09-30,2025-Q3,USD,461000000.0,317000000.0,188000000.0,252000000.0,93000000.0,0.45,68.764,40.781,54.664,20.174,2025-07-01,Q,False,yfinance
SOBO,South Bow Corporation,2025-12-31,2025-Q4,USD,503000000.0,375000000.0,236000000.0,294000000.0,156000000.0,0.26,74.553,46.918,58.449,31.014,2025-10-01,Q,False,yfinance
SOBO,South Bow Corporation,2026-03-31,2026-Q1,USD,491000000.0,353000000.0,184000000.0,248000000.0,77000000.0,0.37,71.894,37.475,50.509,15.682,2025-12-30,Q,False,yfinance
SPB,Superior Plus Corp.,2022-12-31,FY2022,USD,2490274093.72237,876657824.933687,-28072502.210433,147951665.193045,-82891246.68435,-0.42735,35.203,-1.127,5.941,-3.329,2022-01-01,FY,False,yfinance
SPB,Superior Plus Corp.,2023-12-31,FY2023,USD,2482500000.0,1194300000.0,174500000.0,420000000.0,38700000.0,0.17,48.109,7.029,16.918,1.559,2023-01-01,FY,False,yfinance
SPB,Superior Plus Corp.,2024-12-31,FY2024,USD,2382300000.0,1284400000.0,124400000.0,387000000.0,-36800000.0,-0.15,53.914,5.222,16.245,-1.545,2024-01-01,FY,False,yfinance
SPB,Superior Plus Corp.,2025-12-31,FY2025,USD,2460600000.0,1297600000.0,216200000.0,472700000.0,60800000.0,0.25,52.735,8.786,19.211,2.471,2025-01-01,FY,False,yfinance
SPB,Superior Plus Corp.,2025-03-31,2025-Q1,USD,1008400000.0,498900000.0,214100000.0,277700000.0,141700000.0,0.54,49.474,21.232,27.539,14.052,2024-12-30,Q,False,yfinance
SPB,Superior Plus Corp.,2025-06-30,2025-Q2,USD,423200000.0,228900000.0,-3500000.0,61000000.0,-19400000.0,-0.09,54.088,-0.827,14.414,-4.584,2025-03-31,Q,False,yfinance
SPB,Superior Plus Corp.,2025-09-30,2025-Q3,USD,338000000.0,191500000.0,-92700000.0,-27500000.0,-105800000.0,-0.47,56.657,-27.426,-8.136,-31.302,2025-07-01,Q,False,yfinance
SPB,Superior Plus Corp.,2025-12-31,2025-Q4,USD,691000000.0,378300000.0,98300000.0,161500000.0,44300000.0,0.18,54.747,14.226,23.372,6.411,2025-10-01,Q,False,yfinance
SPB,Superior Plus Corp.,2026-03-31,2026-Q1,USD,897400000.0,492400000.0,187700000.0,252300000.0,122200000.0,0.5,54.87,20.916,28.115,13.617,2025-12-30,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2022-12-31,FY2022,CAD,804598000.0,502604000.0,783481000.0,498734000.0,516049000.0,3.031369,62.466,97.375,61.985,64.137,2022-01-01,FY,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2023-12-31,FY2023,CAD,834581000.0,513561000.0,670379000.0,579184000.0,413700000.0,2.429377,61.535,80.325,69.398,49.57,2023-01-01,FY,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2024-12-31,FY2024,CAD,918359000.0,547508000.0,471267000.0,547983000.0,236755000.0,1.389691,59.618,51.316,59.67,25.78,2024-01-01,FY,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-12-31,FY2025,CAD,913913000.0,563042000.0,495682000.0,545577000.0,251815000.0,1.476823,61.608,54.237,59.697,27.553,2025-01-01,FY,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,229338000.0,136786000.0,35394000.0,38031000.0,-7862000.0,-0.04613,59.644,15.433,16.583,-3.428,2024-12-30,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,223715000.0,141345000.0,154945000.0,155951000.0,88509000.0,0.519162,63.181,69.26,69.71,39.563,2025-03-31,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,226690000.0,141337000.0,127828000.0,128346000.0,65667000.0,0.385166,62.348,56.389,56.617,28.968,2025-07-01,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,234170000.0,143574000.0,177513000.0,179596000.0,105501000.0,,61.312,75.805,76.695,45.053,2025-10-01,Q,False,yfinance
SRU.UN,SmartCentres Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,231835000.0,137687000.0,177782000.0,180431000.0,105334000.0,0.617754,59.39,76.685,77.827,45.435,2025-12-30,Q,False,yfinance
SSRM,SSR Mining Inc.,2020-12-31,FY2020,USD,853089000.0,308642000.0,202713000.0,311971000.0,140468000.0,0.87,36.179,23.762,36.57,16.466,2020-01-01,FY,False,SEC XBRL (IFRS)
SSRM,SSR Mining Inc.,2022-12-31,FY2022,USD,1148033000.0,358644000.0,259951000.0,441398000.0,194140000.0,0.89,31.24,22.643,38.448,16.911,2022-01-01,FY,False,yfinance
SSRM,SSR Mining Inc.,2023-12-31,FY2023,USD,1426927000.0,408768000.0,-185792000.0,28220000.0,-98007000.0,-0.48,28.647,-13.02,1.978,-6.868,2023-01-01,FY,False,yfinance
SSRM,SSR Mining Inc.,2024-12-31,FY2024,USD,995618000.0,351394000.0,-305706000.0,-175514000.0,-261277000.0,-1.29,35.294,-30.705,-17.629,-26.243,2024-01-01,FY,False,yfinance
SSRM,SSR Mining Inc.,2025-12-31,FY2025,USD,1629637000.0,860156000.0,457723000.0,573901000.0,395754000.0,1.85,52.782,28.087,35.216,24.285,2025-01-01,FY,False,yfinance
SSRM,SSR Mining Inc.,2025-03-31,2025-Q1,USD,316618000.0,149364000.0,107405000.0,138018000.0,58781000.0,0.28,47.175,33.923,43.591,18.565,2024-12-30,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-06-30,2025-Q2,USD,405455000.0,216270000.0,104899000.0,131136000.0,90075000.0,0.42,53.34,25.872,32.343,22.216,2025-03-31,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-09-30,2025-Q3,USD,385839000.0,191939000.0,75765000.0,103983000.0,65441000.0,,49.746,19.636,26.95,16.961,2025-07-01,Q,False,yfinance
SSRM,SSR Mining Inc.,2025-12-31,2025-Q4,USD,521725000.0,302583000.0,209897000.0,241007000.0,181457000.0,,57.997,40.231,46.194,34.78,2025-10-01,Q,False,yfinance
SSRM,SSR Mining Inc.,2026-03-31,2026-Q1,USD,581778000.0,356479000.0,311231000.0,341411000.0,-106450000.0,-0.52,61.274,53.497,58.684,-18.297,2025-12-30,Q,False,yfinance
STN,Stantec Inc.,2020-12-31,FY2020,CAD,4730100000.0,1930500000.0,216700000.0,,171100000.0,1.53,40.813,4.581,,3.617,2020-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2021-12-31,FY2021,CAD,4576800000.0,1963300000.0,263000000.0,,200700000.0,1.8,42.897,5.746,,4.385,2021-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2022-12-31,FY2022,CAD,5677200000.0,2417300000.0,325100000.0,,247000000.0,2.22,42.579,5.726,,4.351,2022-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2023-12-31,FY2023,CAD,6479600000.0,2744700000.0,407700000.0,,316500000.0,2.85,42.359,6.292,,4.885,2023-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2024-12-31,FY2024,CAD,7500000000.0,,465300000.0,,361500000.0,3.17,,6.204,,4.82,2024-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2025-12-31,FY2025,CAD,8144200000.0,,630000000.0,,479400000.0,4.2,,7.736,,5.886,2025-01-01,FY,False,SEC XBRL (IFRS)
STN,Stantec Inc.,2025-03-31,2025-Q1,CAD,1923600000.0,843500000.0,151000000.0,229500000.0,100100000.0,0.88,43.85,7.85,11.931,5.204,2024-12-30,Q,False,yfinance
STN,Stantec Inc.,2025-06-30,2025-Q2,CAD,1964300000.0,864700000.0,186700000.0,266400000.0,135400000.0,1.19,44.021,9.505,13.562,6.893,2025-03-31,Q,False,yfinance
STN,Stantec Inc.,2025-09-30,2025-Q3,CAD,2140500000.0,927900000.0,226900000.0,316900000.0,150000000.0,1.32,43.35,10.6,14.805,7.008,2025-07-01,Q,False,yfinance
STN,Stantec Inc.,2025-12-31,2025-Q4,CAD,2115800000.0,892900000.0,167400000.0,270900000.0,93900000.0,0.82,42.202,7.912,12.804,4.438,2025-10-01,Q,False,yfinance
STN,Stantec Inc.,2026-03-31,2026-Q1,CAD,2067700000.0,914100000.0,170400000.0,265200000.0,110800000.0,0.97,44.209,8.241,12.826,5.359,2025-12-30,Q,False,yfinance
SU,Suncor Energy Inc.,2020-12-31,FY2020,CAD,25052000000.0,,-6097000000.0,,-4319000000.0,-2.83,,-24.337,,-17.24,2020-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2021-12-31,FY2021,CAD,39101000000.0,,5570000000.0,,4119000000.0,2.77,,14.245,,10.534,2021-01-01,FY,False,SEC XBRL (IFRS)
SU,Suncor Energy Inc.,2022-12-31,FY2022,CAD,62907000000.0,,12316000000.0,,9077000000.0,6.53,,19.578,,14.429,2022-01-01,FY,False,SEC XBRL (IFRS)
