ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
TVE,Tamarack Valley Energy Ltd.,2025-12-31,2025-Q4,CAD,373302000.0,140187000.0,98468000.0,211231000.0,61922000.0,,37.553,26.378,56.584,16.588,2025-10-01,Q,False,yfinance
TVE,Tamarack Valley Energy Ltd.,2025-06-30,2025-Q2,CAD,423842000.0,134653000.0,132607000.0,276268000.0,86237000.0,0.17,31.77,31.287,65.182,20.346,2025-03-31,Q,False,yfinance
TVE,Tamarack Valley Energy Ltd.,2025-03-31,2025-Q1,CAD,446978000.0,169629000.0,104001000.0,244320000.0,64258000.0,0.12,37.95,23.268,54.66,14.376,2024-12-30,Q,False,yfinance
TRP,TC Energy Corporation,2026-06-30,2026-Q2,CAD,3957000000.0,1978000000.0,2253000000.0,2990000000.0,1016000000.0,0.95,49.987,56.937,75.562,25.676,2026-03-31,Q,False,yfinance
TRP,TC Energy Corporation,2026-03-31,2026-Q1,CAD,3861000000.0,2028000000.0,2204000000.0,2927000000.0,927000000.0,0.86,52.525,57.084,75.809,24.009,2025-12-30,Q,False,yfinance
TRP,TC Energy Corporation,2025-12-31,2025-Q4,CAD,4168000000.0,2118000000.0,2153000000.0,2872000000.0,1015000000.0,0.94,50.816,51.655,68.906,24.352,2025-10-01,Q,False,yfinance
TRP,TC Energy Corporation,2025-09-30,2025-Q3,CAD,3704000000.0,1798000000.0,2006000000.0,2707000000.0,637000000.0,,48.542,54.158,73.083,17.198,2025-07-01,Q,False,yfinance
TRP,TC Energy Corporation,2025-06-30,2025-Q2,CAD,3744000000.0,1842000000.0,2072000000.0,2743000000.0,861000000.0,0.8,49.199,55.342,73.264,22.997,2025-03-31,Q,False,yfinance
TRP,TC Energy Corporation,2025-03-31,2025-Q1,CAD,,,,,,0.94,,,,,2024-12-30,Q,False,yfinance
TKO,Taseko Mines Limited,2026-03-31,2026-Q1,CAD,237093000.0,85395000.0,50034000.0,79301000.0,16844000.0,0.05,36.018,21.103,33.447,7.104,2025-12-30,Q,False,yfinance
TKO,Taseko Mines Limited,2025-12-31,2025-Q4,CAD,243767000.0,96848000.0,50550000.0,77906000.0,4454000.0,,39.73,20.737,31.959,1.827,2025-10-01,Q,False,yfinance
TKO,Taseko Mines Limited,2025-09-30,2025-Q3,CAD,173906000.0,39242000.0,-3935000.0,24039000.0,-27838000.0,-0.09,22.565,-2.263,13.823,-16.007,2025-07-01,Q,False,yfinance
TKO,Taseko Mines Limited,2025-06-30,2025-Q2,CAD,116082000.0,-4510000.0,14722000.0,40177000.0,21868000.0,0.07,-3.885,12.682,34.611,18.838,2025-03-31,Q,False,yfinance
TKO,Taseko Mines Limited,2025-03-31,2025-Q1,CAD,139149000.0,16366000.0,-21715000.0,710000.0,-28560000.0,-0.09,11.761,-15.606,0.51,-20.525,2024-12-30,Q,False,yfinance
TECK.B,Teck Resources Limited,2026-06-30,2026-Q2,CAD,3605000000.0,1670000000.0,1627000000.0,2084000000.0,854000000.0,1.74,46.325,45.132,57.809,23.689,2026-03-31,Q,False,yfinance
TECK.B,Teck Resources Limited,2026-03-31,2026-Q1,CAD,3943000000.0,1715000000.0,1506000000.0,2014000000.0,819000000.0,1.67,43.495,38.194,51.078,20.771,2025-12-30,Q,False,yfinance
TECK.B,Teck Resources Limited,2025-12-31,2025-Q4,CAD,3058000000.0,990000000.0,976000000.0,1389000000.0,544000000.0,1.11,32.374,31.916,45.422,17.789,2025-10-01,Q,False,yfinance
TECK.B,Teck Resources Limited,2025-09-30,2025-Q3,CAD,3385000000.0,660000000.0,473000000.0,1027000000.0,281000000.0,,19.498,13.973,30.34,8.301,2025-07-01,Q,False,yfinance
TECK.B,Teck Resources Limited,2025-06-30,2025-Q2,CAD,2023000000.0,471000000.0,311000000.0,689000000.0,206000000.0,0.41,23.282,15.373,34.058,10.183,2025-03-31,Q,False,yfinance
TECK.B,Teck Resources Limited,2025-03-31,2025-Q1,CAD,,,,,,0.73,,,,,2024-12-30,Q,False,yfinance
T,Telus Corporation,2026-06-30,2026-Q2,CAD,4920000000.0,3051000000.0,-1549000000.0,-524000000.0,-1840000000.0,-1.17,62.012,-31.484,-10.65,-37.398,2026-03-31,Q,False,yfinance
T,Telus Corporation,2026-03-31,2026-Q1,CAD,4989000000.0,3133000000.0,588000000.0,1576000000.0,136000000.0,0.09,62.798,11.786,31.589,2.726,2025-12-30,Q,False,yfinance
T,Telus Corporation,2025-12-31,2025-Q4,CAD,5230000000.0,3171000000.0,814000000.0,1866000000.0,292000000.0,0.19,60.631,15.564,35.679,5.583,2025-10-01,Q,False,yfinance
T,Telus Corporation,2025-09-30,2025-Q3,CAD,5067000000.0,3125000000.0,988000000.0,1999000000.0,493000000.0,0.32,61.674,19.499,39.451,9.73,2025-07-01,Q,False,yfinance
T,Telus Corporation,2025-06-30,2025-Q2,CAD,5031000000.0,3173000000.0,173000000.0,1177000000.0,7000000.0,0.0,63.069,3.439,23.395,0.139,2025-03-31,Q,False,yfinance
TVK,TerraVest Industries Inc.,2026-03-31,2026-Q1,CAD,442565000.0,109442000.0,33745000.0,74078000.0,10041000.0,0.45,24.729,7.625,16.738,2.269,2025-12-30,Q,False,yfinance
TVK,TerraVest Industries Inc.,2025-12-31,2025-Q4,CAD,408350000.0,102685000.0,65188000.0,102128000.0,33210000.0,1.5,25.146,15.964,25.01,8.133,2025-10-01,Q,False,yfinance
TVK,TerraVest Industries Inc.,2025-09-30,2025-Q3,CAD,419409000.0,114403000.0,43494000.0,97374000.0,18479000.0,,27.277,10.37,23.217,4.406,2025-07-01,Q,False,yfinance
TVK,TerraVest Industries Inc.,2025-06-30,2025-Q2,CAD,405707000.0,105472000.0,32778000.0,71227000.0,11250000.0,0.53,25.997,8.079,17.556,2.773,2025-03-31,Q,False,yfinance
TVK,TerraVest Industries Inc.,2025-03-31,2025-Q1,CAD,311450000.0,90785000.0,50931000.0,69983000.0,28187000.0,1.39,29.149,16.353,22.47,9.05,2024-12-30,Q,False,yfinance
TVK,TerraVest Industries Inc.,2024-12-31,2024-Q4,CAD,,,,,,1.42,,,,,2024-10-01,Q,False,yfinance
TFII,TFI International Inc.,2026-06-30,2026-Q2,USD,2289850000.0,324215000.0,216209000.0,362391000.0,136152000.0,1.65,14.159,9.442,15.826,5.946,2026-03-31,Q,False,yfinance
TFII,TFI International Inc.,2026-03-31,2026-Q1,USD,1949103000.0,200080000.0,89369000.0,240257000.0,43308000.0,0.53,10.265,4.585,12.327,2.222,2025-12-30,Q,False,yfinance
TFII,TFI International Inc.,2025-12-31,2025-Q4,USD,1913992000.0,306704000.0,124160000.0,273962000.0,71652000.0,,16.024,6.487,14.314,3.744,2025-10-01,Q,False,yfinance
TFII,TFI International Inc.,2025-09-30,2025-Q3,USD,1968671000.0,254255000.0,148528000.0,301527000.0,84689000.0,,12.915,7.545,15.316,4.302,2025-07-01,Q,False,yfinance
TFII,TFI International Inc.,2025-06-30,2025-Q2,USD,2037621000.0,265954000.0,167429000.0,323839000.0,98180000.0,1.17,13.052,8.217,15.893,4.818,2025-03-31,Q,False,yfinance
TFII,TFI International Inc.,2025-03-31,2025-Q1,USD,,,,,,0.66,,,,,2024-12-30,Q,False,yfinance
TRI,Thomson Reuters Corporation,2026-03-31,2026-Q1,USD,2087000000.0,1594000000.0,653000000.0,898000000.0,459000000.0,1.046153,76.378,31.289,43.028,21.993,2025-12-30,Q,False,yfinance
TRI,Thomson Reuters Corporation,2025-12-31,2025-Q4,USD,2009000000.0,1516000000.0,537000000.0,777000000.0,332000000.0,0.751605,75.46,26.73,38.676,16.526,2025-10-01,Q,False,yfinance
TRI,Thomson Reuters Corporation,2025-09-30,2025-Q3,USD,1782000000.0,1352000000.0,612000000.0,846000000.0,423000000.0,0.954741,75.87,34.343,47.475,23.737,2025-07-01,Q,False,yfinance
TRI,Thomson Reuters Corporation,2025-06-30,2025-Q2,USD,1785000000.0,1347000000.0,399000000.0,629000000.0,313000000.0,0.700821,75.462,22.353,35.238,17.535,2025-03-31,Q,False,yfinance
TRI,Thomson Reuters Corporation,2025-03-31,2025-Q1,USD,1900000000.0,1452000000.0,569000000.0,795000000.0,434000000.0,0.975055,76.421,29.947,41.842,22.842,2024-12-30,Q,False,yfinance
X,TMX Group Limited,2026-06-30,2026-Q2,CAD,487500000.0,330500000.0,507200000.0,556000000.0,142600000.0,0.51,67.795,104.041,114.051,29.251,2026-03-31,Q,False,yfinance
X,TMX Group Limited,2026-03-31,2026-Q1,CAD,488200000.0,338500000.0,593700000.0,642500000.0,,0.8,69.336,121.61,131.606,,2025-12-30,Q,False,yfinance
X,TMX Group Limited,2025-12-31,2025-Q4,CAD,457800000.0,305800000.0,468200000.0,515200000.0,,0.41,66.798,102.272,112.538,,2025-10-01,Q,False,yfinance
X,TMX Group Limited,2025-06-30,2025-Q2,CAD,421700000.0,272300000.0,499700000.0,544300000.0,,0.26,64.572,118.497,129.073,,2025-03-31,Q,False,yfinance
X,TMX Group Limited,2025-03-31,2025-Q1,CAD,419100000.0,269000000.0,489200000.0,533000000.0,,0.38,64.185,116.726,127.177,,2024-12-30,Q,False,yfinance
TPZ,Topaz Energy Corp.,2026-06-30,2026-Q2,CAD,109674000.0,75464000.0,75810000.0,110020000.0,52483000.0,0.34,68.808,69.123,100.315,47.854,2026-03-31,Q,False,yfinance
TPZ,Topaz Energy Corp.,2026-03-31,2026-Q1,CAD,92252000.0,58575000.0,49646000.0,83323000.0,34039000.0,0.22,63.495,53.816,90.321,36.898,2025-12-30,Q,False,yfinance
TPZ,Topaz Energy Corp.,2025-12-31,2025-Q4,CAD,84398000.0,,104378000.0,104378000.0,76937000.0,,,123.674,123.674,91.16,2025-10-01,Q,False,yfinance
TPZ,Topaz Energy Corp.,2025-06-30,2025-Q2,CAD,78535000.0,43950000.0,62681000.0,97266000.0,42463000.0,0.28,55.962,79.813,123.851,54.069,2025-03-31,Q,False,yfinance
TPZ,Topaz Energy Corp.,2025-03-31,2025-Q1,CAD,88272000.0,54620000.0,44068000.0,77720000.0,28011000.0,0.18,61.877,49.923,88.046,31.733,2024-12-30,Q,False,yfinance
TXG,Torex Gold Resources Inc.,2026-03-31,2026-Q1,USD,539300000.0,312600000.0,292500000.0,349000000.0,207500000.0,2.16,57.964,54.237,64.714,38.476,2025-12-30,Q,False,yfinance
TXG,Torex Gold Resources Inc.,2025-12-31,2025-Q4,USD,465300000.0,250600000.0,199200000.0,253100000.0,166800000.0,,53.858,42.811,54.395,35.848,2025-10-01,Q,False,yfinance
TXG,Torex Gold Resources Inc.,2025-06-30,2025-Q2,USD,253900000.0,101300000.0,80400000.0,109300000.0,83200000.0,0.95,39.898,31.666,43.048,32.769,2025-03-31,Q,False,yfinance
TXG,Torex Gold Resources Inc.,2025-03-31,2025-Q1,USD,170000000.0,75900000.0,54100000.0,86100000.0,39000000.0,0.45,44.647,31.824,50.647,22.941,2024-12-30,Q,False,yfinance
TXG,Torex Gold Resources Inc.,2024-12-31,2024-Q4,USD,295000000.0,141500000.0,63300000.0,111000000.0,60400000.0,,47.966,21.458,37.627,20.475,2024-10-01,Q,False,yfinance
TIH,Toromont Industries Ltd.,2026-06-30,2026-Q2,CAD,1597713000.0,430530000.0,198617000.0,262089000.0,124490000.0,1.51,26.947,12.431,16.404,7.792,2026-03-31,Q,False,yfinance
TIH,Toromont Industries Ltd.,2026-03-31,2026-Q1,CAD,1228072000.0,317339000.0,140578000.0,204538000.0,92698000.0,1.13,25.84,11.447,16.655,7.548,2025-12-30,Q,False,yfinance
TIH,Toromont Industries Ltd.,2025-12-31,2025-Q4,CAD,1421882000.0,388335000.0,227353000.0,319720000.0,157185000.0,1.93,27.311,15.99,22.486,11.055,2025-10-01,Q,False,yfinance
TIH,Toromont Industries Ltd.,2025-06-30,2025-Q2,CAD,1376463000.0,338828000.0,180564000.0,258173000.0,124347000.0,1.52,24.616,13.118,18.756,9.034,2025-03-31,Q,False,yfinance
TIH,Toromont Industries Ltd.,2025-03-31,2025-Q1,CAD,1089622000.0,243575000.0,109664000.0,172943000.0,74436000.0,0.91,22.354,10.064,15.872,6.831,2024-12-30,Q,False,yfinance
TD,Toronto-Dominion Bank,2026-04-30,2026-Q2,CAD,15900000000.0,,,,4251000000.0,2.43,,,,26.736,2026-01-29,Q,False,yfinance
TD,Toronto-Dominion Bank,2026-01-31,2026-Q1,CAD,16501000000.0,,,,4043000000.0,2.34,,,,24.502,2025-11-01,Q,False,yfinance
TD,Toronto-Dominion Bank,2025-10-31,2025-Q4,CAD,15894000000.0,,,,3280000000.0,,,,,20.637,2025-08-01,Q,False,yfinance
TD,Toronto-Dominion Bank,2025-07-31,2025-Q3,CAD,15482000000.0,,,,3336000000.0,1.89,,,,21.548,2025-05-01,Q,False,yfinance
TD,Toronto-Dominion Bank,2025-04-30,2025-Q2,CAD,15004000000.0,,,,11129000000.0,6.27,,,,74.174,2025-01-29,Q,False,yfinance
TD,Toronto-Dominion Bank,2025-01-31,2025-Q1,CAD,,,,,,1.55,,,,,2024-11-01,Q,False,yfinance
TOU,Tourmaline Oil Corp.,2026-06-30,2026-Q2,CAD,1498318000.0,912533000.0,276133000.0,686569000.0,184426000.0,0.47,60.904,18.43,45.823,12.309,2026-03-31,Q,False,yfinance
TOU,Tourmaline Oil Corp.,2026-03-31,2026-Q1,CAD,1776194000.0,1083116000.0,875119000.0,1311526000.0,657560000.0,1.69,60.98,49.269,73.839,37.021,2025-12-30,Q,False,yfinance
TOU,Tourmaline Oil Corp.,2025-12-31,2025-Q4,CAD,1661816000.0,-204219000.0,-869774000.0,827689000.0,-655002000.0,,-12.289,-52.339,49.806,-39.415,2025-10-01,Q,False,yfinance
TOU,Tourmaline Oil Corp.,2025-06-30,2025-Q2,CAD,1430114000.0,891559000.0,723986000.0,1144661000.0,514591000.0,1.35,62.342,50.624,80.04,35.983,2025-03-31,Q,False,yfinance
TOU,Tourmaline Oil Corp.,2025-03-31,2025-Q1,CAD,1812967000.0,1195468000.0,298218000.0,720256000.0,212678000.0,0.56,65.94,16.449,39.728,11.731,2024-12-30,Q,False,yfinance
TA,TransAlta Corporation,2026-06-30,2026-Q2,CAD,487000000.0,433000000.0,147000000.0,252000000.0,49000000.0,0.12,88.912,30.185,51.745,10.062,2026-03-31,Q,False,yfinance
TA,TransAlta Corporation,2026-03-31,2026-Q1,CAD,565000000.0,361000000.0,86000000.0,191000000.0,13000000.0,0.04,63.894,15.221,33.805,2.301,2025-12-30,Q,False,yfinance
TA,TransAlta Corporation,2025-12-31,2025-Q4,CAD,599000000.0,301000000.0,21000000.0,169000000.0,-36000000.0,,50.25,3.506,28.214,-6.01,2025-10-01,Q,False,yfinance
TA,TransAlta Corporation,2025-09-30,2025-Q3,CAD,615000000.0,353000000.0,14000000.0,149000000.0,-49000000.0,,57.398,2.276,24.228,-7.967,2025-07-01,Q,False,yfinance
TA,TransAlta Corporation,2025-06-30,2025-Q2,CAD,433000000.0,334000000.0,-27000000.0,123000000.0,-99000000.0,-0.38,77.136,-6.236,28.406,-22.864,2025-03-31,Q,False,yfinance
TA,TransAlta Corporation,2025-03-31,2025-Q1,CAD,,,,,,0.15,,,,,2024-12-30,Q,False,yfinance
TCL.A,Transcontinental Inc.,2026-04-30,2026-Q2,CAD,269200000.0,154900000.0,11800000.0,29100000.0,226100000.0,2.7,57.541,4.383,10.81,83.99,2026-01-29,Q,False,yfinance
TCL.A,Transcontinental Inc.,2026-01-31,2026-Q1,CAD,263500000.0,148700000.0,7800000.0,25700000.0,29700000.0,0.36,56.433,2.96,9.753,11.271,2025-11-01,Q,False,yfinance
TCL.A,Transcontinental Inc.,2025-10-31,2025-Q4,CAD,732400000.0,365800000.0,64000000.0,115300000.0,42900000.0,,49.945,8.738,15.743,5.857,2025-08-01,Q,False,yfinance
TCL.A,Transcontinental Inc.,2025-07-31,2025-Q3,CAD,684400000.0,343500000.0,56900000.0,108500000.0,38700000.0,0.46,50.19,8.314,15.853,5.655,2025-05-01,Q,False,yfinance
TCL.A,Transcontinental Inc.,2025-04-30,2025-Q2,CAD,283300000.0,155900000.0,28400000.0,46500000.0,35300000.0,0.42,55.03,10.025,16.414,12.46,2025-01-29,Q,False,yfinance
TCL.A,Transcontinental Inc.,2025-01-31,2025-Q1,CAD,,,,,,0.67,,,,,2024-11-01,Q,False,yfinance
TFPM,Triple Flag Precious Metals Corp.,2026-03-31,2026-Q1,USD,146993000.0,105886000.0,130390000.0,150598000.0,116929000.0,0.56,72.035,88.705,102.452,79.547,2025-12-30,Q,False,yfinance
TFPM,Triple Flag Precious Metals Corp.,2025-12-31,2025-Q4,USD,118916000.0,86589000.0,91952000.0,111420000.0,76832000.0,,72.815,77.325,93.696,64.61,2025-10-01,Q,False,yfinance
TFPM,Triple Flag Precious Metals Corp.,2025-09-30,2025-Q3,USD,93456000.0,64059000.0,70279000.0,88991000.0,61916000.0,,68.545,75.2,95.222,66.251,2025-07-01,Q,False,yfinance
TFPM,Triple Flag Precious Metals Corp.,2025-06-30,2025-Q2,USD,94087000.0,62336000.0,61221000.0,61221000.0,55736000.0,0.28,66.254,65.069,65.069,59.239,2025-03-31,Q,False,yfinance
TFPM,Triple Flag Precious Metals Corp.,2025-03-31,2025-Q1,USD,82245000.0,49934000.0,50123000.0,70757000.0,45521000.0,0.23,60.714,60.944,86.032,55.348,2024-12-30,Q,False,yfinance
TSU,Trisura Group Ltd.,2026-03-31,2026-Q1,CAD,215149000.0,,50068000.0,,37409000.0,0.77,,23.271,,17.387,2025-12-30,Q,False,yfinance
TSU,Trisura Group Ltd.,2025-12-31,2025-Q4,CAD,224801000.0,,51280000.0,,37565000.0,,,22.811,,16.71,2025-10-01,Q,False,yfinance
TSU,Trisura Group Ltd.,2025-06-30,2025-Q2,CAD,760363000.0,,50689000.0,,37129000.0,0.76,,6.666,,4.883,2025-03-31,Q,False,yfinance
TSU,Trisura Group Ltd.,2025-03-31,2025-Q1,CAD,195024000.0,,39902000.0,,28990000.0,0.6,,20.46,,14.865,2024-12-30,Q,False,yfinance
TSU,Trisura Group Ltd.,2024-12-31,2024-Q4,CAD,208861000.0,,26408000.0,,19253000.0,0.40434,,12.644,,9.218,2024-10-01,Q,False,yfinance
VET,Vermilion Energy Inc.,2026-06-30,2026-Q2,CAD,563069000.0,344345000.0,238717000.0,404522000.0,134238000.0,0.86,61.155,42.396,71.842,23.84,2026-03-31,Q,False,yfinance
VET,Vermilion Energy Inc.,2026-03-31,2026-Q1,CAD,519125000.0,317931000.0,-215634000.0,-215634000.0,-145538000.0,-0.95,61.244,-41.538,-41.538,-28.035,2025-12-30,Q,False,yfinance
VET,Vermilion Energy Inc.,2025-12-31,2025-Q4,CAD,462453000.0,216971000.0,-459401000.0,-250602000.0,-437653000.0,,46.917,-99.34,-54.19,-94.637,2025-10-01,Q,False,yfinance
VET,Vermilion Energy Inc.,2025-09-30,2025-Q3,CAD,464538000.0,248071000.0,56238000.0,230271000.0,2557000.0,0.02,53.402,12.106,49.57,0.55,2025-07-01,Q,False,yfinance
VET,Vermilion Energy Inc.,2025-06-30,2025-Q2,CAD,472306000.0,248808000.0,165794000.0,349961000.0,-233458000.0,-1.51,52.679,35.103,74.096,-49.429,2025-03-31,Q,False,yfinance
VET,Vermilion Energy Inc.,2025-03-31,2025-Q1,CAD,,,,,,0.1,,,,,2024-12-30,Q,False,yfinance
VZLA,Vizsla Silver Corp.,2026-04-30,2026-Q2,USD,0.0,-32824.012916,-23034316.600616,-23001492.5877,77819942.022604,,,,,,2026-01-29,Q,False,yfinance
VZLA,Vizsla Silver Corp.,2026-01-31,2026-Q1,USD,0.0,,-541171.290181,-541171.290181,-112709901.658594,-0.322912,,,,,2025-11-01,Q,False,yfinance
VZLA,Vizsla Silver Corp.,2025-10-31,2025-Q4,USD,0.0,-79519.821489,-7924089.026841,-7845119.390029,-4902537.493831,-0.014304,,,,,2025-08-01,Q,False,yfinance
VZLA,Vizsla Silver Corp.,2025-07-31,2025-Q3,USD,0.0,-49567.871323,-7390170.609464,-7340602.738141,1217737.164513,0.0,,,,,2025-05-01,Q,False,yfinance
VZLA,Vizsla Silver Corp.,2025-04-30,2025-Q2,USD,0.0,-28743.20668,-4483431.800009,-4454688.593329,-4580814.361824,,,,,,2025-01-29,Q,False,yfinance
VZLA,Vizsla Silver Corp.,2025-01-31,2025-Q1,USD,,,,,,-0.006899,,,,,2024-11-01,Q,False,yfinance
VITL.UN,Vital Infrastructure Property Trust.,2026-03-31,2026-Q1,CAD,74067000.0,47484000.0,17557000.0,17557000.0,-3845000.0,-0.01538,64.11,23.704,23.704,-5.191,2025-12-30,Q,False,yfinance
VITL.UN,Vital Infrastructure Property Trust.,2025-12-31,2025-Q4,CAD,107588000.0,94609000.0,-6339000.0,-6339000.0,-94087000.0,,87.936,-5.892,-5.892,-87.451,2025-10-01,Q,False,yfinance
VITL.UN,Vital Infrastructure Property Trust.,2025-09-30,2025-Q3,CAD,104286000.0,79168000.0,72287000.0,72873000.0,16165000.0,0.064662,75.914,69.316,69.878,15.501,2025-07-01,Q,False,yfinance
VITL.UN,Vital Infrastructure Property Trust.,2025-06-30,2025-Q2,CAD,99004000.0,76308000.0,74736000.0,75279000.0,25960000.0,0.104149,77.076,75.488,76.036,26.221,2025-03-31,Q,False,yfinance
VITL.UN,Vital Infrastructure Property Trust.,2025-03-31,2025-Q1,CAD,111647000.0,77148000.0,24997000.0,24997000.0,-890000.0,-0.003583,69.1,22.389,22.389,-0.797,2024-12-30,Q,False,yfinance
WCN,Waste Connections Inc.,2026-06-30,2026-Q2,USD,2561607000.0,1082390000.0,474933000.0,800810000.0,296399000.0,1.17,42.254,18.54,31.262,11.571,2026-03-31,Q,False,yfinance
WCN,Waste Connections Inc.,2026-03-31,2026-Q1,USD,2370631000.0,1009532000.0,371278000.0,686027000.0,219344000.0,0.86,42.585,15.662,28.939,9.253,2025-12-30,Q,False,yfinance
WCN,Waste Connections Inc.,2025-12-31,2025-Q4,USD,2373306000.0,1009077000.0,427484000.0,746654000.0,258500000.0,1.01,42.518,18.012,31.461,10.892,2025-10-01,Q,False,yfinance
WCN,Waste Connections Inc.,2025-09-30,2025-Q3,USD,2458378000.0,1051524000.0,459223000.0,774553000.0,286271000.0,,42.773,18.68,31.507,11.645,2025-07-01,Q,False,yfinance
WCN,Waste Connections Inc.,2025-06-30,2025-Q2,USD,2407055000.0,1014198000.0,471909000.0,779566000.0,290276000.0,1.12,42.134,19.605,32.387,12.059,2025-03-31,Q,False,yfinance
WCN,Waste Connections Inc.,2025-03-31,2025-Q1,USD,,,,,,0.93,,,,,2024-12-30,Q,False,yfinance
WDO,Wesdome Gold Mines Ltd.,2026-03-31,2026-Q1,CAD,299793000.0,194814000.0,184454000.0,211533000.0,118882000.0,0.78,64.983,61.527,70.56,39.655,2025-12-30,Q,False,yfinance
WDO,Wesdome Gold Mines Ltd.,2025-12-31,2025-Q4,CAD,287875000.0,184717000.0,169478000.0,196000000.0,117403000.0,,64.166,58.872,68.085,40.783,2025-10-01,Q,False,yfinance
WDO,Wesdome Gold Mines Ltd.,2025-06-30,2025-Q2,CAD,208548000.0,132172000.0,127112000.0,144307000.0,82696000.0,0.55,63.377,60.951,69.196,39.653,2025-03-31,Q,False,yfinance
WDO,Wesdome Gold Mines Ltd.,2025-03-31,2025-Q1,CAD,187618000.0,103374000.0,95139000.0,119359000.0,62473000.0,0.41,55.098,50.709,63.618,33.298,2024-12-30,Q,False,yfinance
WDO,Wesdome Gold Mines Ltd.,2024-12-31,2024-Q4,CAD,182611000.0,95589000.0,85820000.0,114868000.0,56629000.0,,52.346,46.996,62.903,31.011,2024-10-01,Q,False,yfinance
WFG,West Fraser Timber Co. Ltd.,2026-06-30,2026-Q2,USD,1434000000.0,381000000.0,-80000000.0,53000000.0,-61000000.0,-0.78,26.569,-5.579,3.696,-4.254,2026-03-31,Q,False,yfinance
WFG,West Fraser Timber Co. Ltd.,2026-03-31,2026-Q1,USD,1334000000.0,345000000.0,-197000000.0,-59000000.0,-188000000.0,-2.4,25.862,-14.768,-4.423,-14.093,2025-12-30,Q,False,yfinance
WFG,West Fraser Timber Co. Ltd.,2025-12-31,2025-Q4,USD,1165000000.0,215000000.0,-913000000.0,-770000000.0,-751000000.0,,18.455,-78.369,-66.094,-64.464,2025-10-01,Q,False,yfinance
WFG,West Fraser Timber Co. Ltd.,2025-09-30,2025-Q3,USD,1307000000.0,203000000.0,-260000000.0,-127000000.0,-204000000.0,,15.532,-19.893,-9.717,-15.608,2025-07-01,Q,False,yfinance
WFG,West Fraser Timber Co. Ltd.,2025-06-30,2025-Q2,USD,1532000000.0,383000000.0,-39000000.0,95000000.0,-24000000.0,-0.38,25.0,-2.546,6.201,-1.567,2025-03-31,Q,False,yfinance
WFG,West Fraser Timber Co. Ltd.,2025-03-31,2025-Q1,USD,,,,,,0.46,,,,,2024-12-30,Q,False,yfinance
WPM,Wheaton Precious Metals Corp.,2026-03-31,2026-Q1,USD,901469000.0,699374000.0,691226000.0,768509000.0,582044000.0,1.279,77.582,76.678,85.251,64.566,2025-12-30,Q,False,yfinance
WPM,Wheaton Precious Metals Corp.,2025-12-31,2025-Q4,USD,864714000.0,663531000.0,650796000.0,737372000.0,558249000.0,,76.734,75.261,85.274,64.559,2025-10-01,Q,False,yfinance
WPM,Wheaton Precious Metals Corp.,2025-09-30,2025-Q3,USD,476257000.0,335988000.0,412732000.0,479005000.0,367216000.0,0.807,70.548,86.662,100.577,77.105,2025-07-01,Q,False,yfinance
WPM,Wheaton Precious Metals Corp.,2025-06-30,2025-Q2,USD,503218000.0,353047000.0,338114000.0,413436000.0,292270000.0,0.643,70.158,67.19,82.158,58.08,2025-03-31,Q,False,yfinance
WPM,Wheaton Precious Metals Corp.,2025-03-31,2025-Q1,USD,470411000.0,319083000.0,296854000.0,373848000.0,253984000.0,0.559,67.831,63.105,79.473,53.992,2024-12-30,Q,False,yfinance
WCP,Whitecap Resources Inc.,2026-06-30,2026-Q2,CAD,2698500000.0,1799700000.0,1218100000.0,1767800000.0,889500000.0,0.73,66.693,45.14,65.51,32.963,2026-03-31,Q,False,yfinance
WCP,Whitecap Resources Inc.,2026-03-31,2026-Q1,CAD,2081500000.0,1287900000.0,77000000.0,626100000.0,22300000.0,0.02,61.874,3.699,30.079,1.071,2025-12-30,Q,False,yfinance
WCP,Whitecap Resources Inc.,2025-12-31,2025-Q4,CAD,1698600000.0,963000000.0,471600000.0,1014300000.0,307200000.0,,56.694,27.764,59.714,18.085,2025-10-01,Q,False,yfinance
WCP,Whitecap Resources Inc.,2025-06-30,2025-Q2,CAD,1446800000.0,860500000.0,446400000.0,846900000.0,310600000.0,0.33,59.476,30.854,58.536,21.468,2025-03-31,Q,False,yfinance
WCP,Whitecap Resources Inc.,2025-03-31,2025-Q1,CAD,1013100000.0,609600000.0,229000000.0,474600000.0,162600000.0,0.27,60.172,22.604,46.846,16.05,2024-12-30,Q,False,yfinance
WPK,Winpak Ltd.,2026-06-30,2026-Q2,USD,294466000.0,90076000.0,46931000.0,61497000.0,33607000.0,0.57,30.59,15.938,20.884,11.413,2026-03-31,Q,False,yfinance
