ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
SDOT,SADOT GROUP INC.,Consumer Discretionary,sic,5810,,20.6,Weak,0.37,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,5.0,2.9,8.0,0.0,4.8,expensive_pe,,,,,,,,4,3153.01,,7031.38,,,,-5.49,-0.79,-72.23,26.65,2044913.0,28062242857.0,,,,,7031.38,7031.38,monthly_est,USD,29193000.0,,,11673247.0,164654000.0,,,1.16,,13.67,0.18,,,2.17,,,,,,,,,,0.75,,0.0,,,1,,,1.6,2,,,0.0,,,,,2,2,0.0,0.75,0.0,10,433
VWFB,"VWF BANCORP, INC.",Financials,sic,6036,,20.6,Weak,0.27,18,quarterly,3y,2024-12,2024-12-31,monthly_est,,5.0,0.0,,0.0,11.5,illiquid|micro_cap|expensive_pe|leverage_not_applicable,,,,,,,,4,,,277.53,,,,7.07,-1.64,-11.77,6.09,382210.49,26345674.0,-4252940.0,,,,277.53,,monthly_est,USD,35734559.0,32700000.0,,,329189599.0,,,,0.92,-11.7,0.11,,,8.55,,,,,,,,,,0.75,,,,,0.0,,,,,,,0.0,,,,,3.5,2,3,3,0.0,8,716
TOGI,"TURNONGREEN, INC.",Industrials,sic,3690,,20.5,Weak,0.57,21,quarterly,3y,2024-12,2024-12-31,monthly_est,8.0,2.4,2.3,0.8,,5.0,chronic_losses|illiquid|very_volatile|negative_equity,,16.92,,-80.88,-72.15,43.2,,0,35.19,,,,,,-39.18,38.1,-93.96,60.5,94285.36,,-2729000.0,-55.56,,,,,,USD,-30732000.0,,,65000.0,2745000.0,,,0.21,,,-11.2,0.1,4912000.0,2.94,14,,4,,,0.0,0.0,2.4,0.0,0.0,,0.8,,,0.0,,,0.0,0.0,0.0,0.5,,,,,,1,4,0.0,0.0,0.0,12,643
HIND,RESHAPE LIFESCIENCES INC.,Health Care,sic,2834,,20.5,Weak,0.7,21,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,5.6,13.2,2.0,0.0,1.8,chronic_losses|revenue_collapse|negative_equity,-33.19,-53.27,,-175.83,-190.56,124.71,279.56,0,34.45,-43.45,,242.5,,,-69.24,-59.95,-99.88,22.23,6798197.2,983330722.0,,,,,,,monthly_est,USD,-253000.0,430000.0,-3475000.0,693000.0,4793000.0,,,0.92,,,-0.05,,4054954.0,-49.28,34,0.0,0.0,,0.0,1.2,1.4,3.0,0.0,0.0,5,1.6,4,,0.0,,,0.6,0.0,,0.5,,0.0,,,,0.0,0.0,0.0,0.75,1,18,936
CETX,CEMTREX INC,Information Technology,sic,3670,,20.5,Weak,0.67,23,quarterly,3y,2024-12,2024-12-31,monthly_est,3.8,3.6,4.0,6.3,,0.8,negative_equity,12.32,-0.86,,-54.57,-10.69,40.95,-31.01,1,17.17,,,,,,-99.97,-99.37,-99.99,29.37,4041450.0,,-3943212.0,-6.19,,,,,,USD,-1559534.0,18638794.0,14414664.0,4224130.0,46689423.0,,,1.17,,,-0.03,4.28,63725617.0,-2.45,22,5,1,,0.0,1.2,1.4,1.05,0.0,0.0,0.0,2.4,,,0.0,,,1.6,0.0,1,1.5,,,,,,0.0,0.0,0.0,0.75,0.0,12,606
COBA,CHILEAN COBALT CORP.,Materials,sic,1000,,20.5,Weak,0.23,14,quarterly,2y,2024-12,2024-12-31,monthly_est,,0.0,0.0,16.4,,0.0,chronic_losses|illiquid|micro_cap,,,,,,,,0,,,,,,,,-60.0,,,11242.4,22873160.0,,,,,,,monthly_est,USD,437545.0,,,,472114.0,,,13.57,,-201.71,0.93,,0.0,3.27,,,,,,,,,,0.0,,,,,0.0,,,4,5,,0.0,,,,,,,0.0,,,0.0,19,216
BHLL,BUNKER HILL MINING CORP.,Materials,sic,1000,,20.4,Weak,0.4,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,5.0,2.9,0.0,3.8,8.8,heavy_dilution|illiquid|expensive_pe|negative_equity,,,,,,,,4,,166.48,344.9,,,0.83,15.31,-3.42,-52.92,24.57,520439.8,1254963597.0,,,,,344.9,,monthly_est,USD,-52135365.0,,,3786277.0,97601550.0,,,0.31,,,-0.53,,,3.27,,,,,,,,,,0.75,,,0.0,,1,,,0.0,0.0,,,0.0,,,1.5,,5,2,1,0.75,0.0,18,216
AUTL,AUTOLUS THERAPEUTICS PLC,Health Care,sic,2836,,20.4,Weak,0.5,18,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,16.2,0.0,4.2,chronic_losses,,,,-2180.45,-2385.63,,,0,,,,61.37,,,-63.51,-32.47,-63.51,25.54,134972821.55,621029800.0,-228346000.0,-2256.38,,,,,monthly_est,USD,427325000.0,,,227380000.0,782725000.0,,,10.88,,-51.64,0.55,3.98,10120000.0,-49.28,15,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,4,5,0.5,1,,0.0,,,,0.0,0.0,1,0.75,2.5,18,936
GWH,"ESS TECH, INC.",Industrials,sic,3690,,20.4,Weak,0.67,20,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,7.3,12.6,0.0,2.5,chronic_losses|expensive_pe,,-16.51,,-1369.69,-1426.5,-720.54,,0,6000.71,-54.38,1039.05,11.41,,,-65.61,-52.08,-92.96,20.23,13865146.66,71853029.0,-79513000.0,-1263.11,,,1039.05,,monthly_est,USD,28884000.0,0.0,-20165000.0,13341000.0,71813000.0,,,1.57,0.0,-298.51,0.4,0.67,6295000.0,2.94,4,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,4,,0.0,,,3.2,4,0.0,1,0.0,0.0,,,,0.0,0.0,0.0,1.5,1,12,643
NRGV,"ENERGY VAULT HOLDINGS, INC.",Industrials,sic,3690,,20.4,Weak,0.6,19,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,0.0,13.7,0.0,8.8,chronic_losses,,-86.47,,-293.84,-281.38,13.39,,0,3421.49,,,7.37,,,-2.15,140.0,-85.66,27.63,25766126.83,340424757.0,-114713000.0,-248.3,,,,,monthly_est,USD,212259000.0,0.0,-27091000.0,27091000.0,183889000.0,,,1.26,0.0,-63.95,1.15,0.94,46199000.0,2.94,8,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,2.4,5,0.0,1.5,,0.0,,,,2,4,0.0,0.75,2,12,643
STI,SOLIDION TECHNOLOGY INC.,Industrials,sic,3690,,20.4,Weak,0.37,15,quarterly,2y,2024-12,2024-12-31,monthly_est,,5.0,6.7,0.0,3.8,5.0,very_volatile|expensive_pe|negative_equity,,,,,,,,5,,,1448.05,,,0.81,-90.95,26.73,-93.92,85.02,14772538.52,105405540.0,,,,,1448.05,,monthly_est,USD,-22902000.0,,,,7955811.0,,,0.05,,,-2.88,,,2.94,,,,,,,,,,0.75,,,,,1,,,0.0,0.0,,,0.0,,,1.5,,0.0,4,0.0,0.0,1,12,643
SPKL,SPARK I ACQUISITION CORP,Financials,sic,6770,,20.4,Weak,0.23,13,quarterly,2y,2024-12,2024-12-31,monthly_est,,5.0,2.9,,0.0,8.5,heavy_dilution|leverage_not_applicable|negative_equity,,,,,,,,5,,160.34,32.1,,,,4.93,2.8,,,3342416.92,101127883.0,,,,,32.1,32.1,monthly_est,USD,-4368904.0,,,375403.0,107405986.0,,,0.36,,,-0.04,,,8.55,,,,,,,,,,0.75,,,0.0,,1,,,,,,,0.0,,,,,3.5,2,,,0.0,7,716
FWDI,"FORWARD INDUSTRIES, INC.",Financials,sic,6199,,20.3,Weak,0.63,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.6,3.2,3.0,,5.9,5.5,chronic_losses|micro_cap|expensive_pe|leverage_not_applicable,-10.17,-10.21,,-7.77,-7.62,20.46,-6.56,0,26.29,13.86,345.49,1.64,,,-32.19,3.99,-71.22,9.13,1715881.49,48684004.0,-169907.0,-0.57,,,345.49,,monthly_est,USD,2279297.0,0.0,,,13492305.0,,-40.64,0.98,0.0,-101.1,0.17,,29658939.0,8.55,21,0.0,0.0,,1,1.2,1.4,0.6,0.0,0.0,0.0,1.6,0.8,,0.0,,,,,,,0.0,3.25,,,,1,2,0.0,2.5,0.0,7,716
CBIH,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",Health Care,sic,8731,,20.3,Weak,0.53,11,quarterly,insufficient,2024-12,2024-11-30,monthly_est,10.0,6.5,0.0,0.0,,1.8,chronic_losses|illiquid|negative_equity,,56.0,,-137.1,-94.92,89.64,,0,64.54,,,,,,-37.5,-47.37,-81.48,27.8,30016.42,,,,,,,,,USD,-1134846.0,,,,46280.0,,,0.02,,,-24.52,,365408.0,-49.28,38,,5,,,2.1,1.4,3.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,1,0.0,0.0,0.75,0.0,18,936
CHRN,"EKSO BIONICS HOLDINGS, INC.",Industrials,sic,3569,,20.3,Weak,0.33,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,15.5,,0.8,chronic_losses,,,,,,,,0,,,,,,,-75.6,-42.18,-78.89,23.14,2196173.58,121694995.0,-9883000.0,,,,,,monthly_est,USD,12707000.0,,,6493000.0,26652000.0,,,2.5,,-89.16,0.48,2.63,,2.94,,,,,,,,,,0.0,,,,,0.0,,,4,4,0.5,,,,,,,0.0,0.0,0.0,0.75,0.0,12,643
OLB,"OLB GROUP, INC.",Industrials,sic,7389,,20.2,Weak,0.37,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,8.7,6.7,,0.8,chronic_losses|micro_cap,,,,,,,,0,38.28,-40.47,,,,,-80.47,-31.0,-88.63,24.15,1179977.11,31139492.0,,,,,,,monthly_est,USD,3189014.0,,,27436.0,12679529.0,,,0.08,,-351.08,0.25,,,2.94,,,,,,,,,,0.0,,0.8,4,,0.0,,,0.0,3,,,,,,,,0.0,0.0,0.0,0.75,0.0,12,643
STRO,"SUTRO BIOPHARMA, INC.",Health Care,sic,2836,,20.2,Weak,0.73,26,quarterly,3y,2024-12,2024-12-31,monthly_est,1.2,2.4,0.0,13.6,1.4,3.5,heavy_dilution|expensive_pe,0.09,-59.64,,-366.62,-384.34,,-196.07,1,408.78,76.83,1102.17,24.14,12563.56,,-57.11,-37.2,-82.77,21.84,63494845.64,1497510477.0,,,,,1102.17,,monthly_est,USD,44601000.0,0.0,-69268000.0,190304000.0,387207000.0,,,2.6,0.0,-509.99,0.12,,62043000.0,-49.28,27,2,0.0,,0.0,1.2,0.8,,0.0,0.0,0.0,0.0,0.0,,0.0,,,4,2,,1.5,0.0,1.0,0.0,,,0.0,0.0,0.0,1.5,2,17,936
AGSS,"AMERIGUARD SECURITY SERVICES, INC.",Industrials,sic,7381,,20.2,Weak,0.53,21,quarterly,3y,2024-12,2024-12-31,monthly_est,6.0,2.0,7.4,2.7,,0.0,illiquid|very_volatile|negative_equity,,8.56,,-8.84,-12.88,11.34,,1,29.04,,,,,,-89.34,-71.11,-98.64,35.25,27311.48,,,,,,,,,USD,-3120130.0,,,424588.0,9815194.0,,,0.43,,,-0.32,,26435611.0,2.94,25,,3,,,1.2,0.8,0.0,0.0,0.0,,1.6,,,1,,,0.0,0.0,,1.5,,,,,,0.0,0.0,0.0,0.0,0.0,12,643
FRMM,180 LIFE SCIENCES CORP.,Financials,sic,6199,,20.2,Weak,0.3,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,11.4,,0.0,4.8,micro_cap|expensive_pe|leverage_not_applicable,,,,,,,,3,,-60.78,86.39,,,,-55.24,10.3,-99.85,31.03,6664422.64,11588894.0,,,,,86.39,,monthly_est,USD,9251911.0,,,11687800.0,12763412.0,,,1.47,,-66.67,0.72,,,8.55,,,,,,,,,,0.0,,,4,,0.0,,,,,,,0.0,,,,,0.0,3,0.0,0.75,1,7,716
SIDU,SIDUS SPACE INC.,Communication Services,sic,4812,,20.2,Weak,0.73,18,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,0.0,1.3,10.9,0.0,5.0,chronic_losses|very_volatile,49.13,-21.64,,-375.03,-336.4,-31.44,-109.11,0,44.56,,,19.12,,,-44.38,109.4,-99.57,54.2,24506233.96,89358589.0,-23299888.0,-498.64,,,,,monthly_est,USD,23536065.0,,,10419648.0,37745567.0,,-12.03,1.57,,-74.46,0.62,1.79,4672646.0,-2.63,8,8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,0.0,,0.0,3.2,5,0.0,0.5,,0.0,,,,0.0,4,0.0,0.0,1,10,121
HRGN,"HARVARD APPARATUS REGENERATIVE TECHNOLOGY, INC.",Health Care,sic,3841,,20.1,Weak,0.5,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,16.4,0.0,3.8,chronic_losses|heavy_dilution|illiquid|micro_cap,,,,-1798.14,-1796.74,,,0,,38.68,,95.35,,,-40.28,2.02,-58.03,23.94,172263.5,40998527.0,,,,,,,monthly_est,USD,3222000.0,,,2486000.0,4442000.0,,,3.17,,-239.98,0.73,,430000.0,-49.28,16,,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,4,5,,0.0,,0.0,,,,0.0,2,1,0.75,0.0,17,936
JAGX,"JAGUAR HEALTH, INC.",Health Care,sic,2834,,20.1,Weak,0.5,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,2.4,0.0,11.7,4.0,2.0,chronic_losses|very_volatile,,,,-329.3,-263.76,,,0,,,,47.37,,,-88.85,-71.79,-99.97,39.94,29729385.0,553746108.0,,,,,,,monthly_est,USD,21552000.0,,,8002000.0,53425000.0,,-133.47,1.63,,-178.6,0.4,,11689000.0,-49.28,28,,,,,1.2,0.8,,0.0,0.0,,,,,0.0,,0.0,3.2,4,,1,,1.0,,,,0.0,0.0,0.0,0.0,2,17,936
CONC,CONECTISYS CORP,Information Technology,sic,3663,,20.0,Weak,0.23,19,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,,0.0,,12.0,illiquid|very_volatile|negative_equity,,,,,,,,1,,,,,,,354.55,2.95,0.0,60.23,373.0,,,,,,,,,USD,-53995.0,,,0.0,0.0,,,0.0,,,,,,-2.45,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,6,2,4,0.0,0.0,12,606
FTFT,FUTURE FINTECH GROUP INC.,Industrials,sic,7389,,20.0,Weak,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,2.4,0.0,15.8,3.1,0.8,chronic_losses|revenue_collapse|illiquid|expensive_pe,-55.83,-93.81,,-1527.06,-1571.32,58.94,-1583.77,0,183.36,,246.86,345.94,,0.49,-83.06,-35.42,-92.53,31.75,953461.61,746572977.0,,,,,246.86,,monthly_est,USD,14462885.0,178800.0,-50085302.0,4765111.0,25902938.0,,,1.58,0.01,-227.87,0.56,,2158125.0,2.94,3,0.0,0.0,,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,,,0.0,,,3.2,5,,0.5,0.0,0.0,,2,,0.0,0.0,0.0,0.75,0.0,11,643
AGEN,AGENUS INC,Health Care,sic,2836,,20.0,Weak,0.73,25,quarterly,3y,2024-12,2024-12-31,monthly_est,0.6,3.1,0.0,3.1,11.3,4.0,chronic_losses|heavy_dilution|revenue_collapse|expensive_pe|negative_equity,-29.53,-33.81,,-224.5,-116.44,,-214.78,0,71.27,91.61,134.03,0.66,,,-83.49,-83.64,-94.94,18.17,107918446.53,68128382.0,-158891000.0,-153.57,,,134.03,,monthly_est,USD,-326380000.0,33171000.0,-7266000.0,40437000.0,226271000.0,,,0.21,,,-1.44,1.02,103463000.0,-49.28,32,0.0,0.0,,1,1.2,1.4,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,2,1.2,5.0,,,,0.0,0.0,0.0,1.5,2.5,17,936
AAPI,"APPLE ISPORTS GROUP, INC.",Financials,sic,6411,,20.0,Weak,0.23,29,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,,,12.0,chronic_losses|illiquid|very_volatile|leverage_not_applicable|negative_equity,,,,,,,,0,,,,,,,86.14,-6.0,-6.0,731.69,1533.0,,,,,,,,,USD,-6369273.0,,,891.0,272091.0,,-36.22,0.02,,,-23.41,,0.0,8.55,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,6,2,4,0.0,0.0,7,716
STME,CELL MEDX CORP.,Health Care,sic,3841,,20.0,Weak,0.23,23,quarterly,3y,2024-12,2024-11-30,monthly_est,,0.0,0.0,,,12.0,illiquid|very_volatile,,,,,,,,1,,,,,,,2126.82,42.0,-27.42,351.33,5362.32,,,,,,,,,USD,,,,30736.0,38346.0,,,,,,,,,-49.28,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,6,4,2,0.0,0.0,17,936
BIVI,BIOVIE INC.,Health Care,sic,2834,,20.0,Weak,0.37,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,15.0,,1.0,chronic_losses|heavy_dilution|very_volatile,,,,,,,,0,,67.45,,,,,-84.13,-50.12,-97.52,41.07,7965994.0,535689022.0,,,,,,,monthly_est,USD,23922579.0,62500.0,,24405517.0,25694396.0,,-17.2,16.94,0.0,-101.47,0.93,,,-49.28,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,5,,,,,,,,0.0,0.0,0.0,0.0,1,17,936
CNTN,"THARIMMUNE, INC.",Health Care,sic,2834,,20.0,Weak,0.3,18,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,16.0,,0.0,chronic_losses|micro_cap|very_volatile,,,,,,,,0,,,,,,,-73.41,-42.49,-99.87,42.7,4104744.12,4093163.0,,,,,,,monthly_est,USD,1307642.0,,,3559361.0,3721624.0,,,1.54,,-932.79,0.35,,,-49.28,,,,,,,,,,0.0,,,,,0.0,,,3.2,4,,,,,,,,0.0,0.0,0.0,0.0,0.0,17,936
PROP,PRAIRIE OPERATING CO.,Energy,sic,1311,,19.9,Weak,0.37,21,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,7.3,6.7,,2.0,chronic_losses|very_volatile,,,,,,,,0,2375.11,-18.75,,,,,-27.23,-36.22,-91.48,38.4,16605833.09,111228091.0,,,,,,,monthly_est,USD,52768000.0,,,5192000.0,156554000.0,,,0.29,,-77.53,0.34,,,4.23,,,,,,,,,,0.0,,0.0,4,,0.0,,,0.0,3,,,,,,,,1,0.0,0.0,0.0,1,5,133
IPDN,"PROFESSIONAL DIVERSITY NETWORK, INC.",Information Technology,sic,7370,,19.9,Weak,0.33,22,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,12.9,,3.0,very_volatile,,,,,,,,1,,,,,,,-75.37,8.7,-90.1,37.29,1466982.96,54838792.0,-2526269.0,,,,,,monthly_est,USD,5322404.0,,,1731155.0,7981801.0,,,1.09,,-47.2,0.67,2.74,,-2.45,,,,,,,,,,0.0,,,,,0.0,,,1.6,5,0.5,,,,,,,0.0,3,0.0,0.0,0.0,11,606
FCUV,FOCUS UNIVERSAL INC.,Information Technology,sic,3823,,19.9,Weak,0.7,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,0.0,16.4,0.0,5.5,heavy_dilution|revenue_collapse,-32.24,-57.58,,-717.02,-1446.05,-24.12,-492.48,1,182.66,89.45,,19055.05,,,-76.03,45.83,-96.35,20.71,1471407.22,8504440000.0,-4675441.0,-1047.58,,,,,monthly_est,USD,3195224.0,,,,4080313.0,,,4.39,,-100.15,0.78,,446309.0,-2.45,7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4,5,,0.0,,0.0,,,,0.0,4,0.0,1.5,0.0,11,606
LIVG,"LIVENTO GROUP, INC.",Information Technology,sic,7372,,19.9,Weak,0.67,14,quarterly,2y,2024-12,2024-12-31,monthly_est,0.0,2.0,1.3,14.6,,0.0,illiquid|very_volatile,-7.26,-15.68,,-35.26,-127.52,-73.63,-10.49,4,48.4,,,,,,-75.0,-70.0,-98.12,58.46,126200.0,,-155903.0,-9.22,,,,,,USD,43021998.0,,,2641.0,47591411.0,,,5.01,,-1.39,0.9,0.07,1691241.0,-2.45,28,0.0,0.0,,0.0,1.2,0.0,0.0,0.0,0.75,0.0,0.8,,,0.0,,,4,5,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,12,606
LPRO,OPEN LENDING CORP,Financials,sic,6141,,19.9,Weak,0.7,26,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,1.5,7.5,,1.4,7.5,revenue_collapse|expensive_pe|leverage_not_applicable,-51.88,-79.55,,-561.98,-272.14,0.7,-629.72,9,149.98,-6.19,175.57,31.35,,7.57,-29.85,6.99,-71.34,16.52,53064060.18,753115474.0,17433000.0,72.56,,43.2,175.57,,monthly_est,USD,78087000.0,143683000.0,-60767000.0,243164000.0,296368000.0,,,5.84,1.84,-172.9,0.26,,24024000.0,8.55,4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,4,,2,,,,,,,0.0,0.0,,0.0,1.2,1,3,0.0,1.5,2,7,716
EVEX,"EVE HOLDING, INC.",Industrials,sic,3721,,19.9,Weak,0.4,20,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,0.0,11.4,0.0,8.5,expensive_pe|thin_interest_cover,,,,,,,,1,,,305.23,,,,-25.68,34.32,-48.58,18.88,7519411.33,1557773151.0,-141182000.0,,,,305.23,,monthly_est,USD,123922000.0,132011000.0,75645000.0,56366000.0,318242000.0,,-42.73,5.27,1.07,-111.5,0.39,1.6,,2.94,,,,,,,,,,0.0,,,,,0.0,,0.0,4,4,0.0,,0.0,,,,,1,4,1,1.5,1,11,643
QMCO,QUANTUM CORP /DE/,Information Technology,sic,3572,,19.8,Weak,0.73,24,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,3.2,3.0,4.6,0.0,11.0,chronic_losses|heavy_dilution|very_volatile|negative_equity,-8.24,-17.08,,-43.63,-14.81,40.05,-32.3,0,15.4,67.48,,17.99,,,670.29,557.56,-46.51,65.87,4385322.12,5143477644.0,-16136000.0,-5.64,,,,,monthly_est,USD,-195055000.0,98609000.0,78228000.0,20381000.0,168056000.0,,,0.37,,,-1.16,5.05,285865000.0,-2.45,25,0.0,0.0,,0.0,1.2,1.4,0.6,0.0,0.0,0.0,2.4,0.0,,0.0,,,0.0,0.0,1,2,,0.0,,,,6,4,1,0.0,0.0,11,606
CLSK,"CLEANSPARK, INC.",Financials,sic,6199,,19.8,Weak,0.27,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,0.0,5.1,,,6.8,leverage_not_applicable,,,,,,,,3,52.57,,,,,,-16.5,-42.26,-56.58,34.48,9856319182.5,,,,,,,,,USD,2021586000.0,,,276599000.0,2779292000.0,,9.35,12.67,,3.72,0.73,,,8.55,,,,,,,,,,0.0,,0.8,,,1,,,,,,,,,,,,2,0.0,1,0.75,3,7,716
APCX,APPTECH PAYMENTS CORP.,Information Technology,sic,7372,,19.8,Weak,0.67,22,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,3.0,9.7,9.1,0.0,0.0,chronic_losses|micro_cap|very_volatile,-7.96,-45.24,,-3236.59,-3459.06,81.16,19151.05,0,35.62,,,46.78,,,-73.87,-44.68,-86.77,41.03,2243931.13,12912250.0,,,,,,,monthly_est,USD,5467000.0,67400.0,9903.0,1553000.0,8986000.0,,,0.7,0.01,-163.4,0.61,,276000.0,-2.45,4,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,5,0.8,,,0.0,,,0.0,5,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,11,606
NRIS,"NORRIS INDUSTRIES, INC.",Energy,sic,1311,,19.8,Weak,0.6,24,quarterly,3y,2024-12,2024-11-30,monthly_est,3.8,0.0,11.0,1.1,,2.0,chronic_losses|illiquid|very_volatile|negative_equity,-5.54,8.05,,-189.1,-144.47,,39.5,0,32.33,,,,,,-69.96,0.0,-89.42,54.12,314.42,,,,,,,,,USD,-3988315.0,,,84501.0,424579.0,,,0.92,,,-9.39,,337558.0,4.23,4,0.0,3,,3,0.0,0.0,,0.0,0.0,5,1.6,,,0.0,,,0.6,0.0,,0.0,,,,,,0.0,2,0.0,0.0,0.0,4,133
ABPO,"ABPRO HOLDINGS, INC.",Health Care,sic,2836,,19.8,Weak,0.37,16,quarterly,3y,2024-12,2024-12-31,monthly_est,,5.0,13.3,0.0,0.0,1.5,illiquid|expensive_pe|negative_equity,,,,,,,,4,,,6153.09,,,1.46,-83.08,-84.38,-84.38,14.27,644067.61,2906982416.0,,,,,6153.09,,monthly_est,USD,-15495000.0,,,2850000.0,4661000.0,,,0.19,,,-3.32,,,-49.28,,,,,,,,,,0.75,,,,,2,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,1.5,0.0,17,936
CNBX,CNBX PHARMACEUTICALS INC.,Health Care,sic,2834,,19.7,Weak,0.53,22,quarterly,3y,2024-12,2024-11-30,monthly_est,0.0,0.9,0.0,0.0,16.0,4.8,chronic_losses|illiquid|micro_cap|negative_equity,,-91.87,,-1355.97,-1102.63,,,0,144.54,,,1.41,,,-47.89,29.82,-99.93,30.96,22737.93,57235.0,,,,,,,monthly_est,USD,-2514332.0,,,17339.0,22308.0,,,0.01,,,-112.71,,40637.0,-49.28,17,,0.0,,,0.0,0.8,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,4.0,,,,0.0,4,0.0,0.75,0.0,16,936
IBIO,"IBIO, INC.",Health Care,sic,2834,,19.7,Weak,0.57,24,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,0.0,0.0,12.6,0.0,9.0,chronic_losses|revenue_collapse|micro_cap|very_volatile,-38.79,,,-5147.47,-4149.33,,-3410.22,0,,,,75.08,,,78.83,16.11,-98.98,51.21,4571194.91,28155178.0,-16303000.0,-4347.47,,,,,monthly_est,USD,13895000.0,,,7015000.0,21697000.0,,,1.76,,-138.92,0.64,1.72,375000.0,-49.28,9,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,3.2,5,0.0,0.0,,0.0,,,,6,3,0.0,0.0,0.0,16,936
