ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CFOO,CHINA FOODS HOLDINGS LTD.,Health Care,sic,2833,,16.3,Weak,0.5,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,2.0,4.6,0.0,,6.5,illiquid|very_volatile|negative_equity,,,,-229.64,-246.24,1.31,,1,30.53,,,,,,0.0,0.0,-58.33,47.06,762.25,,,,,,,,,USD,-228234.0,,,243739.0,459909.0,,,0.63,,,-0.5,,209507.0,-58.34,33,,,,,1.2,0.8,0.0,0.0,0.0,,1.6,,,0.0,,,0.0,0.0,,0.0,,,,,,3.5,2,1,0.0,0.0,10,858
TPST,"TEMPEST THERAPEUTICS, INC.",Health Care,sic,2834,,16.3,Weak,0.4,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,9.3,,3.8,chronic_losses|heavy_dilution,,,,,,,,0,,107.01,,,,,-40.93,10.43,-96.04,22.71,1244037.45,363047351.0,-30873000.0,,,,,,monthly_est,USD,5012000.0,10458000.0,-7146000.0,17604000.0,30742000.0,,-21.55,2.15,2.09,-663.75,0.16,2.28,,-58.34,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,2,0.5,,,,,,,0.0,3,0.0,0.75,0.0,10,858
WHEN,"WORLD HEALTH ENERGY HOLDINGS, INC.",Information Technology,sic,7372,,16.2,Weak,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,0.0,0.0,4.6,,0.0,chronic_losses|illiquid|very_volatile,,77.94,,-5240.44,-5242.21,,,0,277.27,,,,,,-80.0,-60.0,-96.15,93.46,21729.91,,-932344.0,-511.29,,,,,,USD,2935202.0,,,267151.0,10535250.0,,,0.67,,-325.57,0.28,1.15,182352.0,-4.53,2,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,3,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,9,583
LODE,COMSTOCK INC.,Materials,sic,2860,,16.2,Weak,0.73,15,quarterly,2y,2023-06,2023-06-30,monthly_est,0.0,0.0,1.2,6.6,0.0,10.0,heavy_dilution|very_volatile|expensive_pe|thin_interest_cover,-18.94,-84.23,,-27281.49,-14734.71,,-34870.21,2,290.26,152.1,215.6,6019.39,,,17.74,160.71,-86.51,54.62,6000694.44,822699485.0,,,,,215.6,,monthly_est,USD,48465650.0,6357360.0,4771647.0,1585713.0,104984221.0,,-10.04,0.93,0.13,-76.93,0.46,,136675.0,5.18,0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1,,0.0,0.6,4,,0.0,0.0,0.0,,,,5,4,0.0,0.0,1,10,207
XTIA,INPIXON,Information Technology,sic,7371,,16.2,Weak,0.7,15,quarterly,2y,2023-06,2023-06-30,monthly_est,2.2,2.4,1.3,9.4,0.0,2.5,,6.78,-25.18,,-383.99,-284.38,73.42,-278.34,1,46.05,,,2019.09,,,-98.6,-89.47,-99.84,18.37,19480937.5,29525089847.0,-30374000.0,-207.71,,,,,monthly_est,USD,8403000.0,,,15681000.0,30445000.0,,,1.0,,-668.23,0.28,2.07,14623000.0,-4.53,6,3.5,0.0,,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.8,,,0.0,,,1.6,3,0.5,1,,0.0,,,,0.0,0.0,0.0,1.5,1,9,583
INKT,"MINK THERAPEUTICS, INC.",Health Care,sic,2836,,16.0,Weak,0.3,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,2.0,,10.8,chronic_losses|heavy_dilution|negative_equity,,,,,,,,0,,37.96,,,,,48.94,-19.54,,,1158815.5,727992682.0,-18800843.0,,,,,,monthly_est,USD,-9495364.0,,,10622186.0,12111923.0,,,0.96,,,-0.78,2.26,,-58.34,,,,,,,,,,0.0,,,0.0,,0.0,,,0.6,0.0,0.5,,,,,,,6,1,,,0.0,10,858
ZVSA,"ZYVERSA THERAPEUTICS, INC.",Health Care,sic,2834,,15.8,Weak,0.23,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,0.0,11.1,,1.5,chronic_losses,,,,,,,,0,,,,,,,-97.52,-84.33,,,5053952.33,475985976.0,,,,,,,monthly_est,USD,20061642.0,,,213564.0,31987793.0,,,0.11,,,0.63,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,0.0,5,,,,,,,,0.0,0.0,,,1,10,858
CLEV,CONCRETE LEVELING SYSTEMS INC,Industrials,sic,3590,,15.7,Weak,0.33,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,4.6,0.0,,8.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,34.87,,,,,,-18.75,10.17,-20.15,35.02,15920.0,,,,,,,,,USD,-494274.0,,,516.0,26557.0,,,0.05,,,-18.61,,,3.56,,,,,,,,,,0.0,,1.6,,,0.0,,,0.0,0.0,,,,,,,,2,3,3,0.0,0.0,7,625
LIVG,"LIVENTO GROUP, INC.",Information Technology,sic,7372,,15.7,Weak,0.47,8,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,0.0,12.5,,0.0,very_volatile,,,,-156.59,-161.13,-19.47,,2,,,,,,,-60.0,-68.25,-87.5,72.78,1047020.0,,907623.0,41.09,,,,,,USD,19835487.0,,,43425.0,46673539.0,,,1.36,,-17.44,0.42,,2208652.0,-4.53,10,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,2.4,4,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,9,583
EZRA,"RELIANCE GLOBAL GROUP, INC.",Financials,sic,6411,,15.7,Weak,0.47,17,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,0.0,5.1,,0.0,1.0,very_volatile|expensive_pe|leverage_not_applicable,,13.27,,-104.95,-130.76,,,3,38.2,,1713.78,618.81,,,-85.12,-44.72,-95.21,44.96,5363782.3,9559357742.0,-3948920.0,-25.56,,,1713.78,,monthly_est,USD,13027389.0,13040901.0,,,34876451.0,,,1.47,1.0,-124.46,0.37,,15447985.0,6.68,12,,4,,,0.0,0.0,,0.0,0.0,,0.8,,,1,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,6,671
VIP,GREENIDGE GENERATION HOLDINGS INC.,Financials,sic,6199,,15.7,Weak,0.63,15,quarterly,2y,2023-06,2023-06-30,monthly_est,3.1,0.0,2.2,,5.7,3.0,micro_cap|very_volatile|expensive_pe|leverage_not_applicable|negative_equity,13.41,-65.88,,-355.88,-318.31,,-365.2,2,256.55,22.46,4363.85,0.59,325.48,,-88.9,-2.76,-99.81,69.38,10485918.1,29924899.0,,,,,4363.85,,monthly_est,USD,-51768000.0,,,15363000.0,94297000.0,,,0.76,,,-0.55,,50852000.0,6.68,6,5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8,,1,,,,,,,0.0,4.0,0.0,,,0.0,2,0.0,0.0,1,6,671
AMZE,"FRESH VINE WINE, INC.",Consumer Discretionary,sic,5961,,15.7,Weak,0.5,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,17.3,0.0,0.0,chronic_losses|illiquid,,-47.52,,-775.06,-776.44,-132.97,,0,263.56,,,382.59,,,-87.85,-76.92,,,397799.72,631365597.0,,,,,,,monthly_est,USD,2359063.0,,,476729.0,3820101.0,,,2.26,,-542.19,0.62,,1650254.0,2.93,4,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,4,5,,0.5,,0.0,,,,0.0,0.0,,,0.0,7,403
BIOE,BIO ESSENCE CORP,Health Care,sic,2834,,15.6,Weak,0.5,15,quarterly,2y,2023-06,2023-06-30,monthly_est,2.8,4.1,4.0,0.0,,,chronic_losses|negative_equity,5.27,-4.1,,-88.27,-80.78,43.68,-13.63,0,18.56,,,,,,,,,,,,,,,,,,,USD,-1151766.0,,,541.0,1493964.0,,-88.89,0.14,,,-0.77,,992110.0,-58.34,45,3.5,1,,0.0,2.1,1.4,0.6,0.0,0.0,0.0,2.4,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,10,858
KYNB,FIBROGEN INC,Health Care,sic,2834,,15.5,Weak,0.6,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,2.4,0.0,7.5,4.0,3.2,negative_equity,,-50.38,,-246.75,-248.08,,,2,104.61,,,50.59,,,-74.43,-83.15,-94.6,23.02,268358215.0,6606173077.0,-319337000.0,-244.55,,,,,monthly_est,USD,-102274000.0,,,152585000.0,515127000.0,,-48.77,2.12,,,-0.2,1.91,130581000.0,-58.34,32,,0.0,,,1.2,0.8,,0.0,0.0,,0.0,,,0.0,,0.0,4,0.0,0.0,2,,1.0,,,,0.0,0.0,0.0,0.75,2.5,10,858
GWSO,"GLOBAL WARMING SOLUTIONS, INC.",Consumer Discretionary,sic,5960,,15.5,Weak,0.4,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,11.4,0.0,,1.0,chronic_losses|very_volatile|negative_equity,,,,,,,,0,0.0,,,,,,-31.97,-43.52,-79.06,62.67,1218090.03,,-887082.0,,,,,,,USD,-413368.0,,,79.0,189193.0,,,0.12,,,-2.18,0.0,0.0,2.93,,,,,,,,,,0.0,,4,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,0.0,0.0,7,403
MARA,"MARATHON DIGITAL HOLDINGS, INC.",Financials,sic,6199,,15.5,Weak,0.47,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.9,0.0,,0.0,13.0,very_volatile|expensive_pe|leverage_not_applicable,,-11.82,,-284.21,-38.59,,,2,2037.98,,102.74,24.44,,,159.55,305.26,-73.47,56.84,5482495140.11,4252251353.0,-329182148.0,-189.19,,,102.74,,monthly_est,USD,594496000.0,,,113675000.0,1373237000.0,,-4.47,14.91,,-83.18,0.43,1.38,173998452.0,6.68,7,,0.0,,,0.0,0.8,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,0.0,,,,6,4,0.0,0.0,3,6,671
LBRA,1847 HOLDINGS LLC,Industrials,sic,8742,,15.5,Weak,0.6,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,0.9,2.3,3.9,0.0,0.0,very_volatile,,32.94,,-20.08,-12.02,,,2,56.66,,,45.57,,,-94.32,-78.93,-97.95,35.62,1641508.46,2677720017.0,-6348157.0,-10.8,,,,,monthly_est,USD,1244409.0,,,559650.0,58276776.0,,-1.04,0.87,,-948.27,0.02,0.35,58758280.0,3.56,20,,5,,,0.0,0.8,,0.0,0.0,,0.8,,,0.0,,0.0,0.6,1,0.0,1.5,,0.0,,,,0.0,0.0,0.0,0.0,0.0,7,625
FRMM,180 LIFE SCIENCES CORP.,Financials,sic,6199,,15.5,Weak,0.27,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,5.0,6.7,,0.0,0.8,expensive_pe|leverage_not_applicable,,,,,,,,4,,,86.39,,,,-93.1,-65.49,-99.47,26.95,3762628.93,141550056.0,,,,,86.39,,monthly_est,USD,6715803.0,,,11687800.0,13666714.0,,-497.21,0.69,,-769.4,0.49,,,6.68,,,,,,,,,,0.75,,,,,1,,,,,,,0.0,,,,,0.0,0.0,0.0,0.75,0.0,6,671
EMCGF,EMBRACE CHANGE ACQUISITION CORP.,Financials,sic,6770,,15.5,Weak,0.17,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,6.7,,0.0,5.7,leverage_not_applicable|negative_equity,,,,,,,,3,,,31.28,,,,,3.73,,,1947246.68,60208399.0,,,,,31.27,31.28,monthly_est,USD,-2590076.0,,,,78627171.0,,,0.99,,,-0.03,,,6.68,,,,,,,,,,0.0,,,,,1,,,,,,,0.0,,,,,,2,,,0.0,6,671
SER,"AGEX THERAPEUTICS, INC.",Health Care,sic,2834,,15.4,Weak,0.7,15,quarterly,2y,2023-06,2023-06-30,monthly_est,1.9,2.0,1.3,0.0,0.0,11.8,chronic_losses|revenue_collapse|illiquid|negative_equity,-85.96,-47.06,,-30788.89,-20488.89,66.67,-30266.12,0,59.39,,,9008.42,,,55.03,61.78,-55.57,27.54,309425.93,324303103.0,,,,,,,monthly_est,USD,-22175000.0,,,261000.0,12277000.0,,-1.94,0.06,,,-1.81,,36000.0,-58.34,3,0.0,0.0,,3,0.0,0.0,1.95,0.0,0.0,0.0,0.8,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,6,4,1,0.75,0.0,9,858
RTGN,RETINALGENIX TECHNOLOGIES INC.,Health Care,sic,3841,,15.4,Weak,0.2,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,0.0,,12.3,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,80.0,0.0,,,3200.0,157264605.0,,,,,,,monthly_est,USD,-1774831.0,,,1913.0,2119.0,,,,,,-837.58,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,6,2,,,0.0,9,858
ACUT,ACCUSTEM SCIENCES INC.,Health Care,sic,2834,,15.4,Weak,0.23,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,0.0,0.0,,12.3,chronic_losses|illiquid|micro_cap|negative_equity,,,,,,,,0,,,,,,,182.0,4.44,,,74519.91,17488747.0,,,,,,,monthly_est,USD,-1306812.0,,,,458530.0,,,0.26,,,-2.85,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,2,,,0.0,10,858
VSEE,DIGITAL HEALTH ACQUISITION CORP.,Health Care,sic,8000,,15.4,Weak,0.23,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,0.0,0.0,,12.3,illiquid|micro_cap|negative_equity,,,,,,,,1,,,,,,,16.15,6.88,,,464330.99,47997876.0,,,,,,,monthly_est,USD,-9131969.0,,,30861.0,8081091.0,,,0.01,,,-1.13,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,5,3,,,0.0,10,858
BICX,BIOCORRX INC.,Health Care,sic,8093,,15.2,Weak,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,0.0,0.0,0.0,0.0,6.8,chronic_losses|illiquid|micro_cap|negative_equity|thin_interest_cover,,302.71,,-1705.22,-1776.84,,,0,337.44,,,97.0,,,-31.6,75.38,-65.8,25.07,31716.0,23028154.0,,,,,,,monthly_est,USD,-8583213.0,0.0,14022.0,111461.0,756759.0,,-46.41,0.08,,,-11.34,,237398.0,-58.34,13,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,1,4,1,0.75,0.0,9,858
ARRT,"ARTISAN CONSUMER GOODS, INC.",Materials,sic,1000,,15.2,Weak,0.47,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,6.7,0.0,,5.5,illiquid|very_volatile|negative_equity,,,,-559.95,-560.33,-22.89,,2,,,,,,,1.67,0.83,-93.9,371.1,492.5,,,,,,,,,USD,-260253.0,,,8855.0,6192.0,,,0.01,,,-42.03,,7648.0,5.18,8,,,,,0.0,0.0,0.0,0.0,0.0,,,,,1,,,0.0,0.0,,0.0,,,,,,3.5,2,0.0,0.0,0.0,9,207
VCNX,"VACCINEX, INC.",Health Care,sic,2834,,15.1,Weak,0.63,15,quarterly,2y,2023-06,2023-06-30,monthly_est,1.2,0.0,8.3,6.2,0.0,0.8,chronic_losses|heavy_dilution,-4.26,,,-2649.58,-2663.52,,433.09,0,,68.49,,4230.27,,,-66.67,-43.75,-94.31,25.85,1020326.97,3489970839.0,-19392000.0,-2350.55,,,,,monthly_est,USD,7412000.0,138000.0,-1770000.0,1908000.0,3085000.0,,-21974.0,0.79,0.02,-294.91,2.4,0.39,825000.0,-58.34,12,1,,,,0.0,0.0,,0.0,0.0,5,,0.0,,0.0,,0.0,0.0,5,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.75,0.0,9,858
UNCY,"UNICYCIVE THERAPEUTICS, INC.",Health Care,sic,2834,,15.1,Weak,0.53,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,4.1,0.0,11.0,chronic_losses|heavy_dilution|very_volatile|negative_equity,,,,-1801.85,-1193.3,,,0,,77.54,,143.39,,,54.22,137.04,-55.86,65.56,2258175.6,233153943.0,,,,,,,monthly_est,USD,-19372000.0,,,18818000.0,22883000.0,,-388.06,1.42,,,-0.85,,1626000.0,-58.34,13,,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,2.4,0.0,,0.5,,0.0,,,,6,4,1,0.0,0.0,9,858
OPTX,OMNILIT ACQUISITION CORP.,Information Technology,sic,3827,,15.1,Weak,0.27,9,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,0.0,6.7,0.0,0.0,8.5,expensive_pe|negative_equity,,,,,,,,3,,,827.84,,,,4.3,4.2,,,2889534.98,400928259.0,,,,,827.84,827.84,monthly_est,USD,-985599.0,1913538.0,1796032.0,467760.0,14860326.0,,,0.5,,,-0.07,,,-4.53,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,,0.0,,,,,3.5,2,,,0.0,9,583
SUIG,"MILL CITY VENTURES III, LTD",Financials,sic,6199,,15.0,Weak,0.17,14,quarterly,2y,2023-06,2023-06-30,monthly_est,,,,,,3.0,illiquid|very_volatile|leverage_not_applicable,,,,,,,,,,,,,,,-69.43,17.56,-82.44,47.27,334325.99,129310249.0,,,,,,,monthly_est,USD,18684446.0,,,1101527.0,18781573.0,,,,,,0.99,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,0.0,0.0,0.0,5,671
BRVO,BRAVO MULTINATIONAL INC.,Consumer Discretionary,sic,7990,,15.0,Weak,0.27,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,0.0,,12.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,1271.43,860.0,-31.43,100.33,8801.1,,,,,,,,,USD,-198856.0,,,43.0,43.0,,,,,,-4624.56,,,2.93,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,6,4,2,0.0,0.0,6,403
VRM,"VROOM, INC.",Consumer Discretionary,sic,5500,,15.0,Weak,0.43,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,10.5,,,thin_interest_cover,,-69.93,,-17.27,-28.48,18.7,,1,94.58,,,,,,,,,,,,-220380000.0,-22.69,,,,,,USD,338236000.0,776402000.0,538477000.0,237925000.0,1591869000.0,,-6.81,1.33,2.3,-49.59,0.21,4.32,971334000.0,2.93,16,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,2.4,3,1,2,,,,,,,,,,,6,403
WEWA,"WEWARDS, INC.",Information Technology,sic,7370,,15.0,Weak,0.33,17,quarterly,3y,2023-06,2023-05-31,monthly_est,,0.0,0.0,0.0,,12.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,7980.0,-8.18,-8.18,1429.76,211.0,,,,,,,,,USD,-12604575.0,,,889405.0,889992.0,,-0.47,0.16,,,-14.16,,,-4.53,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,6,2,4,0.0,0.0,8,583
TGCB,"TEGO CYBER, INC.",Information Technology,sic,7370,,15.0,Weak,0.37,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,0.0,,12.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,109.23,,,,,,44.0,46.94,-31.43,37.4,33607.26,,,,,,,,,USD,-784495.0,,,,236472.0,,,0.22,,,-3.32,,0.0,-4.53,,,,,,,,,,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,6,4,2,0.0,0.0,8,583
HFUS,HARTFORD GREAT HEALTH CORP.,Information Technology,sic,7374,,14.9,Weak,0.37,15,quarterly,2y,2023-06,2023-04-30,monthly_est,,0.0,2.9,0.0,0.0,12.0,illiquid|very_volatile|expensive_pe|negative_equity,,,,,,,,1,246.86,,249.48,,,,464.1,464.1,-29.6,167.63,797.43,86459296.0,,,,,249.48,249.48,monthly_est,USD,-6432649.0,,,15569.0,84444.0,,,0.02,,,-76.18,,,-4.53,,,,,,,,,,0.0,,0.0,,,1,,,0.0,0.0,,,0.0,,,,,6,4,2,0.0,0.0,8,583
IDAI,T STAMP INC,Information Technology,sic,7372,,14.9,Weak,0.7,12,quarterly,2y,2023-06,2023-06-30,monthly_est,0.6,0.0,5.0,0.8,10.0,0.0,chronic_losses|micro_cap|very_volatile|negative_equity,-1.21,-53.4,,-439.43,-449.04,,-40.71,0,177.92,-4.7,,3.01,,,-84.85,-46.78,-98.64,36.4,1072743.79,8348888.0,-6072620.0,-218.82,,,,,monthly_est,USD,-2120409.0,907616.0,134502.0,773114.0,5160818.0,,,0.31,,,-0.41,0.51,2775182.0,-4.53,6,1,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4,,0.0,,,0.0,0.0,0.0,0.5,,2.5,,,,0.0,0.0,0.0,0.0,0.0,8,583
LNAI,ENOCHIAN BIOSCIENCES INC,Health Care,sic,2834,,14.8,Weak,0.3,17,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,11.1,,0.8,chronic_losses,,,,,,,,0,,,,,,,-70.62,-44.95,-95.48,25.93,1666123.98,4826421434.0,,,,,,,monthly_est,USD,46502111.0,,,1874480.0,58300796.0,,,0.23,,-85.34,0.8,,,-58.34,,,,,,,,,,0.0,,,,,0.0,,,0.0,5,,,,,,,,0.0,0.0,0.0,0.75,0.0,9,858
RANI,"RANI THERAPEUTICS HOLDINGS, INC.",Health Care,sic,2834,,14.7,Weak,0.37,14,quarterly,2y,2023-06,2023-06-30,monthly_est,,0.0,0.0,10.0,,1.8,thin_interest_cover,,,,,,,,1,,,,,,,-60.12,-30.17,-86.1,25.35,7684227.99,136034905.0,-52851000.0,,,,,,monthly_est,USD,24094000.0,29265000.0,21713000.0,7552000.0,83507000.0,,-19.37,13.32,1.21,-142.84,0.29,0.57,,-58.34,,,,,,,,,,0.0,,,,,0.0,,0.0,4,3,0.0,,,,,,,0.0,0.0,0.0,0.75,1,9,858
MVNC,BONANZA GOLDFIELDS CORP.,Financials,sic,6199,,14.6,Weak,0.63,14,quarterly,2y,2023-06,2023-06-30,monthly_est,10.0,1.5,1.7,,0.0,0.0,illiquid|very_volatile|expensive_pe|leverage_not_applicable|negative_equity,820.47,1225.57,,-100.16,-98.74,42.0,-117.03,2,1436.24,,43555.29,16.81,53.09,,-63.46,-40.63,-96.35,82.97,16462.2,268117874.0,,,,,43555.29,,monthly_est,USD,-8894940.0,,,189852.0,4440612.0,,,0.31,,,-2.0,,15946309.0,6.68,12,8,5,,3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,,1,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5,671
SYBX,"SYNLOGIC, INC.",Health Care,sic,2834,,14.6,Weak,0.7,19,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,2.7,11.9,0.0,1.5,chronic_losses|revenue_collapse,-21.86,-47.85,,-6573.82,-6801.01,,-3813.32,0,24.19,,,77.98,,,-62.61,-43.42,-88.95,18.99,1904367.83,77433945.0,-61258000.0,-6168.98,,,,,monthly_est,USD,54774000.0,,,46261000.0,79284000.0,,-67534.0,5.15,,-119.18,0.69,3.02,993000.0,-58.34,8,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.6,,,0.0,,0.0,4,5,0.5,0.0,,0.0,,,,0.0,0.0,0.0,1.5,0.0,9,858
AUUD,AUDDIA INC.,Information Technology,sic,7374,,14.6,Weak,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,0.0,0.0,11.7,,0.0,chronic_losses|illiquid|very_volatile,,,,,,,,0,,,,,,,-52.75,-56.98,-92.68,35.68,787847.87,3497292385.0,-4334634.0,,,,,,monthly_est,USD,4331778.0,,,8081983.0,7711968.0,,,1.08,,-174.8,0.56,7.46,0.0,-4.53,,,,,,,,,,0.0,,,,,0.0,,,1.6,5,1,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,8,583
SCTH,"SECURETECH INNOVATIONS, INC.",Consumer Discretionary,sic,3714,,14.4,Weak,0.43,16,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,3.0,0.0,0.0,,0.0,chronic_losses|illiquid|negative_equity,,137.35,,-800.68,-802.96,73.23,,0,125.48,,,,,,,-77.46,,,15050.0,,,,,,,,,USD,-23625.0,,,10516.0,32069.0,,,0.5,,,-0.74,,67250.0,2.93,4,,5,,,0.0,0.0,3.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,,0.0,,,0.0,6,403
HYMC,HYCROFT MINING HOLDING CORP,Materials,sic,1040,,14.4,Weak,0.57,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,0.0,0.0,13.8,0.0,2.0,chronic_losses|very_volatile,,-70.55,,-284.62,-277.21,,,0,84.94,,,3.58,,,-73.42,-44.55,-97.77,109.31,35816983.27,72473246.0,-36393000.0,-179.88,,,,,monthly_est,USD,37614000.0,139855000.0,22791000.0,117064000.0,222730000.0,,,18.04,3.72,-153.09,0.17,12.87,20232000.0,5.18,10,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,4,2,2,1,,0.0,,,,0.0,0.0,0.0,0.0,2,9,207
ALDS,APPLIFE DIGITAL SOLUTIONS INC,Consumer Discretionary,sic,5531,,14.4,Weak,0.57,17,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,0.0,0.0,0.0,,3.0,chronic_losses|illiquid|very_volatile|negative_equity,,66.46,,-7458.72,-6678.7,-2.88,,0,727.95,,,,,,-48.42,5.88,-91.82,39.53,14411.24,,,,,,,,,USD,-1436061.0,,,57619.0,158264.0,,-4.85,0.11,,,-9.07,,46879.0,2.93,1,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,3,0.0,0.0,0.0,6,403
