ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
ANEB,"ANEBULO PHARMACEUTICALS, INC.",Health Care,sic,2834,,37.2,Below average,0.3,17,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,9.8,chronic_losses|illiquid,,,,,,,,0,,,,,,,16.17,12.81,-62.55,23.39,382341.01,74711911.0,,,,,,,monthly_est,USD,3812531.0,,,3094200.0,4073114.0,,,11.97,,-215.12,0.94,,,-53.66,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,5,3,1,0.75,0.0,52,897
CNTX,CONTEXT THERAPEUTICS INC.,Health Care,sic,2834,,37.2,Below average,0.33,19,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,9.8,chronic_losses,,,,,,,,0,,,,,,,25.31,77.43,-70.86,34.08,1389242.51,186545311.0,-18404430.0,,,,,,monthly_est,USD,101104508.0,,,101536832.0,102708853.0,,,64.01,,-18.36,0.98,22.07,,-53.66,,,,,,,,,,0.0,,,,,0.0,,,4,5,2,,,,,,,5,4,0.0,0.75,0.0,52,897
BBGI,BEASLEY BROADCAST GROUP INC,Communication Services,sic,4832,,37.1,Below average,0.77,19,quarterly,3y,2024-06,2024-06-30,monthly_est,1.9,2.3,6.7,12.8,12.7,4.5,illiquid|micro_cap|thin_interest_cover,2.14,-6.38,,-25.52,-30.59,,-24.52,4,4.17,,9.37,0.09,4.39,,-35.29,-25.0,-75.28,9.53,425963.49,22612333.0,-6304654.0,-2.62,,,9.37,,monthly_est,USD,149088151.0,264874288.0,231580101.0,33294187.0,573168183.0,,-2.95,1.77,1.78,-41.2,0.26,21.12,240684418.0,-6.98,26,2,1,,0.0,1.2,0.0,,0.0,0.75,0.0,4,,,0.0,,0.0,3.2,3,2,2,3.9,5.0,0.0,,,1,1,0.0,2.5,0.0,26,116
ITP,"IT TECH PACKAGING, INC.",Materials,sic,2670,,37.1,Below average,0.77,22,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,2.0,4.3,12.7,20.0,1.8,revenue_collapse|illiquid|micro_cap,-20.03,-32.11,,-14.01,-13.23,5.39,-8.93,2,29.35,,3.22,0.03,,0.15,-51.06,-25.81,-94.89,25.55,162432.0,2325797.0,-8319093.0,-11.91,,,3.22,,monthly_est,USD,163454811.0,4490094.0,,,191362226.0,,-10.42,1.46,0.03,-5.99,0.85,,69849788.0,4.07,22,0.0,0.0,,0.0,1.2,0.8,0.0,0.0,0.0,0.0,1.6,,,1,,0.0,2.4,5,,1.5,6.0,5.0,,2,,0.0,1,0.0,0.75,0.0,37,215
OVID,OVID THERAPEUTICS INC.,Health Care,sic,2834,,37.1,Below average,0.67,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,0.0,2.9,14.6,10.8,2.5,,,185.85,,-5241.69,-12008.28,,,1,332.14,5.2,1.92,94.37,,0.98,-76.55,-76.12,-80.13,19.16,11094802.52,53557473.0,-52976262.0,-9334.45,,,1.92,,monthly_est,USD,88903000.0,,,29694000.0,118093000.0,,,5.73,,-33.46,0.75,2.24,567535.0,-53.66,11,,5,,,0.0,0.0,,0.0,0.0,,0.0,1.6,,0.0,,,4,5,0.5,0.0,6.0,0.0,,1,,0.0,0.0,0.0,1.5,1,51,897
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Health Care,sic,3842,,37.1,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.1,6.0,3.0,10.6,7.0,11.0,chronic_losses|thin_interest_cover,10.54,-14.56,,-54.97,-40.52,66.04,-35.19,0,20.72,10.92,,8.44,,,-33.77,75.51,-44.27,14.96,308991453.66,1277069783.0,-73434000.0,-48.52,,,,,monthly_est,USD,45019000.0,193732000.0,148704000.0,40035000.0,285088000.0,,-3.49,4.44,4.3,-184.81,0.16,2.18,151350000.0,-53.66,50,5,0.0,,0.0,2.1,2.0,1.95,0.0,0.0,0.0,1.6,0.8,,0.0,,0.0,4,2,0.5,2,,1.75,,,,1,4,2,1.5,2.5,51,897
FLUX,"FLUX POWER HOLDINGS, INC.",Industrials,sic,3690,,37.0,Below average,0.7,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,3.5,8.3,4.8,13.0,5.5,chronic_losses,32.42,-8.08,,-12.81,-9.99,29.46,35.91,0,69.9,,,0.84,,,-27.84,-24.33,-68.68,20.57,5174089.31,51159498.0,-5651000.0,-9.27,,,,,monthly_est,USD,194000.0,,,643000.0,32301000.0,,,0.92,,-4025.77,0.01,0.46,60975000.0,3.07,23,8,1,,0.0,1.2,0.8,1.5,0.0,0.0,5,0.0,,,0.0,,,0.6,1,0.0,1.5,,3.25,,,,1,1,1,1.5,1,26,634
RSCF,"REFLECT SCIENTIFIC, INC.",Information Technology,sic,3821,,37.0,Below average,0.63,19,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,6.7,1.7,17.3,,2.8,illiquid,-12.36,57.93,,-3.06,-4.66,58.19,-39.5,6,145.98,,,,,,-28.57,-28.57,-85.29,23.62,50139.5,,,,,,,,,USD,1969590.0,,,1102696.0,2326631.0,,,9.55,,-2.7,0.85,,1733469.0,-3.1,50,0.0,5,,3,3.0,1.4,1.5,0.0,0.75,0.0,0.0,,,1,,,4,5,,0.5,,,,,,1,1,0.0,0.75,0.0,31,584
MYFW,FIRST WESTERN FINANCIAL INC,Financials,sic,6022,,37.0,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,9.8,10.2,,5.8,7.5,leverage_not_applicable,-6.97,-20.6,-52.27,4.35,,,-22.55,11,19.46,20.8,47.5,2.07,,3.47,-8.6,-14.27,-48.78,10.84,6371843.95,165763636.0,11212000.0,13.99,321.26,14.78,47.5,47.5,monthly_est,USD,246875000.0,,,310235000.0,2937555000.0,,,,,1.41,0.08,,80146000.0,8.42,36,0.0,0.0,0.0,0.0,2.1,,,2,2.25,0.0,2.4,0.8,4,3,,,,,,,0.0,1.75,,0.0,3.2,2,1,1,2.5,1,16,691
PWDY,"POWERDYNE INTERNATIONAL, INC.",Information Technology,sic,7374,,37.0,Below average,0.6,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,3.4,10.0,0.9,,14.0,illiquid|very_volatile|negative_equity,208.79,-16.34,,-9.27,,30.31,91.83,3,7715.95,,,,,,89.19,536.36,0.0,85.38,63492.48,,,,,,,,,USD,-193095.0,,,,207264.0,,,0.52,,,-0.93,,1311620.0,-3.1,41,8,0.0,,0.0,2.1,,0.6,0.0,0.0,5,0.0,,,1,,,0.0,0.0,,0.5,,,,,,6,4,4,0.0,0.0,31,584
IVR,INVESCO MORTGAGE CAPITAL INC.,Real Estate,sic,6798,,37.0,Below average,0.33,20,quarterly,3y,2024-06,2024-06-30,monthly_est,,5.0,0.0,8.0,13.0,11.0,heavy_dilution,,,,,,,,6,,253.99,18.14,,,,-6.85,10.45,-56.39,12.94,188770857.02,551659460.0,,,,,18.14,,monthly_est,USD,759216000.0,,,58775000.0,5066529000.0,,,,,-3.39,0.15,,,5.01,,,,,,,,,,0.75,,,0.0,,0.0,,,,2,,,3.9,,,,,2,3,1,2.5,2.5,18,278
NTRB,NUTRIBAND INC.,Health Care,sic,3842,,37.0,Below average,0.63,21,quarterly,3y,2024-06,2024-04-30,monthly_est,2.0,2.4,5.8,13.8,4.0,12.8,chronic_losses|illiquid|micro_cap,,-2.97,,-315.74,-284.77,,,0,29.95,8.91,,24.2,,,80.0,132.76,-37.54,25.64,666355.49,48807695.0,-3666903.0,-181.81,,,,,monthly_est,USD,13363113.0,,,8347740.0,15154480.0,,-70.67,6.16,,-47.65,0.88,9.11,2016914.0,-53.66,30,,1,,,1.2,0.8,,0.0,0.0,,1.6,1.6,,0.0,,0.0,4,5,1.5,0.5,,1.0,,,,6,4,2,0.75,0.0,51,897
ACCS,ISSUER DIRECT CORP,Industrials,sic,8742,,36.9,Below average,0.87,20,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,7.1,7.5,10.8,8.9,2.5,micro_cap,13.55,-3.04,,-1.97,2.59,75.57,-15.54,8,32.54,0.94,48.27,1.01,3.56,1.22,-58.22,-56.7,-75.02,11.25,3069429.94,30115374.0,1821000.0,6.12,,16.54,48.27,,monthly_est,USD,35441000.0,17922000.0,12943000.0,4961000.0,62821000.0,3.43,,0.82,0.51,-1.65,0.56,,29757000.0,3.07,32,5,1,,0.0,1.2,1.4,3.0,0.0,1.5,0.0,1.6,2.4,,2,1,,0.6,5,,1.5,1.2,3.25,0.75,0.5,3.2,0.0,0.0,0.0,2.5,0.0,26,634
CNTY,CENTURY CASINOS INC /CO/,Consumer Discretionary,sic,7011,,36.9,Below average,0.87,23,quarterly,3y,2024-06,2024-06-30,monthly_est,9.1,3.9,6.2,9.2,9.6,2.5,thin_interest_cover,19.4,27.26,,-13.65,8.44,,-18.25,5,17.05,4.62,31.9,0.14,1.64,1.79,-60.99,-43.24,-81.28,14.0,10230449.88,84773317.0,-73466000.0,-12.51,,,31.9,,monthly_est,USD,64579000.0,328847000.0,205647000.0,123200000.0,1301694000.0,2.1,0.45,1.96,5.09,-124.12,0.05,6.71,587389000.0,2.55,20,6.5,5,,3,0.0,2.6,,0.0,0.75,0.0,2.4,1.6,,1,2,0.0,3.2,1,1,2,1.2,5.0,1.5,0.0,,0.0,0.0,0.0,1.5,1,25,424
BB,BLACKBERRY LTD,Information Technology,sic,7372,,36.9,Below average,0.77,20,quarterly,3y,2024-06,2024-05-31,monthly_est,0.0,4.0,9.2,16.0,5.9,5.5,expensive_pe,-10.18,-27.53,,-25.8,-24.52,70.03,35.76,2,49.59,6.3,286.0,2.38,,,-55.15,-29.94,-78.26,14.81,563596619.98,1488000011.0,-123000000.0,-19.71,,,286.0,,monthly_est,USD,742000000.0,194000000.0,19000000.0,143000000.0,1323000000.0,,,1.43,0.26,-21.7,0.56,4.65,624000000.0,-3.1,28,0.0,0.0,,0.0,1.2,0.8,1.95,0.0,0.0,5,0.8,1.6,,0.0,,,2.4,5,1,2,0.0,3.25,,,,0.0,1,0.0,1.5,3,30,584
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Consumer Discretionary,sic,5940,,36.9,Below average,0.83,20,quarterly,3y,2024-06,2024-04-30,monthly_est,1.2,4.5,12.5,8.2,9.5,4.5,,-6.19,-6.84,,-2.48,-2.14,29.82,-9.21,7,3.82,-15.61,34.24,0.07,,4.74,-57.72,-43.43,-86.41,13.23,43879193.46,91518818.0,-5849000.0,-0.46,,,34.24,,monthly_est,USD,247532000.0,0.0,-3141000.0,2168000.0,930377000.0,,-1.97,1.13,0.0,-12.69,0.27,1.48,1264698000.0,2.55,30,0.0,1,,1,1.2,0.8,1.05,0.0,1.5,0.0,4,4,,2,,0.0,1.6,3,0.0,2,1.2,5.0,,0.0,,0.0,0.0,0.0,2.5,2,25,424
ANGO,ANGIODYNAMICS INC,Health Care,sic,3841,,36.9,Below average,0.83,22,quarterly,3y,2024-06,2024-05-31,monthly_est,1.2,4.5,5.0,15.6,8.7,5.5,,1.46,-10.28,,-60.66,-63.32,50.9,-49.82,1,10.06,3.68,38.69,0.8,26.56,,-41.99,-22.83,-78.85,11.73,74448026.02,243354794.0,-30676000.0,-10.09,,,38.69,,monthly_est,USD,205586000.0,0.0,-76056000.0,76056000.0,317671000.0,,-119.23,2.12,0.0,-89.67,0.65,9.92,303914000.0,-53.66,49,2,0.0,,0.0,2.1,1.4,1.05,0.0,0.0,0.0,2.4,1.6,,0.0,,0.0,4,5,1.5,2,2.1,4.0,0.0,,,0.0,1,0.0,2.5,2,51,897
CNBX,CNBX PHARMACEUTICALS INC.,Health Care,sic,2834,,36.9,Below average,0.6,20,quarterly,3y,2024-06,2024-05-31,monthly_est,5.0,2.4,12.5,0.0,20.0,0.8,chronic_losses|illiquid|micro_cap|negative_equity,370.64,-32.36,,-525.12,-300.82,,146508.18,0,,,,0.19,,,-47.37,-59.86,-99.97,30.43,64191.62,44087.0,,,,,,,monthly_est,USD,-2454371.0,,,73406.0,80027.0,,,0.03,,,-30.67,,230074.0,-53.66,24,8,0.0,,0.0,1.2,0.8,,0.0,0.0,5,,,,0.0,,,0.0,0.0,,0.0,,5.0,,,,0.0,0.0,0.0,0.75,0.0,51,897
ARR,"ARMOUR RESIDENTIAL REIT, INC.",Real Estate,sic,6798,,36.9,Below average,0.37,24,quarterly,3y,2024-06,2024-06-30,monthly_est,,5.0,11.4,8.0,0.0,12.5,expensive_pe,,,,,,,,5,,-37.28,186.43,,,6.46,-12.14,8.16,-41.76,10.85,507313681.74,1365489313.0,,,,,186.43,,monthly_est,USD,1161292000.0,,,126562000.0,10052384000.0,,,,,-9.76,0.12,,,5.01,,,,,,,,,,0.75,,,4,,0.0,,,,2,,,0.0,,,0.0,,2,3,2,2.5,3,18,278
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,,,,,36.9,Below average,0.27,18,quarterly,3y,2024-06,2024-06-30,monthly_est,,5.0,0.0,16.0,,8.5,,,,,,,,,5,,,,,,,-20.08,-19.53,-36.75,8.74,52790989.56,318968839.0,,,,,,,monthly_est,USD,352977000.0,,,50434000.0,771268000.0,,,,,-2.85,0.46,,,6.11,,,,,,,,,,0.75,,,,,0.0,,,,4,,,,,,,,1,1,2,2.5,2,,
ABX,"ABACUS LIFE, INC.",Financials,sic,6282,,36.9,Below average,0.53,17,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,6.9,8.0,,0.8,7.5,expensive_pe|leverage_not_applicable|negative_equity,,98.62,,-6.18,18.16,89.0,,6,42.27,,127.38,8.42,,1.31,-13.76,-10.46,-30.52,14.48,7767307.26,802647824.0,-91242079.0,-95.66,,,127.38,,monthly_est,USD,-19515673.0,15648628.0,-49737884.0,91323829.0,483854905.0,-2.06,,1.84,,,-0.04,4.0,95379763.0,8.42,21,,5,,,1.2,2.6,2.4,0.0,0.75,,0.8,,,2,,,,,,,0.0,0.0,,0.5,,2,1,2,1.5,1,16,691
FGI,FGI INDUSTRIES LTD.,Industrials,sic,3430,,36.9,Below average,0.83,15,quarterly,2y,2024-06,2024-06-30,monthly_est,2.0,7.8,7.7,13.5,6.2,3.5,revenue_collapse|illiquid|expensive_pe,-21.11,-4.48,-65.36,0.58,0.79,28.3,-1.55,10,18.97,17.21,80.87,0.47,,2.36,-35.26,-31.71,-76.95,13.18,195202.5,56597199.0,-6524724.0,-5.39,-932.27,,80.87,80.87,monthly_est,USD,23812721.0,,,,69878729.0,,,1.4,,2.94,0.34,,121013893.0,3.07,40,0.0,1,0.0,3,2.1,1.4,1.05,1,2.25,1.5,2.4,0.8,0.0,3,,,2.4,3,,2,0.0,4.0,,0.0,,1,0.0,0.0,2.5,0.0,26,634
MOJO,EQUATOR BEVERAGE CO,Consumer Staples,sic,2080,,36.8,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,8.1,4.0,4.0,11.0,1.4,12.0,illiquid|micro_cap|very_volatile|expensive_pe,12.36,33.18,,-13.22,-12.94,42.77,-16.52,2,19.09,,76.34,3.4,6.17,,116.67,1.56,-7.14,51.93,44625.0,9080196.0,,,,,76.34,,monthly_est,USD,345494.0,,,55098.0,863587.0,,-21.17,1.67,,-102.2,0.4,,2670133.0,1.64,28,5,5,,3,1.2,0.8,1.95,0.0,0.0,0.0,2.4,,,0.0,,0.0,3.2,4,,0.5,0.0,1.0,0.0,,,6,2,4,0.0,0.0,29,158
RDGL,VIVOS INC,Health Care,sic,3841,,36.8,Below average,0.53,20,quarterly,3y,2024-06,2024-06-30,monthly_est,2.0,0.0,0.0,16.4,,14.8,chronic_losses|illiquid,,-1.96,,-11223.62,-10919.45,-3.12,,0,61.23,,,,,,271.35,181.47,0.0,29.68,643168.19,,,,,,,,,USD,1603105.0,,,1536844.0,1769665.0,,,10.62,,-175.03,0.91,,25000.0,-53.66,6,,1,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,4,5,,0.0,,,,,,6,4,4,0.75,0.0,51,897
INRE,"INLAND REAL ESTATE INCOME TRUST, INC.",Real Estate,sic,6798,,36.8,Below average,0.37,24,quarterly,3y,2024-06,2024-06-30,monthly_est,4.4,1.8,5.2,14.3,,,chronic_losses,8.24,1.65,,-9.41,,,-4.14,0,10.44,,,,,,,,,,,,,,,,,,,USD,396654000.0,840320000.0,829614000.0,10706000.0,1326908000.0,,,,2.12,-3.55,0.3,,149862000.0,5.01,28,5,2,,0.0,1.2,,,0.0,0.0,0.75,2.4,,,0.0,,,,3,,2,,,,,,,,,,,18,278
ARVN,"ARVINAS, INC.",Health Care,sic,2834,,36.8,Below average,0.7,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,2.4,6.2,15.4,4.0,7.5,chronic_losses|heavy_dilution,64.66,-42.73,,-346.62,-397.64,,436.31,0,109.46,33.17,,20.42,,,7.25,-35.33,-73.67,21.53,481355374.84,1905109518.0,-217100000.0,-232.69,,,,,monthly_est,USD,600200000.0,700000.0,-154100000.0,154800000.0,1279600000.0,,,3.62,0.0,-53.88,0.47,2.85,93300000.0,-53.66,29,8,0.0,,0.0,1.2,0.8,,0.0,0.0,5,0.0,0.0,,0.0,,,4,4,0.5,1.5,,1.0,,,,3.5,0.0,0.0,1.5,2.5,51,897
GOAI,EVA LIVE INC,Information Technology,sic,7370,,36.8,Below average,0.33,10,quarterly,insufficient,2024-06,2024-06-30,monthly_est,10.0,0.9,2.9,12.0,,,,,332.43,,-78.63,-78.55,,,4,237.28,,,,,,,,,,,,,,,,,,,USD,1779245.0,,,,4596852.0,,,1.12,,-370.22,0.39,,8377360.0,-3.1,15,,5,,,0.0,0.0,,0.0,0.75,,0.0,,,1,,,1.6,4,,1,,,,,,,,,,,30,584
AWCA,"AWAYSIS CAPITAL, INC.",Real Estate,sic,6512,,36.7,Below average,0.43,17,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,16.4,,13.0,chronic_losses|illiquid|very_volatile,,,,-13926.1,-13861.07,,,0,,,,,,,202.56,247.06,-20.81,121.22,7917.68,,,,,,,,,USD,8747956.0,,,79.0,12483146.0,,,2.46,,-80.67,0.7,,50674.0,5.01,0,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,4,5,,0.0,,,,,,6,4,3,0.0,0.0,17,278
LEAT,LEATT CORP,Industrials,sic,3751,,36.7,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,5.5,7.5,19.1,6.8,1.5,illiquid|micro_cap,-6.09,-28.68,,-6.75,-7.54,39.1,-22.06,8,19.26,5.98,60.52,0.87,,4.25,-49.56,-39.79,-82.31,14.93,516534.0,36772005.0,,,,,60.52,,monthly_est,USD,38433246.0,,,13329948.0,42838097.0,,,9.59,,-7.47,0.9,,42504785.0,3.07,27,0.0,0.0,,0.0,1.2,0.8,1.95,0.0,1.5,0.0,2.4,1.6,,2,,,4,5,,1.5,1.2,3.25,,0.0,,0.0,0.0,0.0,1.5,0.0,26,634
HPP,"HUDSON PACIFIC PROPERTIES, INC.",Real Estate,sic,6500,,36.7,Below average,0.53,21,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,0.0,5.7,17.1,,9.0,,2.28,-13.7,,-25.41,,,-27.08,2,11.47,,,,,,16.06,-47.39,-80.08,18.11,434872638.09,,,,,,,,,USD,3130134000.0,,,78458000.0,8352782000.0,,,,,-7.2,0.37,,886889000.0,5.01,17,2,0.0,,0.0,0.0,,,0.0,0.0,0.0,2.4,,,1,,,,4,,2,,,,,,5,0.0,0.0,1.5,2.5,17,278
GTM,ZOOMINFO TECHNOLOGIES INC.,Information Technology,sic,7372,,36.7,Below average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,11.7,6.8,10.2,2.2,4.5,heavy_dilution|expensive_pe,27.78,2.78,-46.42,1.25,12.71,85.49,-6.02,9,16.31,146.46,302.67,3.78,10.89,3.4,-49.7,-30.94,-81.0,14.36,2020390932.08,4661050167.0,,,,,302.67,302.67,monthly_est,USD,1862900000.0,1229700000.0,843800000.0,385900000.0,6683500000.0,,,0.97,0.66,0.83,0.28,,1231800000.0,-3.1,60,8,2,0.0,0.0,3.0,3.2,3.0,1,1.5,0.0,2.4,0.0,,3,,,0.6,3,,2,0.0,1.75,0.0,0.0,,0.0,0.0,0.0,1.5,3,30,584
FEED,"NANOVIBRONIX, INC.",Health Care,sic,3842,,36.6,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,5.5,8.3,12.5,4.0,0.0,chronic_losses|very_volatile,72.16,424.57,,-83.49,-77.5,64.57,984.59,0,160.71,,,43.55,,,-79.59,-39.13,-98.73,39.35,1067114.11,146899359.0,-2308000.0,-68.43,,,,,monthly_est,USD,2841000.0,,,5990000.0,5696000.0,,-19.22,2.11,,-99.12,0.5,10.38,3373000.0,-53.66,44,8,5,,3,2.1,1.4,1.95,0.0,0.0,5,0.0,,,0.0,,0.0,4,4,1.5,0.5,,1.0,,,,0.0,0.0,0.0,0.0,0.0,51,897
CFTR-PA,"CANTOR FITZGERALD INCOME TRUST, INC.",Real Estate,sic,6798,,36.6,Below average,0.4,19,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,3.2,2.0,12.9,,,chronic_losses|heavy_dilution,66.38,12.47,,-2.89,,,-11.09,0,27.87,128.49,,,,,,,,,,,,,,,,,,USD,257662773.0,,,25472948.0,1114072070.0,,,,,-1.07,0.23,,95642988.0,5.01,37,8,4,,0.0,2.1,,,0.0,0.0,0.0,1.6,0.0,,0.0,,,,3,,1.5,,,,,,,,,,,17,278
BWIN,"BALDWIN INSURANCE GROUP, INC.",Financials,sic,6411,,36.6,Below average,0.43,22,quarterly,3y,2024-06,2024-06-30,monthly_est,,3.1,0.0,,8.2,18.0,heavy_dilution|leverage_not_applicable,,,,-3.67,1.61,,,3,,36.57,,1.73,,,43.14,47.67,-5.79,14.81,219753940.36,2265086993.0,61360000.0,4.68,,36.91,,,monthly_est,USD,590895000.0,,,208334000.0,3680185000.0,,,0.98,,-8.14,0.16,,1311125000.0,8.42,23,,,,,1.2,1.4,,0.0,0.0,,,0.0,,0.0,,,,,,,,2.5,,,1.2,6,4,4,1.5,2.5,16,691
MAIA,"MAIA BIOTECHNOLOGY, INC.",Health Care,sic,2834,,36.6,Below average,0.33,14,quarterly,2y,2024-06,2024-06-30,monthly_est,,0.0,0.0,15.6,,13.8,chronic_losses|heavy_dilution,,,,,,,,0,,117.32,,,,,55.45,192.31,-41.03,29.02,13207475.0,86237112.0,,,,,,,monthly_est,USD,3161895.0,,,,12019608.0,,,3.42,,-888.05,0.26,,,-53.66,,,,,,,,,,0.0,,,0.0,,0.0,,,4,3,,,,,,,,6,4,2,0.75,1,51,897
BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",Real Estate,sic,6798,,36.5,Below average,0.37,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,10.0,8.0,8.0,0.0,10.5,expensive_pe,,,,,,,,8,,17.92,608.69,,,43.93,-5.33,-12.45,-28.68,8.1,870424218.61,3015619763.0,,,,,608.69,,monthly_est,USD,3984504000.0,,,373876000.0,22636599000.0,,,,,-3.96,0.18,,,5.01,,,,,,,,,,1.5,,,0.8,,2,,,,2,,,0.0,,,0.0,,2,1,2,2.5,3,16,278
SAFE,SAFEHOLD INC.,Real Estate,sic,6798,,36.5,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.0,3.2,2.2,10.0,12.8,7.0,heavy_dilution|thin_interest_cover,-8.17,53.58,,-5.76,-12.58,,-2.09,9,94.73,168.05,8.16,3.71,,0.93,-15.73,-16.05,-83.4,15.02,146928294.42,1378077447.0,,,,,8.16,,monthly_est,USD,2312904000.0,4190587000.0,4177169000.0,13418000.0,6768966000.0,,-0.24,,1.81,-0.92,0.34,,371696000.0,5.01,32,0.0,5,,3,1.2,0.0,,0.0,1.5,0.75,0.0,0.0,,1,,0.0,,3,,2,4.8,2.5,,1,,2,1,0.0,1.5,2.5,16,278
QIND,QUALITY INDUSTRIAL CORP.,Industrials,sic,3590,,36.5,Below average,0.4,21,quarterly,3y,2024-06,2024-06-30,monthly_est,,10.0,8.0,2.2,16.2,0.0,illiquid|micro_cap|very_volatile,,,,,,,,8,,10.65,3.67,,,1.33,-71.57,-48.78,-93.85,80.74,240549.0,6017374.0,,,,,3.67,3.67,monthly_est,USD,743499.0,,,101243.0,16474601.0,,,0.68,,220.62,0.05,,,3.07,,,,,,,,,,1.5,,,0.8,,2,,,0.0,1,,,6.0,,,0.5,,0.0,0.0,0.0,0.0,0.0,26,634
BRTX,"BIORESTORATIVE THERAPIES, INC.",Health Care,sic,8090,,36.5,Below average,0.67,24,quarterly,3y,2024-06,2024-06-30,monthly_est,8.8,3.0,8.3,16.4,0.0,3.8,chronic_losses|micro_cap,38.88,35.49,,-6894.04,-7411.36,96.27,33588.27,0,149.23,,,93.75,,,-53.97,16.67,-89.2,23.19,2135368.47,16321079.0,,,,,,,monthly_est,USD,10799087.0,,,2252247.0,16118878.0,,,2.82,,-111.14,0.67,,174100.0,-53.66,9,8,5,,1,0.0,0.0,3.0,0.0,0.0,5,0.0,,,0.0,,,4,5,,0.0,,0.0,,,,0.0,3,0.0,0.75,0.0,50,897
DLTH,DULUTH HOLDINGS INC.,Consumer Discretionary,sic,5600,,36.5,Below average,0.83,21,quarterly,3y,2024-06,2024-04-30,monthly_est,1.9,4.7,10.2,12.1,7.7,3.5,expensive_pe,-1.15,-2.23,,-2.09,-2.07,50.18,-6.51,6,4.11,-0.12,91.66,0.19,,5.46,-41.24,-31.41,-76.29,11.72,8089881.75,122146689.0,-10239000.0,-1.6,,,91.66,,monthly_est,USD,218351000.0,,,6799000.0,471383000.0,,-3.14,1.79,,-6.12,0.46,2.66,639606000.0,2.55,32,1,1,,1,1.2,0.8,1.95,0.0,0.75,0.0,4,3.2,,1,,0.0,3.2,4,0.5,2,0.0,5.0,,0.0,,0.0,0.0,0.0,2.5,1,24,424
