ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
OTLC,"ONCOTELIC THERAPEUTICS, INC.",Health Care,sic,2834,,11.9,Weak,0.33,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,5.0,,4.5,,,,,,,,,1,,,,,,,-22.73,-22.73,-52.78,20.51,1042547.51,,,,,,,,,USD,7955673.0,,,568769.0,23613351.0,,-4.56,0.04,,-118.04,0.34,,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,3,,,,,,,,1,1,1,1.5,0.0,4,783
NNAX,NEW MOMENTUM CORP.,Industrials,sic,8741,,11.9,Weak,0.5,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.0,0.0,0.7,,0.0,illiquid|negative_equity,,443.1,,-22.26,-22.44,0.42,,1,6908520.66,,,,,,-97.17,-93.16,,,7492.2,,,,,,,,,USD,-308099.0,,,15609.0,76150.0,,-69.55,0.13,,,-4.05,,1292479.0,4.76,15,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.5,,,,,,0.0,0.0,,,0.0,3,579
BTCS,BTCS INC.,Financials,sic,6199,,11.8,Weak,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,2.4,0.0,,0.0,7.0,chronic_losses|very_volatile|leverage_not_applicable,,,,-1322.82,,77.88,,0,,,,48.79,,,65.26,-51.17,-81.53,172.1,24226702.39,59198373.0,,,,,,,monthly_est,USD,12103443.0,,,1400867.0,14101993.0,,,2.74,,-132.6,0.86,,1213284.0,11.99,1,,,,,0.0,,1.95,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,6,0.0,0.0,0.0,1,2,613
HGYN,HONG YUAN HOLDING GROUP,Materials,sic,2821,,11.7,Weak,0.23,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,,7.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,644.27,-35.0,-45.83,76.45,588587.35,,,,,,,,,USD,-53176.0,,,,,,,,,,,,,7.83,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,6,0.0,1,0.0,0.0,8,192
KITL,KISSES FROM ITALY INC.,Consumer Discretionary,sic,5810,,11.4,Weak,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,2.4,2.3,5.5,,0.0,chronic_losses|illiquid|very_volatile,,-22.06,,-1233.49,-1033.25,49.3,,0,53.74,,,,,,-74.7,-51.03,-74.7,63.68,112848.99,,-453501.0,-113.19,,,,,,USD,24960.0,,,139485.0,214635.0,,,1.1,,-19800.13,0.12,1.23,400662.0,5.31,4,,0.0,,,0.0,0.0,2.4,0.0,0.0,,0.8,,,0.0,,,1.6,2,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,5,384
BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",Health Care,sic,3826,,11.2,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,9.0,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,0,,,,,,,215.79,-24.05,-30.23,77.23,49455.0,37386001.0,,,,,,,monthly_est,USD,-861863.0,,,11105.0,11145.0,,,0.01,,,-77.33,,,-54.1,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,1,2,0.0,0.0,4,783
AGQ,PROSHARES TRUST II,Financials,sic,6221,,11.2,Weak,0.23,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,,6.8,chronic_losses|leverage_not_applicable,,,,,,,,0,,,,,,,-32.25,-24.67,-45.3,24.06,727776558.21,,,,,,,,,USD,4173474343.0,,,,4258064384.0,,,,,-40.35,0.98,,,11.99,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,1,1,1,0.75,3,2,613
PUBC,PUREBASE CORP,Materials,sic,2870,,11.2,Weak,0.3,10,quarterly,insufficient,2021-12,2021-11-30,monthly_est,,0.0,0.0,0.0,,9.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,328.57,-20.0,-41.18,79.88,188600.0,58307992.0,,,,,,,monthly_est,USD,-2185384.0,,,132309.0,774542.0,,,0.06,,,-2.82,,,7.83,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,1,2,0.0,0.0,7,192
NRIS,"NORRIS INDUSTRIES, INC.",Energy,sic,1311,,11.1,Weak,0.53,12,quarterly,2y,2021-12,2021-11-30,monthly_est,10.0,0.0,0.0,0.0,,0.0,chronic_losses|illiquid|very_volatile|negative_equity,,24.68,,-228.6,-202.62,,,0,135.88,,,,,,-74.29,-67.27,-96.0,121.74,3246.18,,,,,,,,,USD,-3768035.0,,,84501.0,311940.0,,-7.8,0.04,,,-12.08,,400439.0,1.23,4,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,3,115
MSPR,LIONHEART ACQUISITION CORP. II,Information Technology,sic,7374,,11.1,Weak,0.13,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,6.7,0.0,,,negative_equity,,,,,,,,3,,,,,,,,,,,,,,,,,,,,USD,-18224716.0,,,1017137.0,230199071.0,,,0.05,,,-0.08,,,0.46,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,,,,,,,,,,,,4,527
GBTG,APOLLO STRATEGIC GROWTH CAPITAL,Industrials,sic,4700,,11.1,Weak,0.17,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,6.7,0.0,,,negative_equity,,,,,,,,3,,,,,,,,,,,,,,,,,,,,USD,-97728791.0,1023000000.0,1022838723.0,161277.0,818013729.0,,,0.05,,,-0.12,,-126000000.0,4.76,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,0.0,,,,,,,,,,,3,579
EVEX,ZANITE ACQUISITION CORP.,Industrials,sic,3721,,11.1,Weak,0.13,8,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,6.7,0.0,,,negative_equity,,,,,,,,3,,,,,,,,,,,,,,,,,,,,USD,-35771656.0,,,475339.0,237494610.0,,,0.12,,,-0.15,,,4.76,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,,,,,,,,,,,,3,579
AAQL,ACHISON INC,,,7331,,11.0,Weak,0.33,12,quarterly,2y,2021-12,2021-12-31,monthly_est,,3.0,0.0,5.8,,0.0,chronic_losses|illiquid|negative_equity,,,,-685.53,-721.37,83.82,,0,,,,,,,,,,,11976.0,,,,,,,,,USD,-45820.0,,,15494.0,16380.0,,,1.89,,,-2.8,,6800.0,7.53,1,,,,,0.0,0.0,3.0,0.0,0.0,,,,,0.0,,,3.2,0.0,,0.0,,,,,,,,,,0.0,,
MITI,"MITESCO, INC.",Information Technology,sic,7370,,10.9,Weak,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,2.9,0.0,8.0,chronic_losses|micro_cap|very_volatile,,,,-6830.21,-5516.31,-292.77,,0,,,,397.92,,,433.33,-20.0,-61.9,267.07,3848012.0,46156178.0,,,,,,,monthly_est,USD,1122874.0,,,1164483.0,10654826.0,,-6.61,0.24,,-705.57,0.11,,115994.0,0.46,2,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,2,,0.0,,0.0,,,,6,1,1,0.0,0.0,4,527
SNRG,SUSGLOBAL ENERGY CORP.,Utilities,sic,4953,,10.9,Weak,0.5,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,0.0,9.1,0.0,0.0,2.9,chronic_losses|illiquid|micro_cap|negative_equity|thin_interest_cover,,-52.99,,-645.05,-508.28,-66.26,,0,8.97,,,31.96,,,,-26.04,,,667559.49,24105663.0,,,,,,,monthly_est,USD,-7329068.0,9517692.0,9481659.0,36033.0,8571721.0,,-5.09,0.02,,,-0.86,,754334.0,10.18,2,,0.0,,,0.0,0.0,0.0,0.0,0.0,,3.2,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,1,,,0.0,3,102
ARRT,"ARTISAN CONSUMER GOODS, INC.",Materials,sic,1000,,10.8,Weak,0.3,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,6.7,0.0,,2.0,illiquid|very_volatile|negative_equity,,,,,,,,2,,,,,,,-88.8,-6.67,-94.4,458.64,1739.5,,,,,,,,,USD,-203454.0,,,20046.0,28671.0,,,0.09,,,-7.1,,,7.83,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,,,,,,,0.0,2,0.0,0.0,0.0,7,192
UEEC,"UNITED HEALTH PRODUCTS, INC.",Health Care,sic,3842,,10.6,Weak,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,1.5,9.1,0.0,0.0,1.0,chronic_losses|micro_cap|very_volatile|negative_equity,,-90.82,,-51778276.27,-50509550.85,57.63,,0,8.78,,,142797.0,,,-50.83,-42.72,-65.29,41.0,1978378.04,8425023.0,,,,,,,monthly_est,USD,-1141894.0,,,21799.0,26799.0,,-131.78,0.02,,,-42.61,,59.0,-54.1,0,,0.0,,,0.0,0.0,1.5,0.0,0.0,,3.2,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,1,0.0,0.0,4,783
TLPH,ACELRX PHARMACEUTICALS INC,Health Care,sic,2834,,10.6,Weak,0.37,12,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,0.0,5.7,,2.8,chronic_losses|negative_equity|thin_interest_cover,,,,,,,,0,,,,,,,-54.84,-59.42,-74.55,22.63,51568797.24,258843329.0,-31829000.0,,,,,,monthly_est,USD,-35893000.0,13803000.0,1140000.0,12663000.0,77893000.0,,-15.7,3.0,,,-0.46,1.59,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.75,2,4,783
GPUS,"AULT GLOBAL HOLDINGS, INC.",Industrials,sic,3533,,10.5,Weak,0.4,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,8.0,0.0,2.5,very_volatile|expensive_pe,,,,,,,,2,,,852201.12,,,,-72.64,-57.8,-78.21,64.95,263884973.44,7683289371435.0,-213664000.0,,,,852201.12,,monthly_est,USD,226842000.0,,,15912000.0,490286000.0,,-9.81,1.14,,-10.66,0.46,0.3,,4.76,,,,,,,,,,0.0,,,,,0.0,,0.0,1.6,4,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,2.5,3,579
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC.",Consumer Discretionary,sic,7900,,10.5,Weak,0.5,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,8.5,0.0,2.0,very_volatile,,,,-115.56,-81.37,,,1,,,,295.58,,,-44.72,-67.68,-78.79,47.82,96880600.0,13341970174.0,-19868755.0,-44.02,,,,,monthly_est,USD,50008395.0,219024.0,-2598512.0,1040051.0,124227921.0,,,0.2,0.0,-104.3,0.4,0.21,45138667.0,5.31,8,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,4,0.0,1.5,,0.0,,,,0.0,0.0,0.0,0.0,2,4,384
SER,"AGEX THERAPEUTICS, INC.",Health Care,sic,2834,,10.3,Weak,0.57,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,3.0,4.6,0.0,0.0,3.8,chronic_losses|negative_equity,,-92.29,,-6024.31,-5509.03,86.81,,0,30.38,,,2748.93,,,-28.29,-29.68,-45.77,27.97,3367017.89,395845883.0,,,,,,,monthly_est,USD,-11832000.0,,,584000.0,3154000.0,,,0.25,,,-3.75,,144000.0,-54.1,7,,0.0,,,0.0,0.0,3.0,0.0,0.0,,1.6,,,0.0,,,0.0,0.0,,0.0,,0.0,,,,1,1,1,0.75,0.0,3,783
REVB,PETRA ACQUISITION INC.,Health Care,sic,2834,,10.3,Weak,0.3,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,1.8,0.0,8.5,expensive_pe|negative_equity,,,,,,,,1,,,3823636.09,,,,1.49,1.59,,,4050144.0,4091003534602.0,-889887.0,,,,3823636.09,,monthly_est,USD,-99470.0,,,1274729.0,48385887.0,,,0.04,,,-0.0,5.73,,-54.1,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,1,,0.0,,,,,3.5,2,,,0.0,4,783
INTI,"INHIBITOR THERAPEUTICS, INC.",Health Care,sic,2834,,10.0,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,8.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,328.57,-37.76,-37.76,56.38,20795.5,,,,,,,,,USD,-3620846.0,,,30626.0,58784.0,,,0.09,,,-61.6,,0.0,-54.1,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,,6,0.0,2,0.0,0.0,3,783
GLNS,GOLDEN STAR RESOURCE CORP.,Materials,sic,1090,,10.0,Weak,0.27,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,8.0,chronic_losses|illiquid|very_volatile|negative_equity,,,,,,,,0,,,,,,,369.8,-38.6,-41.28,60.7,912.63,,,,,,,,,USD,-699308.0,,,92.0,3748.0,,,,,,-186.58,,,7.83,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,6,0.0,2,0.0,0.0,6,192
SOBR,"SOBR SAFE, INC.",Communication Services,sic,2721,,10.0,Weak,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,8.0,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,0.68,-24.81,-25.38,19.3,39930.0,14849559450.0,,,,,,,monthly_est,USD,-483593.0,,,882268.0,4209215.0,,-3.91,0.23,,,-0.11,,0.0,3.77,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,3.5,1,2,1.5,0.0,6,115
SHMP,NATURALSHRIMP INC,Consumer Staples,sic,0900,,10.0,Weak,0.53,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,5.0,0.0,5.0,chronic_losses|very_volatile,,,,-244503.29,-56224.13,,,0,,,,13194.67,,,-10.49,-16.42,-46.96,45.89,24168510.8,219559341.0,-15938442.0,-95783.91,,,,,monthly_est,USD,14598300.0,,,2665205.0,41663460.0,,-34.61,0.33,,-278.7,0.35,0.67,16640.0,2.71,0,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,4,0.0,0.0,,0.0,,,,2,1,1,0.0,1,3,136
CANN,GENERAL CANNABIS CORP,Consumer Staples,sic,5912,,10.0,Weak,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,7.3,,0.8,chronic_losses|micro_cap,,,,,,,,0,,,,,,,-54.37,-62.88,-80.96,32.06,1292178.33,20657547.0,-2991575.0,,,,,,monthly_est,USD,9607573.0,,,2054050.0,22024345.0,,-4.84,0.85,,-92.32,0.44,2.75,,2.71,,,,,,,,,,0.0,,,,,0.0,,0.0,0.6,4,0.5,,,,,,,0.0,0.0,0.0,0.75,0.0,4,136
ENSC,"ENSYSCE BIOSCIENCES, INC.",Health Care,sic,2834,,9.7,Weak,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,6.7,1.0,0.0,2.0,very_volatile|expensive_pe|negative_equity,,,,,,,,3,,,23691.54,,,,-62.2,-67.56,-67.56,45.08,7693074.0,52331537379.0,,,,,23691.54,,monthly_est,USD,-7878243.0,,,12264736.0,16417349.0,,-15.13,0.95,,,-0.48,,,-54.1,,,,,,,,,,0.0,,,,,1,,0.0,0.6,0.0,,,0.0,,,,,0.0,0.0,1,0.0,1,3,783
CBDY,TARGET GROUP INC.,Health Care,sic,2833,,9.6,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,6.7,0.0,,1.0,illiquid|very_volatile|negative_equity,,,,,,,,3,,,,,,,-37.14,-63.33,-81.67,60.04,179180.97,,,,,,,,,USD,-2152112.0,,,,13062969.0,,,0.14,,,-0.16,,0.0,-54.1,,,,,,,,,,0.0,,,,,1,,,0.0,0.0,,0.0,,,,,,1,0.0,0.0,0.0,0.0,3,783
PYYX,"PYXUS INTERNATIONAL, INC.",Industrials,sic,5150,,9.5,Weak,0.3,17,quarterly,3y,2021-12,2021-12-31,monthly_est,,0.0,0.0,7.6,,0.0,illiquid|micro_cap|high_leverage,,,,,,,,1,,,,,,,-65.32,-55.34,,,308690.0,41709477.0,-221036000.0,,,,,,monthly_est,USD,192254000.0,648783000.0,502700000.0,146083000.0,1600697000.0,20.21,,1.64,3.37,-93.53,0.12,2.64,,4.76,,,,,,,,,,0.0,,,,,0.0,0.0,,3.2,2,0.5,,,,,,,0.0,0.0,,,0.0,3,579
GRTX,"GALERA THERAPEUTICS, INC.",Health Care,sic,2834,,9.5,Weak,0.2,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,5.7,,,chronic_losses|negative_equity,,,,,,,,0,,,,,,,,,,,,,-68241000.0,,,,,,,USD,-58004000.0,,,19859000.0,83311000.0,,-10.2,5.98,,,-0.7,1.16,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,4,0.0,0.0,,,,,,,,,,,,3,783
GTHP,GUIDED THERAPEUTICS INC,Health Care,sic,3845,,9.3,Weak,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,0.8,0.0,0.0,3.8,5.7,illiquid|micro_cap|negative_equity|thin_interest_cover,,-20.59,,-2555.56,-2916.05,24.69,,4,,,54.31,311.12,,,,-7.94,,,132844.0,25200999.0,-1606000.0,-1982.72,,,54.31,,monthly_est,USD,-5445000.0,820000.0,177000.0,643000.0,2040000.0,,-2.05,0.29,,,-2.67,1.6,81000.0,-54.1,11,,0.0,,,0.0,0.0,0.0,0.0,0.75,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,2.1,0.0,,,,,2,,,0.0,3,783
VGES,MU GLOBAL HOLDING LTD,Industrials,sic,7200,,9.3,Weak,0.43,10,quarterly,insufficient,2021-12,2021-10-31,monthly_est,0.0,3.8,0.0,0.0,,4.6,chronic_losses|illiquid|negative_equity,,-52.85,,-774.55,,64.21,,0,186.91,,,,,,-21.6,-2.0,,,1383.0,,,,,,,,,USD,-242078.0,,,5478.0,385998.0,,,0.5,,,-0.63,,43849.0,4.76,3,,0.0,,,0.0,,3.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,1,2,,,0.0,3,579
HSTI,"HIGH SIERRA TECHNOLOGIES, INC.",Financials,sic,6770,,9.2,Weak,0.23,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,,5.5,chronic_losses|illiquid|leverage_not_applicable|negative_equity,,,,,,,,0,,,,,,,-25.53,-23.41,-29.86,17.76,998.0,,,,,,,,,USD,-436265.0,,,55351.0,148407.0,,,0.12,,,-2.94,,,11.99,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,1,1,2,1.5,0.0,2,613
KLXE,"KLX ENERGY SERVICES HOLDINGS, INC.",Energy,sic,1389,,9.2,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,5.3,,2.0,very_volatile|negative_equity,,,,,,,,0,,,,,,,-52.01,-67.54,-84.65,41.82,36010898.81,50208273.0,,,,,,,monthly_est,USD,-51400000.0,274800000.0,246800000.0,28000000.0,387700000.0,,,1.34,,,-0.13,,,1.23,,,,,,,,,,0.0,,,,,0.0,,,2.4,0.0,,,,,,,,0.0,0.0,0.0,0.0,2,3,115
TGLO,THEGLOBE COM INC,Communication Services,sic,7310,,9.1,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,7.2,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,1.88,-18.09,-41.74,34.48,99932.34,,,,,,,,,USD,-902124.0,,,6374.0,,,,0.01,,,,,0.0,3.77,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,3.5,1,2,0.75,0.0,5,115
AREC,AMERICAN RESOURCES CORP,Energy,sic,1220,,9.0,Weak,0.5,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,2.3,0.0,6.8,negative_equity,,,,-419.12,-365.34,,,2,,,,20.9,,,-7.69,-29.41,-65.38,30.45,69103451.89,162071944.0,,,,,,,monthly_est,USD,-2345408.0,5283647.0,-7304466.0,12588113.0,42872702.0,,-6.81,0.93,,,-0.05,,7755305.0,1.23,2,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.6,0.0,,1,,0.0,,,,2,1,1,0.75,2,2,115
HIPO,HIPPO HOLDINGS INC.,Financials,sic,6331,,8.9,Weak,0.23,8,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,0.0,7.1,chronic_losses|leverage_not_applicable,,,,-407.24,,,,0,,,,19.01,,,,-71.5,,,111101480.0,1733602200.0,-125300000.0,-137.39,,,,,monthly_est,USD,859600000.0,,,775600000.0,1642700000.0,,,0.69,,-43.21,0.52,24.76,91200000.0,11.99,3,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,2.5,2,613
AASP,GLOBAL ACQUISITIONS CORP,Consumer Discretionary,sic,5900,,8.8,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,7.0,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,0,,,,,,,76.47,-59.73,-64.5,73.56,35800.0,4246754.0,,,,,,,monthly_est,USD,-482946.0,,,,64.0,,,0.0,,,-7546.03,,,5.31,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,0.0,1,0.0,0.0,4,384
PHBI,PHARMAGREEN BIOTECH INC.,Industrials,sic,4581,,8.8,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,7.0,very_volatile|negative_equity,,,,,,,,1,,,,,,,82.83,-22.17,-94.85,46.82,1072384.58,,,,,,,,,USD,-1584439.0,31809.0,18294.0,25300.0,357753.0,,,0.01,,,-4.43,,,4.76,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,6,1,0.0,0.0,0.0,2,579
XCUR,"EXICURE, INC.",Health Care,sic,2834,,8.8,Weak,0.47,13,quarterly,2y,2021-12,2021-12-31,monthly_est,0.0,0.0,0.0,6.1,,1.8,,,-102.91,,,,,,1,12019.17,,,,,,-88.59,-86.53,-92.71,22.16,18927533.25,221038494.0,-35787000.0,,,,,,monthly_est,USD,11232000.0,6873000.0,-27771000.0,34644000.0,64868000.0,,-36.99,1.28,0.61,-570.71,0.17,3.87,-483000.0,-54.1,,,0.0,,,,,,,0.0,,0.0,,,0.0,,0.0,2.4,2,0.5,0.0,,,,,,0.0,0.0,0.0,0.75,1,3,783
QDMI,QDM INTERNATIONAL INC.,Financials,sic,6411,,8.5,Weak,0.43,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,0.0,6.9,,0.0,0.8,chronic_losses|illiquid|leverage_not_applicable|negative_equity,,-45.78,,-458.71,-458.29,,,0,10.77,,,3529.11,,,-83.33,-47.4,-85.67,32.16,2195.56,274924980.0,,,,,,,monthly_est,USD,-434835.0,,,126977.0,171381.0,,,0.28,,,-2.54,,77902.0,11.99,2,,0.0,,,0.0,0.0,,0.0,0.0,,2.4,,,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.75,0.0,2,613
PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC.",Health Care,sic,2834,,8.1,Weak,0.33,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,6.5,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,-5.17,-20.29,-36.78,17.36,395667.92,,,,,,,,,USD,-4187280.0,,,682984.0,3513356.0,,-4.86,0.45,,,-1.19,,,-54.1,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,2,1,2,1.5,0.0,3,783
RBTK,ZHEN DING RESOURCES INC.,Materials,sic,1000,,8.1,Weak,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,6.5,chronic_losses|illiquid|negative_equity,,,,,,,,0,,,,,,,-19.6,-33.0,-33.0,8.03,600.02,,,,,,,,,USD,-7210561.0,,,29782.0,,,-0.07,0.0,,,,,,7.83,,,,,,,,,,0.0,,,,,0.0,,0.0,0.0,,,,,,,,,2,0.0,2,2.5,0.0,6,192
DOMH,AIKIDO PHARMA INC.,Financials,sic,6211,,7.9,Weak,0.23,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,,4.8,leverage_not_applicable,,,,,,,,1,,,,,,,-32.18,-38.54,-64.88,31.08,80343791.51,62877404.0,,,,,,,monthly_est,USD,101595000.0,,,65562000.0,102656000.0,,,85.66,,-7.06,0.99,,,11.99,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,1,0.0,1,0.75,2,1,613
XELB,"XCEL BRANDS, INC.",Financials,sic,6794,,7.9,Weak,0.23,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,,,4.8,chronic_losses|leverage_not_applicable,,,,,,,,0,,,,,,,-9.92,-63.55,-63.55,23.35,11966539.08,215652300.0,-7651000.0,,,,,,monthly_est,USD,74280000.0,28031000.0,23548000.0,4483000.0,125781000.0,,,1.63,0.38,-16.4,0.59,2.34,,11.99,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,2,0.0,1,0.75,1,1,613
VYND,"VYNLEADS, INC.",Industrials,sic,7200,,7.7,Weak,0.37,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,0.0,0.0,,6.2,chronic_losses|illiquid|negative_equity,,,,-56111.78,-55118.39,,,0,,,,,,,-50.0,36.43,,,1043.85,,,,,,,,,USD,-491866.0,,,1716.0,25390.0,,,0.05,,,-19.37,,484.0,4.76,0,,,,,0.0,0.0,,0.0,0.0,,,,,0.0,,,0.0,0.0,,0.0,,,,,,0.0,4,,,0.0,2,579
