ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
HIGR,HI-GREAT GROUP HOLDING CO,Consumer Discretionary,sic,7011,,24.6,Weak,0.63,23,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,2.0,4.3,0.0,,14.0,revenue_collapse|illiquid|very_volatile|negative_equity,-36.45,-11.24,,-95.91,-99.78,45.89,-77.2,1,26.55,,,,,,5517.98,19900.0,0.0,176.68,308.13,,,,,,,,,USD,-196710.0,,,68328.0,69022.0,,,0.26,,,-2.85,,63898.0,2.45,8,0.0,0.0,,3,0.0,0.0,1.95,0.0,0.0,0.0,1.6,,,1,,,0.0,0.0,,0.0,,,,,,6,4,4,0.0,0.0,11,436
IPW,IPOWER INC.,Consumer Discretionary,sic,5200,,24.6,Weak,0.63,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,5.5,4.4,16.2,0.0,1.0,heavy_dilution|very_volatile|expensive_pe,-5.92,-23.15,,,-8.87,43.84,,3,19.36,29.51,43987.35,634.09,,,-68.89,-22.33,-72.23,64.99,3009961.04,41940233443.0,,,,,43987.35,,monthly_est,USD,26828663.0,441512.0,-650246.0,2007890.0,35642767.0,,,1.34,0.02,,0.75,,66142779.0,2.45,,0.0,0.0,,0.0,,0.8,1.95,,0.0,,2.4,0.0,,0.0,,,2.4,5,,1.5,0.0,0.0,,,,0.0,1,0.0,0.0,0.0,12,436
INUV,"INUVO, INC.",Communication Services,sic,7310,,24.5,Weak,0.3,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,8.9,,10.8,,,,,,,,,1,,,,,,,76.92,-29.23,-29.23,33.19,5185520.37,539894322.0,,,,,,,monthly_est,USD,12079639.0,,,2931415.0,28689048.0,,,0.79,,-38.61,0.42,,,-0.55,,,,,,,,,,0.0,,,,,0.0,,,0.0,4,,,,,,,,6,1,2,0.75,1,14,126
GURE,"GULF RESOURCES, INC.",Materials,sic,2800,,24.5,Weak,0.63,24,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,0.0,1.7,12.0,,6.5,revenue_collapse|illiquid,-39.63,-15.26,,-195.77,-116.59,,-208.51,1,106.78,,,,,,-34.95,17.54,-85.37,13.6,593285.0,,,,,,,,,USD,142214825.0,,,,164631573.0,,-189.46,1.37,,-19.16,0.86,,13919011.0,1.54,12,0.0,0.0,,3,0.0,0.0,,0.0,0.0,0.0,0.0,,,1,,0.0,2.4,5,,1,,,,,,1,3,0.0,2.5,0.0,20,224
ABVC,"ABVC BIOPHARMA, INC.",Health Care,sic,2834,,24.5,Weak,0.37,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,8.9,,10.8,heavy_dilution|micro_cap,,,,,,,,1,1026.38,52.48,,,,,187.47,277.12,-77.97,26.06,4065235.0,23296639.0,,,,,,,monthly_est,USD,7013635.0,,,388251.0,16241060.0,,,0.42,,-43.58,0.43,,,-35.74,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,0.0,4,,,,,,,,6,4,0.0,0.75,0.0,24,947
APVO,APTEVO THERAPEUTICS INC.,Health Care,sic,2834,,24.5,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.8,5.0,1.8,expensive_pe,,,,,,,,1,,,353928.14,,,0.22,-98.65,-96.46,-100.0,28.07,24925569.83,393103795.0,,,,,353928.14,,monthly_est,USD,6524000.0,3456000.0,-19179000.0,9410000.0,15624000.0,,,2.27,0.53,-368.26,0.42,,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,4,,,0.0,,,2,,0.0,0.0,0.0,0.75,1,24,947
EURK,EUREKA ACQUISITION CORP,Information Technology,sic,7373,,24.5,Weak,0.2,9,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,5.0,6.7,2.2,,5.7,,,,,,,,,4,,,,,,,,2.71,,,3461749.94,,,,,,,,,USD,148634.0,,,,60322004.0,,,0.01,,1125.75,0.0,,,-1.56,,,,,,,,,,0.75,,,,,1,,,0.0,1,,,,,,,,,2,,,0.0,15,631
CLDX,"CELLDEX THERAPEUTICS, INC.",Health Care,sic,2835,,24.4,Weak,0.63,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,0.0,0.0,15.4,0.0,6.5,,91.61,-30.27,,-3447.48,-4054.4,,,0,288.69,,,233.2,,,-45.01,-19.47,-57.66,14.82,508159178.19,1350231018.0,-188484000.0,-3255.34,,,,,monthly_est,USD,655406000.0,,,23044000.0,692407000.0,,,19.67,,-30.46,0.95,0.49,5790000.0,-35.74,8,8,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,4,5,0.0,1,,0.0,,,,0.0,1,1,1.5,3,24,947
CDXS,"CODEXIS, INC.",Materials,sic,2860,,24.4,Weak,0.7,25,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,0.0,1.0,14.6,4.0,4.8,chronic_losses|heavy_dilution|revenue_collapse,-24.91,-6.12,,-113.67,-100.15,,-99.64,0,54.06,29.49,,3.07,,,-21.29,-48.85,-65.19,25.65,43754854.09,175468029.0,-67767000.0,-118.55,,,,,monthly_est,USD,55631000.0,39373000.0,12612000.0,26761000.0,138246000.0,,,5.82,0.71,-116.8,0.4,1.58,57164000.0,1.54,16,0.0,1,,3,0.0,0.0,,0.0,0.0,0.0,0.8,0.0,,0.0,,,4,4,0.0,1.5,,1.0,,,,1,0.0,1,0.75,2,19,224
QRHC,QUEST RESOURCE HOLDING CORP,Utilities,sic,4953,,24.4,Weak,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,2.8,0.0,6.0,9.2,6.2,2.5,chronic_losses|micro_cap|expensive_pe,5.25,-5.2,,-9.33,-5.87,16.4,-8.82,0,7.98,9.13,87.01,0.16,16.57,1.59,-77.05,-68.92,-80.08,16.21,7305184.64,42765053.0,-3096277.0,-1.14,,,87.01,,monthly_est,USD,42938000.0,,,449000.0,153062000.0,,-1.61,1.42,,-58.85,0.28,0.58,270705427.0,10.42,16,3.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,,0.0,,0.0,2.4,3,0.0,2,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,1.5,1,8,119
EU,ENCORE ENERGY CORP.,Materials,sic,1090,,24.4,Weak,0.53,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.9,0.0,7.5,,,,,-143.3,-161.35,-1.17,,0,,,,11.86,,,-27.41,-16.13,-41.03,16.5,99005046.19,527933981.0,-38482000.0,-86.43,,,,,monthly_est,USD,264676000.0,0.0,-39701000.0,26897000.0,359379000.0,,,2.53,0.0,-24.11,0.74,2.8,44523000.0,1.54,15,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,4,5,0.5,1.5,,0.0,,,,1,1,2,1.5,2,19,224
CVAT,"CAVITATION TECHNOLOGIES, INC.",Consumer Staples,sic,0700,,24.3,Weak,0.53,25,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,0.0,2.9,10.0,,9.0,illiquid|very_volatile,,-85.11,,-55.67,-486.21,,,3,465.3,,,,,,100.0,0.0,-60.0,40.38,84552.5,,,,,,,,,USD,69000.0,126000.0,-123000.0,249000.0,297000.0,,-164.5,2.8,1.83,-163.77,0.23,,203000.0,1.44,14,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,1,,0.0,4,3,,0.0,,,,,,6,2,1,0.0,0.0,15,159
SLN,SILENCE THERAPEUTICS PLC,Health Care,sic,2834,,24.3,Weak,0.53,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,4.4,0.0,16.2,0.0,3.8,,,,,-291.24,-319.19,78.59,,1,,,,29.98,,,-69.47,-15.7,-77.23,28.42,46088924.98,814398741.0,-87359000.0,-321.54,,,,,monthly_est,USD,94155000.0,,,41739000.0,165233000.0,,,10.06,,-84.04,0.57,1.91,27169000.0,-35.74,28,,,,,1.2,0.8,2.4,0.0,0.0,,,,,0.0,,,4,5,0.0,1.5,,0.0,,,,0.0,1,0.0,0.75,2,24,947
ABAT,AMERICAN BATTERY TECHNOLOGY CO,Materials,sic,1400,,24.3,Weak,0.5,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,0.0,7.0,chronic_losses|very_volatile,,,,-1089.98,-979.51,-246.48,,0,,,,23.28,,,29.6,-34.15,-88.51,36.94,25838781.2,99869669.0,,,,,,,monthly_est,USD,70599023.0,,,7474304.0,84457791.0,,,2.16,,-66.24,0.84,,4290224.0,1.54,9,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,4,5,,0.5,,0.0,,,,5,0.0,0.0,0.0,2,18,224
LBRA,1847 HOLDINGS LLC,Industrials,sic,8742,,24.3,Weak,0.63,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,0.9,1.3,2.7,20.0,1.8,micro_cap|negative_equity,-11.18,-51.84,,-201.89,-14.45,,-185.98,3,43.98,,,0.0,,,-99.99,-99.11,-100.0,33.34,7471194.08,25882.0,,,,,,,monthly_est,USD,-71175002.0,,,1033578.0,34846296.0,,,0.15,,,-2.04,,30968552.0,2.65,9,0.0,0.0,,0.0,0.0,0.8,,0.0,0.0,0.0,0.8,,,0.0,,,0.0,0.0,,1.5,,5.0,,,,0.0,0.0,0.0,0.75,1,15,671
ALMS,ALUMIS INC.,Health Care,sic,2834,,24.3,Weak,0.27,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.4,,3.1,micro_cap,,,,,,,,1,,,,,,,-77.44,-61.83,,,40516800.11,6894737.0,-347035000.0,,,,,,monthly_est,USD,485327000.0,,,151753000.0,610925000.0,,,6.05,,-46.88,0.79,1.75,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.0,,,,,,,0.0,0.0,,,2,24,947
CDIX,CARDIFF LEXINGTON CORP,Health Care,sic,8011,,24.2,Weak,0.57,21,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,6.3,5.1,8.3,,2.0,illiquid|very_volatile,,-14.48,,-50.35,10.5,52.47,,3,40.51,,,,,,-55.71,0.0,-98.57,120.99,13018.5,,,,,,,,,USD,753604.0,1101791.0,591031.0,510760.0,26511679.0,0.62,,0.98,1.46,-600.13,0.03,,8981770.0,-35.74,46,,0.0,,,2.1,3.2,1.05,0.0,0.0,,0.8,,,1,3.6,,0.6,1,,1,,,,,,0.0,2,0.0,0.0,0.0,23,947
FABC,"AYRO, INC.",Communication Services,sic,4899,,24.2,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,6.9,3.6,13.0,0.8,micro_cap|negative_equity,,,,,,,,3,18.32,,9.39,,,,-40.95,-32.26,-93.67,23.87,1306161.62,30260428.0,,,,,9.39,,monthly_est,USD,-13105078.0,19779.0,-91471382.0,5132867.0,9194816.0,,,1.16,,,-1.43,,,-0.55,,,,,,,,,,0.0,,2.4,,,0.0,,,1.6,0.0,,,3.9,,,,,0.0,0.0,0.0,0.75,0.0,13,126
COSM,COSMOS HEALTH INC.,Industrials,sic,5122,,24.2,Weak,0.8,24,quarterly,3y,2025-06,2025-06-30,monthly_est,1.9,0.0,8.0,7.6,9.1,0.0,chronic_losses|micro_cap|very_volatile|expensive_pe|thin_interest_cover,-0.57,-2.41,,-27.9,-26.66,9.85,-19.97,0,12.8,-5.48,98.83,0.13,,,-59.62,-37.22,-93.53,148.84,4517117.28,7127362.0,-4826594.0,-8.76,,,98.83,,monthly_est,USD,26231633.0,3020846.0,1986971.0,315105.0,61835560.0,,-13.63,0.98,0.12,-58.6,0.42,0.26,55093442.0,2.65,18,1,1,,1,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4,,0.0,,0.0,0.6,4,0.0,1.5,0.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,15,671
AEVA,"AEVA TECHNOLOGIES, INC.",Consumer Discretionary,sic,3714,,24.2,Weak,0.7,24,quarterly,3y,2025-06,2025-06-30,monthly_est,9.1,0.0,0.0,1.5,0.0,16.0,chronic_losses|very_volatile|negative_equity,15.44,111.39,,-2178.31,-994.26,-28.64,-770.84,0,228.65,,,147.9,,,1399.6,695.58,0.0,39.64,40711056.5,2044716606.0,-111907000.0,-809.45,,,,,monthly_est,USD,-118181000.0,,,21743000.0,91149000.0,,,0.65,,,-1.3,0.78,13825000.0,2.45,3,6.5,5,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,1,,0.0,,,,6,4,4,0.0,2,11,436
ISPR,ISPIRE TECHNOLOGY INC.,Consumer Staples,sic,2111,,24.2,Weak,0.73,15,quarterly,2y,2025-06,2025-06-30,monthly_est,2.2,2.6,3.0,9.4,7.0,2.5,chronic_losses,5.02,-16.07,,-30.78,-29.69,17.77,-25.5,0,29.81,15.03,,1.14,,,-68.0,-49.11,-78.9,17.73,6297714.37,145625321.0,-8838405.0,-6.93,,,,,monthly_est,USD,604694.0,,,24351765.0,102217131.0,,,1.01,,-6489.27,0.01,11.02,127494304.0,1.44,23,3.5,0.0,,0.0,1.2,0.8,0.6,0.0,0.0,0.0,1.6,0.8,,0.0,,,1.6,1,1.5,2,,1.75,,,,0.0,0.0,0.0,1.5,1,14,159
ZLME,ZHANLING INTERNATIONAL LTD,Materials,sic,1000,,24.1,Weak,0.3,36,quarterly,3y,2025-06,2025-05-31,monthly_est,,0.0,4.6,0.0,,14.7,chronic_losses|micro_cap|negative_equity,,,,,,,,0,,3.36,,,,,0.0,0.0,0.0,0.0,,633873.0,,,,,,,monthly_est,USD,-48231.0,,,,166.0,,,0.02,,,-290.55,,,1.54,,,,,,,,,,0.0,,,1.6,,0.0,,,0.0,0.0,,,,,,,,3.5,2,4,3,,17,224
ARQ,"ARQ, INC.",Materials,sic,2890,,24.1,Weak,0.43,26,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.3,0.0,7.8,heavy_dilution|expensive_pe,,,,,,,,3,,102.55,1288.9,,,214.67,-11.53,-29.06,-30.8,24.13,29183688.94,176135996.0,,,,,1288.9,,monthly_est,USD,216768000.0,3450000.0,-62982000.0,6957000.0,284541000.0,-5.51,,1.1,0.02,-0.76,0.76,,,1.54,,,,,,,,,,0.0,,,0.0,,0.0,4,,1.6,5,,,0.0,,,0.0,,2,1,2,0.75,2,18,224
STCB,"STARCO BRANDS, INC.",Communication Services,sic,7311,,24.1,Weak,0.4,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,5.0,0.0,8.9,8.7,1.5,illiquid|micro_cap|expensive_pe,,,,,,,,4,,,100.13,,,0.14,-72.0,-55.56,-86.0,18.34,43011.95,12686643.0,839486.0,,,15.11,100.13,,monthly_est,USD,24935264.0,,,909628.0,57526357.0,,,0.73,,-6.03,0.43,,,-0.55,,,,,,,,,,0.75,,,,,0.0,,,0.0,4,,,0.0,,,2,3.2,0.0,0.0,0.0,1.5,0.0,13,126
ALLO,"ALLOGENE THERAPEUTICS, INC.",Health Care,sic,2836,,24.1,Weak,0.43,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,1.5,13.8,,4.0,chronic_losses|heavy_dilution,,,,,,,,0,54.82,52.78,,,,,-51.5,-46.95,-91.76,18.14,107644564.14,224169349.0,-173601000.0,,,,,,monthly_est,USD,344561000.0,,,52332000.0,470593000.0,,,8.92,,-68.76,0.73,1.21,0.0,-35.74,,,,,,,,,,0.0,,0.8,0.0,,0.0,,,4,5,0.0,0.0,,,,,,0.0,0.0,0.0,1.5,2.5,23,947
TNYA,"TENAYA THERAPEUTICS, INC.",Health Care,sic,2836,,24.1,Weak,0.37,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,,2.0,chronic_losses|heavy_dilution|very_volatile,,,,,,,,0,,143.24,,,,,-80.29,-57.27,-91.51,35.07,30573849.53,52548576.0,-77862000.0,,,,,,monthly_est,USD,99828000.0,,,62671000.0,122151000.0,,,6.0,,-99.79,0.82,3.22,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,0.0,0.0,2,23,947
BBOT,HELIX ACQUISITION CORP. II,Health Care,sic,2834,,24.1,Weak,0.27,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,5.0,6.7,0.0,4.0,8.5,expensive_pe|negative_equity,,,,,,,,5,,,97.82,,,,3.91,1.14,,,2287054.98,461475082.0,,,,,97.82,97.82,monthly_est,USD,-7272040.0,,,30851000.0,197390337.0,,,0.33,,,-0.04,,,-35.74,,,,,,,,,,0.75,,,,,1,,,0.0,0.0,,,1.2,,,,,3.5,2,,,0.0,23,947
AETN,SHOREPOWER TECHNOLOGIES INC.,Industrials,sic,3690,,24.0,Weak,0.57,33,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,2.4,0.0,0.0,13.0,1.0,illiquid|micro_cap|very_volatile|negative_equity,,416.63,,-158.58,-149.56,51.42,,1,2227.06,,,0.6,,,-54.0,-14.81,-95.4,39.94,2514.3,119072.0,,,,,,,monthly_est,USD,-1761756.0,,,147669.0,144983.0,,,0.15,,,-12.15,,199563.0,2.65,9,,5,,,0.0,0.0,2.4,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,0.0,,3.25,,,,0.0,1,0.0,0.0,0.0,15,671
CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORP,Real Estate,sic,6798,,24.0,Weak,0.67,27,quarterly,3y,2025-06,2025-06-30,monthly_est,2.8,0.0,4.0,14.3,1.2,4.0,very_volatile|expensive_pe,5.49,-6.32,,-30.29,,,-37.76,1,10.51,,25506.1,82.56,4642.89,0.92,-87.41,39.83,-94.49,43.83,4188000.0,9747013732.0,,,,,25506.1,,monthly_est,USD,287109000.0,,,27769000.0,885024000.0,,,,,-12.46,0.32,,118059000.0,5.42,15,3.5,1,,0.0,0.0,,,0.0,0.0,0.0,2.4,,,0.0,,,,3,,2,0.0,0.0,0.0,1,,0.0,4,0.0,0.0,0.0,5,283
KPTI,KARYOPHARM THERAPEUTICS INC.,Health Care,sic,2834,,24.0,Weak,0.7,25,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,4.1,4.0,4.0,10.0,1.8,heavy_dilution|negative_equity,-18.26,-5.77,,-90.02,-83.93,,-48.81,1,9.36,66.64,,3.65,,,-66.9,-57.5,-94.74,26.13,11924475.08,500881854.0,-102997000.0,-75.03,,,,,monthly_est,USD,-238926000.0,,,38725000.0,104879000.0,,,0.99,,,-2.28,1.5,137269000.0,-35.74,39,0.0,1,,3,2.1,1.4,,0.0,0.0,0.0,3.2,0.0,,0.0,,,0.6,0.0,0.0,2,,2.5,,,,0.0,0.0,0.0,0.75,1,23,947
XAIR,"BEYOND AIR, INC.",Health Care,sic,3841,,24.0,Weak,0.63,26,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,0.8,0.0,13.1,0.0,2.5,chronic_losses|heavy_dilution,,168.2,,-880.7,-806.69,-24.57,,0,353.28,127.72,,547.8,,,-67.97,-52.09,-98.17,20.97,8362280.0,2619560116.0,-35972000.0,-752.24,,,,,monthly_est,USD,9927000.0,200000.0,-83268000.0,4976000.0,28114000.0,,,3.24,0.02,-424.25,0.35,0.55,4782000.0,-35.74,18,,5,,,0.0,0.8,0.0,0.0,0.0,,0.0,0.0,,0.0,,,4,4,0.0,0.5,,0.0,,,,0.0,0.0,0.0,1.5,1,23,947
OBIO,"ORCHESTRA BIOMED HOLDINGS, INC.",Health Care,sic,3841,,24.0,Weak,0.57,21,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,0.0,0.0,14.6,0.0,1.8,chronic_losses,,41.61,,-2367.49,-2420.75,,,0,63.54,,,32.54,,,-67.12,-33.0,-86.31,29.43,8284488.77,95810405.0,-59701000.0,-2027.89,,,,,monthly_est,USD,99753000.0,,,18749000.0,42825000.0,,,2.1,,-69.87,2.33,1.26,2944000.0,-35.74,11,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,4,5,0.0,0.5,,0.0,,,,0.0,0.0,0.0,0.75,1,23,947
ARTV,"ARTIVA BIOTHERAPEUTICS, INC.",Health Care,sic,2836,,24.0,Weak,0.23,11,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.4,,2.9,micro_cap,,,,,,,,1,,,,,,,,-85.02,,,13290902.81,36945714.0,-70811000.0,,,,,,monthly_est,USD,149041000.0,,,28468000.0,169391000.0,,,13.84,,-50.41,0.88,1.61,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.0,,,,,,,,0.0,,,1,23,947
QPRC,QUEST PATENT RESEARCH CORP,Industrials,sic,5190,,23.9,Weak,0.4,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,2.9,0.0,20.0,1.0,heavy_dilution|illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,2,,70.11,0.13,,,0.3,-62.2,-16.74,-84.25,64.73,5007.33,505973.0,,,,,0.13,,monthly_est,USD,-10667895.0,,,254659.0,11684771.0,,,0.01,,,-0.91,,,2.65,,,,,,,,,,0.0,,,0.0,,1,,,0.0,0.0,,,6.0,,,2,,0.0,1,0.0,0.0,0.0,15,671
NDLS,NOODLES & CO,Consumer Discretionary,sic,5812,,23.9,Weak,0.77,25,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,2.4,9.0,3.1,4.6,4.8,expensive_pe|negative_equity,0.77,-1.23,,-8.7,-6.74,,-7.64,3,3.29,-2.77,672.37,0.52,877.8,,-55.06,22.41,-88.71,31.56,3169521.8,255789326.0,-18244000.0,-3.69,,,672.37,,monthly_est,USD,-30775000.0,106441000.0,104177000.0,2264000.0,294575000.0,,,0.31,,,-0.1,0.5,494752000.0,2.45,22,2,1,,1,1.2,0.8,,0.0,0.0,0.0,4,3.2,,0.0,,,0.0,0.0,0.0,2,0.0,3.25,0.0,,,0.0,4,0.0,0.75,0.0,11,436
OLB,"OLB GROUP, INC.",Industrials,sic,7389,,23.9,Weak,0.37,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,8.7,6.7,,3.8,chronic_losses|micro_cap,,,,,,,,0,40.33,-62.66,,,,,-37.66,-9.66,-88.16,24.6,1623929.0,28130846.0,,,,,,,monthly_est,USD,3189014.0,,,27436.0,12386068.0,,,0.15,,-294.44,0.26,,,2.65,,,,,,,,,,0.0,,0.8,4,,0.0,,,0.0,3,,,,,,,,1,2,0.0,0.75,0.0,15,671
SSII,"SS INNOVATIONS INTERNATIONAL, INC.",Health Care,sic,3841,,23.9,Weak,0.47,28,quarterly,3y,2025-06,2025-06-30,monthly_est,,4.1,0.0,16.9,0.0,2.9,chronic_losses|heavy_dilution|illiquid,,,,-70.63,-70.19,41.04,,0,,345.48,,31.94,,,,-25.35,,,201000.0,882251963.0,-19279266.0,-69.79,,,,,monthly_est,USD,42022869.0,510189.0,-1512087.0,11375265.0,69977771.0,,,2.59,0.01,-46.43,0.6,2.36,27623624.0,-35.74,43,,,,,2.1,1.4,0.6,0.0,0.0,,,0.0,,0.0,,,4,5,0.5,1.5,,0.0,,,,,1,,,0.0,22,947
HOWL,"WEREWOLF THERAPEUTICS, INC.",Health Care,sic,2834,,23.9,Weak,0.37,23,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,16.4,,2.8,chronic_losses|heavy_dilution|micro_cap,,,,,,,,0,,64.35,,,,,-55.33,-26.35,-84.25,27.96,10271468.26,47129156.0,-60952000.0,,,,,,monthly_est,USD,41464000.0,,,77596000.0,92566000.0,,,5.3,,-176.4,0.45,5.09,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,4,4,1,,,,,,,0.0,1,0.0,0.75,1,22,947
IAUX,I-80 GOLD CORP.,Materials,sic,1040,,23.9,Weak,0.57,9,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,0.0,0.0,12.4,4.0,7.5,thin_interest_cover,,,,-172.6,-99.5,0.77,,0,,,,3.34,,,-44.63,23.3,-78.94,18.4,81673129.28,255734696.0,-69000000.0,-90.05,,,,,monthly_est,USD,463540000.0,175812000.0,42121000.0,133691000.0,782881000.0,,-2.37,1.38,0.38,-28.53,0.59,7.75,76621000.0,1.54,13,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,2.4,5,1,1.5,,1.0,,,,0.0,4,0.0,1.5,2,17,224
IOBTQ,"IO BIOTECH, INC.",Health Care,sic,2834,,23.9,Weak,0.37,21,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,7.6,,11.5,chronic_losses|heavy_dilution,,,,,,,,0,,128.39,,,,,18.8,51.09,-64.08,20.94,4936708.6,91314575.0,-83401000.0,,,,,,monthly_est,USD,1592000.0,6720000.0,-21411000.0,28131000.0,42326000.0,,,1.96,4.22,-6531.78,0.04,1.35,,-35.74,,,,,,,,,,0.0,,,0.0,,0.0,,,3.2,1,0.0,,,,,,,5,4,1,1.5,0.0,23,947
ACH,OWENS & MINOR INC/VA/,Industrials,sic,5047,,23.8,Weak,0.77,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.6,2.4,5.0,3.7,9.5,5.0,negative_equity|thin_interest_cover,-4.02,-17.1,,-13.78,-3.18,,-15.34,2,25.75,1.32,52.14,0.08,,3.44,-32.59,-30.37,-74.3,17.99,260404806.87,692917633.0,,,,,52.14,,monthly_est,USD,-281010000.0,1977745000.0,1939487000.0,38258000.0,4154545000.0,,-2.1,0.86,,,-0.07,,8731163000.0,2.65,23,1,0.0,,0.0,1.2,0.8,,0.0,0.0,0.0,1.6,2.4,,0.0,,0.0,0.6,0.0,,2,1.2,5.0,,0.0,,1,0.0,0.0,1.5,2.5,15,671
NDRA,ENDRA LIFE SCIENCES INC.,Health Care,sic,3845,,23.8,Weak,0.33,24,quarterly,3y,2025-06,2025-06-30,monthly_est,,0.0,0.0,17.3,,1.8,chronic_losses|micro_cap,,,,,,,,0,,,,,,,-97.93,-43.93,-99.97,34.23,7804724.45,3045139.0,-5597058.0,,,,,,monthly_est,USD,1473151.0,0.0,-4538305.0,4819459.0,2807672.0,,,3.21,0.0,-595.01,0.52,3.44,,-35.74,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.5,,,,,,,0.0,0.0,0.0,0.75,1,22,947
