ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
NXTS,"SAVE FOODS, INC.",Materials,sic,2870,,20.8,Weak,0.67,17,quarterly,3y,2023-12,2023-12-31,monthly_est,2.2,3.0,1.3,16.4,0.0,0.0,chronic_losses|illiquid|very_volatile,4.29,-33.14,,-2475.81,-2876.42,79.06,-1789.93,0,42.39,,,6367.96,,,-62.16,-51.74,-98.41,53.24,613529.0,1677606609.0,,,,,,,monthly_est,USD,6480009.0,,,4447003.0,7244231.0,,,7.02,,-100.65,0.89,,263445.0,5.06,5,3.5,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8,,,0.0,,,4,5,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,16,213
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC.",Consumer Discretionary,sic,7900,,20.7,Weak,0.53,19,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,1.8,20.0,1.0,chronic_losses|micro_cap|very_volatile|negative_equity,,-71.85,,-293.14,-280.49,,,0,86.1,,,0.03,,,-99.87,-99.16,-100.0,36.9,17492584.0,375362.0,,,,,,,monthly_est,USD,-16745808.0,219024.0,-2598512.0,1101731.0,7604409.0,,,0.38,,,-2.2,,12222979.0,2.91,7,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,1,,5.0,,,,0.0,0.0,0.0,0.0,1,11,418
IPDN,"PROFESSIONAL DIVERSITY NETWORK, INC.",Information Technology,sic,7370,,20.7,Weak,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,4.6,7.3,,4.8,,,,,,,,,1,23.73,,,,,,-1.46,-54.38,-63.36,32.44,5836435.4,222645486.0,-3057354.0,,,,,,monthly_est,USD,3048159.0,,,627641.0,6326532.0,,,0.68,,-141.44,0.48,0.82,,-5.73,,,,,,,,,,0.0,,1.6,,,0.0,,,0.0,4,0.0,,,,,,,2,0.0,1,0.75,1,13,594
ATPC,AGAPE ATP CORP,Health Care,sic,8000,,20.7,Weak,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,5.5,0.0,17.3,0.0,0.0,chronic_losses,,-22.92,,-146.88,-150.0,65.44,,0,81.61,,,5879.79,,,,,,,1555996.5,8414491211.0,,,,,,,monthly_est,USD,4369084.0,,,4832460.0,5744494.0,,,4.84,,-48.11,0.76,,1431088.0,-46.5,36,,0.0,,,2.1,1.4,1.95,0.0,0.0,,0.0,,,0.0,,,4,5,,0.5,,0.0,,,,,,,,0.0,19,890
HYMC,HYCROFT MINING HOLDING CORP,Materials,sic,1040,,20.7,Weak,0.4,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,4.6,10.0,,2.0,chronic_losses|very_volatile,,,,,,,,0,20.08,,,,,,-53.95,-16.95,-96.49,109.38,17288805.13,60189645.0,-42518000.0,,,,,,monthly_est,USD,12656000.0,144947000.0,38737000.0,106210000.0,201693000.0,,,9.67,11.45,-434.77,0.06,9.99,0.0,5.06,,,,,,,,,,0.0,,1.6,,,0.0,,,4,1,1.5,0.0,,,,,,0.0,1,0.0,0.0,1,15,213
VHC,VIRNETX HOLDING CORP,Financials,sic,6794,,20.6,Weak,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,1.9,0.0,3.0,,10.9,2.8,chronic_losses|revenue_collapse|micro_cap|leverage_not_applicable,-97.15,-85.42,,-398157.14,-449214.29,,-398249.8,0,67.77,0.74,1.78,3593.99,,,-21.3,-25.53,-85.3,23.82,3091942.48,25157923.0,,,,,1.78,,monthly_est,USD,56013000.0,,,26289000.0,60412000.0,,,42.93,,-49.76,0.93,,7000.0,7.16,0,0.0,0.0,,3,0.0,0.0,,0.0,0.0,0.0,0.0,2.4,,0.0,,,,,,,6.0,0.0,,,,1,1,0.0,0.75,0.0,9,698
SKYA,SHARPS TECHNOLOGY INC.,Health Care,sic,3841,,20.6,Weak,0.23,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.4,,0.0,,,,,,,,,1,,,,,,,-65.62,-47.34,,,1221066.0,50093296125.0,,,,,,,monthly_est,USD,7934286.0,,,3012908.0,11789268.0,,,1.31,,-124.04,0.67,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,2.4,5,,,,,,,,0.0,0.0,,,0.0,19,890
BBIO,"BRIDGEBIO PHARMA, INC.",Health Care,sic,2834,,20.6,Weak,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,6.9,0.0,15.8,chronic_losses|negative_equity|thin_interest_cover,,-88.02,,-7021.94,-6528.75,,,0,381.69,,,818.2,,,429.79,134.71,-42.88,27.71,765256101.56,7611759541.0,-529026000.0,-5686.62,,,,,monthly_est,USD,-1354257000.0,446445000.0,70510000.0,375935000.0,546380000.0,,-7.47,3.32,,,-2.48,2.84,9303000.0,-46.5,8,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,4,0.0,0.5,1,,0.0,,,,6,4,2,0.75,3,19,890
FOA,FINANCE OF AMERICA COMPANIES INC.,Financials,sic,6162,,20.6,Weak,0.47,17,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,1.2,0.0,,13.8,3.5,leverage_not_applicable|negative_equity,,-59.14,,-34.19,,,,5,111.53,,7.13,1.43,,1.19,-13.39,-42.41,-90.13,17.73,2517196.03,335888235.0,,,,,7.13,,monthly_est,USD,-38748246.0,,,46482000.0,27107590000.0,,,0.05,,,-0.0,,234250000.0,7.16,16,,0.0,,,0.0,,,0.0,0.75,,0.0,,,0.0,,,,,,,6.0,2.5,,0.5,,2,0.0,0.0,1.5,0.0,9,698
GOVX,"GEOVAX LABS, INC.",Health Care,sic,2834,,20.5,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.4,,0.0,chronic_losses|very_volatile,,,,,,,,0,,,,,,,-42.7,-34.36,-94.07,48.69,4546399.12,,-25222585.0,,,,,,,USD,5763338.0,,,6452589.0,9283219.0,,,2.24,,-450.55,0.62,1.02,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,19,890
MGLD,"MARYGOLD COMPANIES, INC.",Financials,sic,6199,,20.5,Weak,0.6,19,quarterly,3y,2023-12,2023-12-31,monthly_est,0.6,6.0,3.3,,3.8,4.6,illiquid|micro_cap|expensive_pe|leverage_not_applicable,-1.68,-39.01,,-3.54,-4.41,74.53,-18.59,9,74.53,,255.92,1.3,,3.87,-29.33,-2.75,,,105226.0,44162248.0,185389.0,0.55,,238.21,255.92,,monthly_est,USD,29035000.0,,,6214000.0,34932000.0,,-96.36,5.26,,-4.13,0.83,,33864981.0,7.16,28,1,0.0,,0.0,1.2,1.4,1.95,0.0,1.5,0.0,0.0,,,2,,,,,,,0.0,3.25,,0.0,0.0,1,2,,,0.0,8,698
AURX,"NUO THERAPEUTICS, INC.",Health Care,sic,3841,,20.5,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.4,,0.0,chronic_losses|illiquid|very_volatile,,,,,,,,0,,,,,,,-63.33,-63.33,-86.08,164319.6,44163.61,,-3175026.0,,,,,,,USD,1039148.0,,,928681.0,1877880.0,,,2.32,,-305.2,0.55,1.17,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,19,890
XFOR,"X4 PHARMACEUTICALS, INC",Health Care,sic,2836,,20.5,Weak,0.33,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,11.7,,4.8,chronic_losses,,,,,,,,0,,,,,,,-15.51,-56.75,-91.23,25.74,47154069.31,5011472865.0,,,,,,,monthly_est,USD,51099000.0,0.0,-99216000.0,99216000.0,147258000.0,,-18.61,5.34,0.0,-197.98,0.35,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,3,,,,,,,,2,0.0,0.0,0.75,2,19,890
PW,POWER REIT,Real Estate,sic,6798,,20.5,Weak,0.67,18,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,2.3,2.2,10.0,6.5,1.5,heavy_dilution|illiquid|micro_cap,-17.98,-72.32,,-609.3,,,-660.13,7,40.63,40.01,53.41,8.72,,0.18,-83.54,-60.37,-99.06,21.83,752185.48,20549637.0,,,,,53.41,,monthly_est,USD,21464056.0,35726501.0,33523869.0,2202632.0,70210240.0,,,,1.66,-66.93,0.31,,2357695.0,5.82,2,0.0,0.0,,0.0,0.0,,,0.0,1.5,0.0,0.8,0.0,,1,,,,3,,0.5,1.2,1.0,,2,,0.0,0.0,0.0,1.5,0.0,5,279
DBGI,"DIGITAL BRANDS GROUP, INC.",Consumer Discretionary,sic,5600,,20.5,Weak,0.67,17,quarterly,3y,2023-12,2023-12-31,monthly_est,6.9,2.8,8.3,3.6,0.0,1.0,very_volatile,41.73,6.77,,-68.7,-14.05,43.87,136.06,1,245.55,,,1203.59,,,-96.9,-80.12,-99.98,35.59,10776960.0,17953248047.0,,,,,,,monthly_est,USD,1602592.0,,,20773.0,25336033.0,,,0.24,,-639.41,0.06,,14916422.0,2.91,11,8,3,,0.0,0.0,0.8,1.95,0.0,0.0,5,0.0,,,0.0,,,0.0,1,,1,,0.0,,,,0.0,0.0,0.0,0.0,1,11,418
KPRX,KIORA PHARMACEUTICALS INC,Health Care,sic,2834,,20.4,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,14.5,,1.8,chronic_losses|micro_cap,,,,,,,,0,,,,,,,-84.78,-18.82,-99.79,25.02,3336258.17,19078858.0,,,,,,,monthly_est,USD,6109654.0,278190.0,-6332302.0,2454684.0,13711870.0,,,2.9,0.05,-204.82,0.45,,0.0,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,4,,0.0,,,,,,0.0,1,0.0,0.75,0.0,18,890
TRVI,"TREVI THERAPEUTICS, INC.",Health Care,sic,2834,,20.4,Weak,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,14.3,,2.0,chronic_losses|very_volatile,,,,,,,,0,,,,,,,-30.57,-43.93,-61.05,46.55,4624780.1,138493064.0,-31847000.0,,,,,,monthly_est,USD,82547000.0,,,32397000.0,89403000.0,,-86.76,15.03,,-35.21,0.92,4.07,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,1,,,,,,,1,0.0,1,0.0,0.0,18,890
ELTX,"ELICIO THERAPEUTICS, INC.",Health Care,sic,2834,,20.4,Weak,0.43,17,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,10.3,,6.0,heavy_dilution,,,,,,,,1,172.09,86.25,,,,,2.71,-12.21,-95.38,20.46,1801463.99,114503296.0,-32760000.0,,,,,,monthly_est,USD,11373000.0,0.0,-88756000.0,12894000.0,27146000.0,,-30.73,1.67,0.0,-278.77,0.42,1.57,,-46.5,,,,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,3.2,4,0.0,,,,,,,3.5,1,0.0,1.5,0.0,18,890
QUBT,QUANTUM COMPUTING INC.,Information Technology,sic,7372,,20.4,Weak,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,1.1,0.0,7.7,0.0,3.8,chronic_losses,,163.95,,-8303.54,-7602.69,45.36,,0,2439.67,,,238.97,,,-39.54,-22.63,-91.84,23.11,16332910.21,85562841.0,-22151731.0,-6186.8,,,,,monthly_est,USD,73268553.0,2496480.0,437195.0,2059285.0,78728275.0,,,0.69,0.03,-40.58,0.93,0.37,358048.0,-5.73,2,,5,,,0.0,0.0,1.05,0.0,0.0,,0.0,,,0.0,,,0.0,5,0.0,0.0,,0.0,,,,1,1,0.0,0.75,1,13,594
TIL,"INSTIL BIO, INC.",Health Care,sic,2836,,20.4,Weak,0.4,17,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,12.9,,3.5,chronic_losses|heavy_dilution|micro_cap,,,,,,,,0,,100.22,,,,,-39.52,-30.85,-98.48,19.39,6565111.23,49771904.0,-102692000.0,,,,,,monthly_est,USD,225829000.0,,,9195000.0,325630000.0,,-30.56,15.22,,-69.12,0.69,0.36,,-46.5,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,4,5,0.0,,,,,,,1,0.0,0.0,1.5,1,18,890
ZSTK,FLORA GROWTH CORP.,Industrials,sic,5122,,20.4,Weak,0.6,11,quarterly,insufficient,2023-12,2023-12-31,monthly_est,10.0,1.1,0.0,11.4,0.0,0.0,very_volatile,,100.63,,-74.98,-66.19,23.32,,1,105.62,,,8.53,,,-70.39,-43.28,-99.28,37.81,4539734.62,648943372.0,-8635000.0,-11.35,,,,,monthly_est,USD,6404000.0,1931000.0,-2419000.0,4350000.0,23626000.0,,,1.31,0.3,-890.63,0.27,2.02,76071000.0,2.81,14,,5,,,0.0,0.0,1.05,0.0,0.0,,0.0,,,0.0,,,2.4,3,0.5,1.5,,0.0,,,,0.0,0.0,0.0,0.0,0.0,13,629
WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",Real Estate,sic,6798,,20.3,Weak,0.7,17,quarterly,3y,2023-12,2023-12-31,monthly_est,9.1,4.5,3.9,4.0,0.0,0.9,expensive_pe|negative_equity,18.82,33.51,,-4.58,28.74,,-4.98,2,29.33,23.35,54284600256.27,1194050.53,2884942615.66,,-97.82,-95.05,-99.4,22.49,,122181220611354.0,,,,,54284600256.27,,monthly_est,USD,-21293000.0,,,18404000.0,668332000.0,,0.91,,,,-0.03,,102325000.0,5.82,32,6.5,5,,3,1.2,2.6,,0.0,0.0,0.75,1.6,0.8,,0.0,,0.0,,0.0,,2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.75,,5,279
FLZH,"URBAN-GRO, INC.",Industrials,sic,5080,,20.2,Weak,0.8,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.2,2.6,1.0,9.4,0.0,3.0,heavy_dilution|very_volatile|expensive_pe,39.35,4.31,,-26.72,-23.85,14.72,-7.08,2,38.92,133.85,108967.14,6.11,2769.0,,-48.53,18.64,-93.33,49.7,2120023.0,427407147.0,-11807876.0,-16.89,,,108967.14,,monthly_est,USD,20070606.0,,,18605182.0,64379043.0,,,0.97,,-93.08,0.31,6.3,69920049.0,2.81,20,8,2,,0.0,1.2,0.8,0.6,0.0,0.0,0.0,0.8,0.0,,0.0,,,0.6,3,1,1.5,0.0,0.0,0.0,,,0.0,3,0.0,0.0,0.0,12,629
RYM,AGRIFY CORP,Consumer Staples,sic,0700,,20.2,Weak,0.7,16,quarterly,3y,2023-12,2023-12-31,monthly_est,3.1,1.5,8.3,1.5,7.0,0.8,micro_cap|negative_equity,11.75,-71.05,,-110.56,-112.51,31.29,68.29,1,113.68,,,1.73,,,-81.14,-66.6,-99.98,30.95,2534428.53,29204146.0,-31035000.0,-183.99,,,,,monthly_est,USD,-14940000.0,16813000.0,16383000.0,430000.0,45270000.0,,,0.58,,,-0.33,0.06,16868000.0,1.18,11,5,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,5,0.0,,,0.0,,,0.0,0.0,0.0,1,,1.75,,,,0.0,0.0,0.0,0.75,0.0,12,155
GFMH,GOLIATH FILM & MEDIA HOLDINGS,Communication Services,sic,7822,,20.1,Weak,0.3,18,quarterly,3y,2023-12,2023-10-31,monthly_est,,0.0,13.3,0.0,,2.8,illiquid|negative_equity,,,,,,,,2,,,,,,,-16.22,-35.42,-87.7,29.92,137.14,,,,,,,,,USD,-121787.0,,,582.0,8082.0,,,0.06,,,-15.07,,,-2.32,,,,,,,,,,0.0,,,,,2,,,0.0,0.0,,,,,,,,2,0.0,0.0,0.75,0.0,11,122
PETV,"PETVIVO HOLDINGS, INC.",Health Care,sic,3841,,20.1,Weak,0.6,20,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,1.1,0.0,6.3,4.0,0.8,chronic_losses|illiquid|micro_cap,,23.5,,-1016.55,-984.72,51.41,,0,1374.61,,,19.61,,,-45.92,-46.19,-91.17,24.29,962607.51,20516777.0,-7599605.0,-726.51,,,,,monthly_est,USD,895100.0,,,80085.0,3629802.0,,,0.9,,-1187.97,0.25,0.04,1046039.0,-46.5,18,,5,,,0.0,0.0,1.05,0.0,0.0,,0.0,,,0.0,,,0.6,3,0.0,0.5,,1.0,,,,0.0,0.0,0.0,0.75,0.0,18,890
CTOR,TENX KEANE ACQUISITION,Health Care,sic,2834,,20.1,Weak,0.27,12,quarterly,2y,2023-12,2023-12-31,monthly_est,,5.0,6.7,0.0,0.0,8.5,expensive_pe|negative_equity,,,,,,,,4,,,326.29,,,,7.68,3.89,,,1355163.0,789399555.0,,,,,326.29,326.29,monthly_est,USD,-1987562.0,,,,72623594.0,,,0.03,,,-0.03,,,-46.5,,,,,,,,,,0.75,,,,,1,,,0.0,0.0,,,0.0,,,,,3.5,2,,,0.0,18,890
BNBX,APPLIED DNA SCIENCES INC,Industrials,sic,8734,,20.0,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.0,,0.0,heavy_dilution|very_volatile,,,,,,,,1,,42.67,,,,,-62.65,-51.94,-94.43,64.49,1712025.0,83134680721.0,,,,,,,monthly_est,USD,4232330.0,,,3359045.0,9913210.0,,,1.77,,,0.43,,,2.81,,,,,,,,,,0.0,,,0.0,,0.0,,,3.2,4,,,,,,,,0.0,0.0,0.0,0.0,0.0,12,629
SATT,SATIVUS TECH CORP.,Industrials,sic,8742,,20.0,Weak,0.37,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,0.0,20.0,0.0,illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,2,,,4.19,,,,-68.6,-51.99,-97.96,50.57,2175.21,653362.0,-1011000.0,,,,4.19,,monthly_est,USD,-2284000.0,20000.0,-171000.0,176000.0,1408000.0,,,0.31,,,-1.62,0.7,,2.81,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,6.0,,,,,0.0,0.0,0.0,0.0,0.0,12,629
GCAN,"GREATER CANNABIS COMPANY, INC.",Health Care,sic,2834,,20.0,Weak,0.3,21,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,0.0,10.0,10.0,chronic_losses|illiquid|micro_cap|very_volatile|negative_equity,,,,,,,,0,,,32.31,,,,56.36,56.36,-93.7,37.77,19093.36,512596.0,,,,,32.31,,monthly_est,USD,-661232.0,,,166859.0,172276.0,,,,,,-3.84,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,3.0,,,,,6,4,0.0,0.0,0.0,18,890
BEEP,MOBILE INFRASTRUCTURE CORP,Real Estate,sic,6500,,20.0,Weak,0.27,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,1.2,6.7,8.2,,0.0,,,,,-61.92,,,,4,,,,,,,,,,,2906123.01,,,,,,,,,USD,109387000.0,,,11134000.0,423237000.0,,,0.04,,-17.14,0.26,,30272000.0,5.82,8,,,,,0.0,,,0.0,0.75,,,,,1,,,0.0,3,,1.5,,,,,,,,,,0.0,5,279
CNTN,"THARIMMUNE, INC.",Health Care,sic,2834,,20.0,Weak,0.33,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,15.0,,1.0,micro_cap|very_volatile,,,,,,,,1,,,,,,,-94.78,-94.42,-99.49,51.89,5492336.25,15394730.0,,,,,,,monthly_est,USD,9131347.0,,,10935352.0,10946393.0,,-572.87,6.03,,-102.06,0.83,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,,,,,,,,0.0,0.0,0.0,0.0,1,18,890
LSEB,LSEB CREATIVE CORP.,Consumer Discretionary,sic,2320,,20.0,Weak,0.2,16,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,16.0,,0.0,chronic_losses|illiquid,,,,,,,,0,,,,,,,,-31.03,,,6051.5,,,,,,,,,USD,73937.0,,,814.0,149168.0,,,1.97,,-205.78,0.5,,,2.91,,,,,,,,,,0.0,,,,,0.0,,,3.2,4,,,,,,,,,0.0,,,0.0,11,418
PODC,"PODCASTONE, INC.",Information Technology,sic,7370,,20.0,Weak,0.2,8,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,0.0,0.0,9.3,,6.7,,,,,,,,,0,,,,,,,,,,,5038117.95,,1124000.0,,,,,,,USD,16469000.0,,,1405000.0,27675000.0,,-1.2,0.88,,-107.07,0.6,,,-5.73,,,,,,,,,,0.0,,,,,0.0,,0.0,0.6,5,,,,,,,,,,,,1,13,594
LTUM,LITHIUM CORP,Materials,sic,1000,,19.9,Weak,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,14.2,,1.8,illiquid,,,,,,,,1,,,,,,,-27.27,-36.0,-89.84,25.1,240153.35,,-430437.0,,,,,,,USD,1818258.0,,,3424685.0,4044235.0,,,1.81,,-34.0,0.45,31.83,0.0,5.06,,,,,,,,,,0.0,,,,,0.0,,,3.2,4,2,0.0,,,,,,1,0.0,0.0,0.75,0.0,15,213
FVTI,"FORTUNE VALLEY TREASURES, INC.",Consumer Discretionary,sic,5900,,19.9,Weak,0.77,17,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,3.5,3.0,8.4,6.3,0.8,illiquid|micro_cap,-5.41,-54.12,,-95.52,-98.1,46.77,-30.48,7,45.68,,27.98,9.35,,0.58,-41.59,-35.9,-97.56,34.66,4375.0,39594964.0,,,,,27.98,,monthly_est,USD,2119679.0,212042.0,-76213.0,288255.0,6249169.0,,-108.27,1.32,0.1,-190.91,0.34,,4236565.0,2.91,10,0.0,0.0,,0.0,0.0,0.0,1.95,0.0,1.5,0.0,0.8,,,1,,0.0,2.4,3,,0.5,2.1,0.0,,2,,0.0,0.0,0.0,0.75,0.0,11,418
PHGE,BIOMX INC.,Health Care,sic,2836,,19.9,Weak,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,8.1,,7.8,chronic_losses,,,,,,,,0,,,,,,,49.73,-22.22,-96.15,25.9,1277383.47,3397960049.0,-21336000.0,,,,,,monthly_est,USD,3081000.0,11187000.0,-3720000.0,14907000.0,25029000.0,,-10.54,1.58,3.63,-849.37,0.12,2.79,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,3.2,2,0.5,,,,,,,6,1,0.0,0.75,0.0,18,890
VIP,GREENIDGE GENERATION HOLDINGS INC.,Financials,sic,6199,,19.8,Weak,0.47,17,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.9,0.0,,5.9,11.0,very_volatile|expensive_pe|leverage_not_applicable|negative_equity,,-21.77,,-41.92,-24.0,,,3,112.0,,4363.85,1.01,,,131.38,137.94,-99.56,71.84,17620474.57,71204284.0,,,,,4363.85,,monthly_est,USD,-51024000.0,,,15363000.0,71179000.0,,,1.16,,,-0.72,,70388000.0,7.16,14,,0.0,,,0.0,0.8,,0.0,0.0,,0.0,,,0.0,,,,,,,0.0,3.25,,,,6,4,0.0,0.0,1,8,698
VNRX,VOLITIONRX LTD,Health Care,sic,2835,,19.7,Weak,0.73,18,quarterly,3y,2023-12,2023-12-31,monthly_est,8.1,0.0,8.3,1.5,2.1,1.5,expensive_pe|negative_equity,286.46,153.04,,-4601.7,-4641.76,,147257.85,1,240.59,,689.89,1678.96,2.41,,-70.37,-48.2,-84.38,14.35,3875058.9,1301702126.0,-19146748.0,-2469.59,,,689.89,,monthly_est,USD,-7802255.0,4831867.0,-15898116.0,20729983.0,27950498.0,,,0.69,,,-0.28,4.33,775302.0,-46.5,10,8,5,,0.0,0.0,0.0,,0.0,0.0,5,0.0,,,0.0,,,0.0,0.0,1,0.0,0.0,0.0,1.5,,,0.0,0.0,0.0,1.5,0.0,17,890
LXRX,"LEXICON PHARMACEUTICALS, INC.",Health Care,sic,2834,,19.7,Weak,0.67,19,quarterly,3y,2023-12,2023-12-31,monthly_est,0.0,0.0,0.0,13.1,3.8,4.8,chronic_losses|heavy_dilution|revenue_collapse,-63.12,,,-14710.88,-14264.95,,-14466.77,0,855.23,91.12,38.95,399.39,,,-19.9,-33.19,-80.66,28.95,54475380.44,480860991.0,-162367000.0,-13485.63,,,38.95,,monthly_est,USD,93110000.0,99508000.0,77043000.0,22465000.0,229429000.0,,,5.6,1.07,-190.23,0.41,0.55,1204000.0,-46.5,4,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,4,4,0.0,0.5,2.1,0.0,,,,2,0.0,0.0,0.75,2,17,890
NMAD,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",Health Care,sic,2834,,19.7,Weak,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,0.0,15.0,,0.8,chronic_losses|micro_cap,,,,,,,,0,,,,,,,-53.92,-60.03,-95.79,28.27,1777308.54,5293815.0,,,,,,,monthly_est,USD,3994762.0,,,4203488.0,4308620.0,,-313.57,13.73,,-127.34,0.93,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,0.0,4,5,,,,,,,,0.0,0.0,0.0,0.75,0.0,17,890
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",Industrials,sic,4700,,19.7,Weak,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,,0.0,4.6,2.7,0.0,12.5,expensive_pe|negative_equity|high_leverage,,,,,,,,2,,4.03,231.29,,,,46.36,3.58,-45.9,19.5,71282863.44,576127023.0,-4522000.0,,,,231.29,,monthly_est,USD,-225064000.0,621825000.0,464980000.0,156845000.0,831297000.0,8.11,,0.77,,,-0.27,138.74,,2.81,,,,,,,,,,0.0,,,1.6,,0.0,0.0,,0.0,0.0,2,,0.0,,,,,6,2,1,1.5,2,12,629
LUCD,LUCID DIAGNOSTICS INC.,Health Care,sic,3841,,19.7,Weak,0.57,16,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,0.0,0.0,0.7,4.0,7.0,chronic_losses|negative_equity,,544.03,,-2169.11,-1996.75,,,0,436.23,,,25.16,,,3.68,1.44,-85.86,18.85,1432775.99,61081199.0,,,,,,,monthly_est,USD,-2311000.0,,,18896000.0,27270000.0,,-116.26,0.75,,,-0.08,,2428000.0,-46.5,13,,5,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.5,,1.0,,,,3.5,2,0.0,1.5,0.0,17,890
