ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
SLP,"Simulations Plus, Inc.",2022-05-31,FY2022-Q3,USD,14959000.0,12400000.0,4946000.0,5830000.0,4087000.0,0.2,82.893,33.064,38.973,27.321,2022-03-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2022-08-31,FY2022-Q4,USD,11734000.0,9057000.0,694000.0,1544000.0,961000.0,0.039999999999999925,77.186,5.914,13.158,8.19,2022-05-31,Q,True,SEC XBRL
SLP,"Simulations Plus, Inc.",2022-11-30,FY2023-Q1,USD,11964000.0,9293000.0,878000.0,1801000.0,1245000.0,0.06,77.675,7.339,15.053,10.406,2022-09-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2023-02-28,FY2023-Q2,USD,15750000.0,13130000.0,4034000.0,4969000.0,4174000.0,0.2,83.365,25.613,31.549,26.502,2022-12-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2023-05-31,FY2023-Q3,USD,16234000.0,13273000.0,4097000.0,5042000.0,4008000.0,0.2,81.761,25.237,31.058,24.689,2023-03-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2023-08-31,FY2023-Q4,USD,15629000.0,12251000.0,-284000.0,753000.0,534000.0,0.02999999999999997,78.386,-1.817,4.818,3.417,2023-05-31,Q,True,SEC XBRL
SLP,"Simulations Plus, Inc.",2023-11-30,FY2024-Q1,USD,14500000.0,9848000.0,960000.0,2051000.0,1945000.0,0.1,67.917,6.621,14.145,13.414,2023-09-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2024-02-29,FY2024-Q2,USD,18305000.0,13221000.0,4442000.0,5547000.0,4029000.0,0.2,72.226,24.267,30.303,22.01,2023-12-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2024-05-31,FY2024-Q3,USD,18544000.0,13257000.0,1880000.0,3143000.0,3137000.0,0.15,71.489,10.138,16.949,16.917,2024-03-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2024-08-31,FY2024-Q4,USD,18664000.0,6825000.0,-1151000.0,1055000.0,843000.0,0.03999999999999998,36.568,-6.167,5.653,4.517,2024-05-31,Q,True,SEC XBRL
SLP,"Simulations Plus, Inc.",2024-11-30,FY2025-Q1,USD,18924000.0,10218000.0,126000.0,2391000.0,206000.0,0.01,53.995,0.666,12.635,1.089,2024-09-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2025-02-28,FY2025-Q2,USD,22432000.0,13127000.0,2712000.0,4986000.0,3074000.0,0.15,58.519,12.09,22.227,13.704,2024-12-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2025-05-31,FY2025-Q3,USD,20363000.0,13032000.0,-74226000.0,-71908000.0,-67317000.0,-3.35,63.998,-364.514,-353.131,-330.585,2025-03-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2025-08-31,FY2025-Q4,USD,17460000.0,9844000.0,659000.0,2013000.0,-681000.0,-0.03000000000000025,56.38,3.774,11.529,-3.9,2025-05-31,Q,True,SEC XBRL
SLP,"Simulations Plus, Inc.",2025-11-30,FY2026-Q1,USD,18421000.0,10891000.0,713000.0,2059000.0,676000.0,0.03,59.123,3.871,11.177,3.67,2025-09-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2026-02-28,FY2026-Q2,USD,24291000.0,16143000.0,5630000.0,7177000.0,4535000.0,0.22,66.457,23.177,29.546,18.669,2025-12-01,Q,False,SEC XBRL
SLP,"Simulations Plus, Inc.",2026-05-31,FY2026-Q3,USD,21886000.0,15127000.0,4499000.0,5867000.0,3575000.0,0.18,69.117,20.557,26.807,16.335,2026-03-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2021-06-30,FY2021-Q2,USD,,,,,,0.44,,,,,2021-04-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2021-09-30,FY2021-Q3,USD,,,,,,0.32,,,,,2021-07-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2022-03-31,FY2022-Q1,USD,,,,,,0.04,,,,,2022-01-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2022-06-30,FY2022-Q2,USD,,,,,-15646000.0,-0.29,,,,,2022-04-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2022-09-30,FY2022-Q3,USD,,,,,13528000.0,0.25,,,,,2022-07-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2022-12-31,FY2022-Q4,USD,,,,,,0.35,,,,,2022-09-30,Q,True,SEC XBRL
SLRC,SLR Investment Corp.,2023-03-31,FY2023-Q1,USD,,,,,6824000.0,0.13,,,,,2023-01-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2023-06-30,FY2023-Q2,USD,,,,,18995000.0,0.35,,,,,2023-04-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2023-09-30,FY2023-Q3,USD,,,,,26947000.0,0.49,,,,,2023-07-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2023-12-31,FY2023-Q4,USD,,,,,23622000.0,0.42999999999999994,,,,,2023-09-30,Q,True,SEC XBRL
SLRC,SLR Investment Corp.,2024-03-31,FY2024-Q1,USD,,,,,27871000.0,0.51,,,,,2024-01-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2024-06-30,FY2024-Q2,USD,,,,,23228000.0,0.43,,,,,2024-04-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2024-09-30,FY2024-Q3,USD,,,,,22049000.0,0.4,,,,,2024-07-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2024-12-31,FY2024-Q4,USD,,,,,22609000.0,0.41999999999999993,,,,,2024-09-30,Q,True,SEC XBRL
SLRC,SLR Investment Corp.,2025-03-31,FY2025-Q1,USD,,,,,19926000.0,0.37,,,,,2025-01-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2025-06-30,FY2025-Q2,USD,,,,,24232000.0,0.44,,,,,2025-04-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2025-09-30,FY2025-Q3,USD,,,,,23305000.0,0.43,,,,,2025-07-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2025-12-31,FY2025-Q4,USD,,,,,25074000.0,0.45999999999999996,,,,,2025-09-30,Q,True,SEC XBRL
SLRC,SLR Investment Corp.,2026-03-31,FY2026-Q1,USD,,,,,17124000.0,0.31,,,,,2026-01-01,Q,False,SEC XBRL
SLRC,SLR Investment Corp.,2026-06-30,FY2026-Q2,USD,,,,,8269000.0,0.15,,,,,2026-04-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2020-09-30,FY2020-Q3,USD,0.0,,-4492000.0,,-4473000.0,-0.53,,,,,2020-07-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2020-12-31,FY2020-Q4,USD,1900000.0,,-4159000.0,,-3716000.0,,,-218.895,,-195.579,2020-09-30,Q,True,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2021-03-31,FY2021-Q1,USD,5700000.0,,-2245000.0,,-2403000.0,-0.16,,-39.386,,-42.158,2021-01-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2021-06-30,FY2021-Q2,USD,1900000.0,,-4453000.0,,-4613000.0,-0.3,,-234.368,,-242.789,2021-04-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2021-09-30,FY2021-Q3,USD,0.0,,-6977000.0,,-7085000.0,-0.45,,,,,2021-07-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2021-12-31,FY2021-Q4,USD,0.0,,-11619000.0,,-6598000.0,-0.43000000000000005,,,,,2021-09-30,Q,True,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2022-03-31,FY2022-Q1,USD,1000000.0,,-16735000.0,,-16744000.0,-1.05,,-1673.5,,-1674.4,2022-01-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2022-06-30,FY2022-Q2,USD,0.0,,-8623000.0,,-8414000.0,-0.41,,,,,2022-04-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2022-09-30,FY2022-Q3,USD,0.0,,-7146000.0,,-7022000.0,-0.34,,,,,2022-07-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2022-12-31,FY2022-Q4,USD,0.0,,-9446000.0,,-9121000.0,-0.32999999999999985,,,,,2022-09-30,Q,True,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2023-03-31,FY2023-Q1,USD,0.0,,-11281000.0,,-11097000.0,-0.47,,,,,2023-01-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2023-06-30,FY2023-Q2,USD,0.0,,-9050000.0,,-8840000.0,-0.31,,,,,2023-04-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2023-09-30,FY2023-Q3,USD,0.0,,-9361000.0,,-9267000.0,-0.33,,,,,2023-07-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2023-12-31,FY2023-Q4,USD,0.0,,-8177000.0,,-8136000.0,-0.2300000000000002,,,,,2023-09-30,Q,True,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2024-03-31,FY2024-Q1,USD,,,-9645000.0,,-9566000.0,-0.21,,,,,2024-01-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2024-06-30,FY2024-Q2,USD,,,-7621000.0,,-7470000.0,-0.13,,,,,2024-04-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2024-09-30,FY2024-Q3,USD,,,-7329000.0,,-7108000.0,-0.1,,,,,2024-07-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2024-12-31,FY2024-Q4,USD,,,-6918000.0,,-6737000.0,-0.06,,,,,2024-09-30,Q,True,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2025-03-31,FY2025-Q1,USD,,,-6063000.0,,-5813000.0,-0.07,,,,,2025-01-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2025-06-30,FY2025-Q2,USD,,,-6873000.0,,-6601000.0,-0.07,,,,,2025-04-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2025-09-30,FY2025-Q3,USD,,,-7083000.0,,-6791000.0,-0.06,,,,,2025-07-01,Q,False,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2025-12-31,FY2025-Q4,USD,,,-8255000.0,,-7658000.0,-0.04999999999999999,,,,,2025-09-30,Q,True,SEC XBRL
SLS,"SELLAS Life Sciences Group, Inc.",2026-03-31,FY2026-Q1,USD,,,-9252000.0,,-8407000.0,-0.05,,,,,2026-01-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2020-09-30,FY2020-Q3,USD,3888000.0,1687000.0,552000.0,641000.0,430000.0,0.01,43.39,14.198,16.487,11.06,2020-07-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2020-12-31,FY2020-Q4,USD,4861000.0,1559000.0,322000.0,415000.0,194000.0,0.009999999999999998,32.072,6.624,8.537,3.991,2020-09-30,Q,True,SEC XBRL
SLSN,"Solesence, Inc.",2021-03-31,FY2021-Q1,USD,7072000.0,2030000.0,497000.0,598000.0,1310000.0,0.03,28.705,7.028,8.456,18.524,2021-01-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2021-06-30,FY2021-Q2,USD,7114000.0,2514000.0,960000.0,1069000.0,41000.0,0.0,35.339,13.495,15.027,0.576,2021-04-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2021-09-30,FY2021-Q3,USD,7924000.0,2978000.0,1401000.0,1519000.0,1363000.0,0.03,37.582,17.68,19.17,17.201,2021-07-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2021-12-31,FY2021-Q4,USD,7365000.0,1168000.0,-299000.0,-173000.0,-394000.0,-0.009999999999999995,15.859,-4.06,-2.349,-5.35,2021-09-30,Q,True,SEC XBRL
SLSN,"Solesence, Inc.",2022-03-31,FY2022-Q1,USD,8156000.0,2168000.0,105000.0,241000.0,62000.0,0.0,26.582,1.287,2.955,0.76,2022-01-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2022-06-30,FY2022-Q2,USD,11222000.0,2736000.0,123000.0,258000.0,50000.0,0.0,24.381,1.096,2.299,0.446,2022-04-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2022-09-30,FY2022-Q3,USD,9678000.0,2493000.0,-634000.0,-492000.0,-750000.0,-0.02,25.759,-6.551,-5.084,-7.75,2022-07-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2022-12-31,FY2022-Q4,USD,8261000.0,963000.0,-1852000.0,-1698000.0,-1985000.0,-0.030000000000000002,11.657,-22.419,-20.554,-24.029,2022-09-30,Q,True,SEC XBRL
SLSN,"Solesence, Inc.",2023-03-31,FY2023-Q1,USD,9457000.0,2149000.0,-1004000.0,-830000.0,-1159000.0,-0.02,22.724,-10.616,-8.777,-12.255,2023-01-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2023-06-30,FY2023-Q2,USD,11872000.0,3675000.0,579000.0,751000.0,333000.0,0.01,30.955,4.877,6.326,2.805,2023-04-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2023-09-30,FY2023-Q3,USD,7958000.0,1530000.0,-1222000.0,-1044000.0,-1436000.0,-0.03,19.226,-15.356,-13.119,-18.045,2023-07-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2023-12-31,FY2023-Q4,USD,8010000.0,471000.0,-1899000.0,-1681000.0,-2128000.0,-0.049999999999999996,5.88,-23.708,-20.986,-26.567,2023-09-30,Q,True,SEC XBRL
SLSN,"Solesence, Inc.",2024-03-31,FY2024-Q1,USD,9868000.0,3580000.0,1111000.0,1345000.0,893000.0,0.02,36.279,11.259,13.63,9.049,2024-01-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2024-06-30,FY2024-Q2,USD,13046000.0,3740000.0,1047000.0,1282000.0,856000.0,0.01,28.668,8.025,9.827,6.561,2024-04-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2024-09-30,FY2024-Q3,USD,16866000.0,6102000.0,3198000.0,3429000.0,3045000.0,0.04,36.179,18.961,20.331,18.054,2024-07-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2024-12-31,FY2024-Q4,USD,12567000.0,2766000.0,-224000.0,4000.0,-559000.0,0.0,22.01,-1.782,0.032,-4.448,2024-09-30,Q,True,SEC XBRL
SLSN,"Solesence, Inc.",2025-03-31,FY2025-Q1,USD,14625000.0,3382000.0,256000.0,482000.0,80000.0,0.0,23.125,1.75,3.296,0.547,2025-01-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2025-06-30,FY2025-Q2,USD,20359000.0,5877000.0,1910000.0,2135000.0,2667000.0,0.04,28.867,9.382,10.487,13.1,2025-04-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2025-09-30,FY2025-Q3,USD,14597000.0,3370000.0,-781000.0,-556000.0,-1120000.0,-0.02,23.087,-5.35,-3.809,-7.673,2025-07-01,Q,False,SEC XBRL
SLSN,"Solesence, Inc.",2025-12-31,FY2025-Q4,USD,12483000.0,3434000.0,187000.0,408000.0,163000.0,0.0,27.509,1.498,3.268,1.306,2025-09-30,Q,True,SEC XBRL
SLSN,"Solesence, Inc.",2026-03-31,FY2026-Q1,USD,12957000.0,3337000.0,-504000.0,-191000.0,-766000.0,-0.01,25.754,-3.89,-1.474,-5.912,2026-01-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2020-09-30,FY2020-Q3,USD,9019000.0,,,,-2133000.0,-0.13,,,,-23.65,2020-07-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2020-12-31,FY2020-Q4,USD,13690000.0,,,,-110000.0,,,,,-0.804,2020-09-30,Q,True,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2021-03-31,FY2021-Q1,USD,17664000.0,,,,175000.0,0.01,,,,0.991,2021-01-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2021-06-30,FY2021-Q2,USD,16052000.0,,,,-1004000.0,-0.06,,,,-6.255,2021-04-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2021-09-30,FY2021-Q3,USD,17779000.0,,,,-4625000.0,-0.26,,,,-26.014,2021-07-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2021-12-31,FY2021-Q4,USD,17676000.0,,,,-2344000.0,-0.14,,,,-13.261,2021-09-30,Q,True,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2022-03-31,FY2022-Q1,USD,20267000.0,,,,-406000.0,-0.02,,,,-2.003,2022-01-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2022-06-30,FY2022-Q2,USD,23150000.0,,,,-2168000.0,-0.12,,,,-9.365,2022-04-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2022-09-30,FY2022-Q3,USD,25819000.0,,,,-277000.0,-0.01,,,,-1.073,2022-07-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2022-12-31,FY2022-Q4,USD,29587000.0,,,,-335000.0,-0.020000000000000018,,,,-1.132,2022-09-30,Q,True,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2023-03-31,FY2023-Q1,USD,26842000.0,,,,1084000.0,0.06,,,,4.038,2023-01-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2023-06-30,FY2023-Q2,USD,12907000.0,,,,-2174000.0,-0.12,,,,-16.844,2023-04-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2023-09-30,FY2023-Q3,USD,15316000.0,,,,-207000.0,-0.01,,,,-1.352,2023-07-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2023-12-31,FY2023-Q4,USD,18049000.0,,,,1422000.0,0.07999999999999999,,,,7.879,2023-09-30,Q,True,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2024-03-31,FY2024-Q1,USD,19770000.0,,,,1469000.0,0.08,,,,7.43,2024-01-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2024-06-30,FY2024-Q2,USD,18598000.0,,,,27000.0,0.0,,,,0.145,2024-04-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2024-09-30,FY2024-Q3,USD,17627000.0,,,,997000.0,0.05,,,,5.656,2024-07-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2024-12-31,FY2024-Q4,USD,17298000.0,,,,2106000.0,0.12,,,,12.175,2024-09-30,Q,True,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2025-03-31,FY2025-Q1,USD,17338000.0,,,,-1598000.0,-0.09,,,,-9.217,2025-01-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2025-06-30,FY2025-Q2,USD,17309000.0,,,,-613000.0,-0.03,,,,-3.542,2025-04-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2025-09-30,FY2025-Q3,USD,20325000.0,,,,1119000.0,0.06,,,,5.506,2025-07-01,Q,False,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2025-12-31,FY2025-Q4,USD,13273000.0,,,,-262000.0,,,,,-1.974,2025-09-30,Q,True,SEC XBRL
SLNG,"Stabilis Solutions, Inc.",2026-03-31,FY2026-Q1,USD,10379000.0,,,,-4076000.0,,,,,-39.272,2026-01-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2023-06-30,FY2023-Q2,USD,,,-1414000.0,,-1876000.0,6.54,,,,,2023-04-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2023-09-30,FY2023-Q3,USD,,,-731000.0,,-809000.0,0.78,,,,,2023-07-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2024-03-31,FY2024-Q1,USD,,,-1250000.0,,-1423000.0,12.29,,,,,2024-01-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2024-06-30,FY2024-Q2,USD,,,-1385000.0,,-1489000.0,197.8,,,,,2024-04-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2024-09-30,FY2024-Q3,USD,,,-8036000.0,,-11860000.0,274.25,,,,,2024-07-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2024-12-31,FY2024-Q4,USD,,,-1900000.0,,-1747000.0,-89.40000000000003,,,,,2024-09-30,Q,True,SEC XBRL
SLXN,Silexion Therapeutics Corp,2025-03-31,FY2025-Q1,USD,,,-1650000.0,,-1735000.0,3.84,,,,,2025-01-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2025-06-30,FY2025-Q2,USD,,,-2284000.0,,-2503000.0,4.32,,,,,2025-04-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2025-09-30,FY2025-Q3,USD,,,-3292000.0,,-3262000.0,2.88,,,,,2025-07-01,Q,False,SEC XBRL
SLXN,Silexion Therapeutics Corp,2025-12-31,FY2025-Q4,USD,,,-4406000.0,,-4412000.0,-2.0799999999999983,,,,,2025-09-30,Q,True,SEC XBRL
SLXN,Silexion Therapeutics Corp,2026-03-31,FY2026-Q1,USD,,,-2749000.0,,-2733000.0,0.85,,,,,2026-01-01,Q,False,SEC XBRL
SMCI,Supermicro,2020-09-30,FY2021-Q1,USD,762250000.0,129915000.0,30446000.0,37963000.0,26601000.0,0.49,17.044,3.994,4.98,3.49,2020-07-01,Q,False,SEC XBRL
SMCI,Supermicro,2020-12-31,FY2021-Q2,USD,830306000.0,136095000.0,37365000.0,44275000.0,27674000.0,0.52,16.391,4.5,5.332,3.333,2020-10-01,Q,False,SEC XBRL
SMCI,Supermicro,2021-03-31,FY2021-Q3,USD,895881000.0,123017000.0,17055000.0,23932000.0,18428000.0,0.35,13.731,1.904,2.671,2.057,2021-01-01,Q,False,SEC XBRL
SMCI,Supermicro,2021-06-30,FY2021-Q4,USD,1068985000.0,145511000.0,39081000.0,45962000.0,39162000.0,0.73,13.612,3.656,4.3,3.663,2021-03-31,Q,True,SEC XBRL
SMCI,Supermicro,2021-09-30,FY2022-Q1,USD,1032730000.0,138139000.0,29128000.0,36676000.0,25437000.0,0.48,13.376,2.82,3.551,2.463,2021-07-01,Q,False,SEC XBRL
SMCI,Supermicro,2021-12-31,FY2022-Q2,USD,1172419000.0,163743000.0,51049000.0,59182000.0,41932000.0,0.78,13.966,4.354,5.048,3.577,2021-10-01,Q,False,SEC XBRL
SMCI,Supermicro,2022-03-31,FY2022-Q3,USD,1355490000.0,210775000.0,89777000.0,98145000.0,76972000.0,1.43,15.55,6.623,7.241,5.679,2022-01-01,Q,False,SEC XBRL
SMCI,Supermicro,2022-06-30,FY2022-Q4,USD,1635460000.0,287344000.0,165213000.0,165964000.0,140822000.0,2.6300000000000003,17.57,10.102,10.148,8.611,2022-03-31,Q,True,SEC XBRL
SMCI,Supermicro,2022-09-30,FY2023-Q1,USD,1852130000.0,347535000.0,220123000.0,228670000.0,184416000.0,3.35,18.764,11.885,12.346,9.957,2022-07-01,Q,False,SEC XBRL
SMCI,Supermicro,2022-12-31,FY2023-Q2,USD,1803195000.0,337422000.0,215182000.0,223831000.0,176167000.0,3.14,18.712,11.933,12.413,9.77,2022-10-01,Q,False,SEC XBRL
SMCI,Supermicro,2023-03-31,FY2023-Q3,USD,1283296000.0,226359000.0,99082000.0,107818000.0,85846000.0,1.53,17.639,7.721,8.402,6.689,2023-01-01,Q,False,SEC XBRL
SMCI,Supermicro,2023-06-30,FY2023-Q4,USD,2184861000.0,371696000.0,226755000.0,227723000.0,193569000.0,3.41,17.012,10.378,10.423,8.86,2023-03-31,Q,True,SEC XBRL
SMCI,Supermicro,2023-09-30,FY2024-Q1,USD,2119672000.0,353691000.0,172510000.0,179510000.0,156995000.0,0.27,16.686,8.139,8.469,7.407,2023-07-01,Q,False,SEC XBRL
SMCI,Supermicro,2023-12-31,FY2024-Q2,USD,3664924000.0,564322000.0,371464000.0,378764000.0,295968000.0,0.51,15.398,10.136,10.335,8.076,2023-10-01,Q,False,SEC XBRL
SMCI,Supermicro,2024-03-31,FY2024-Q3,USD,3850066000.0,597368000.0,378314000.0,386014000.0,402459000.0,0.66,15.516,9.826,10.026,10.453,2024-01-01,Q,False,SEC XBRL
SMCI,Supermicro,2024-06-30,FY2024-Q4,USD,5354589000.0,546029000.0,288486000.0,296686000.0,297244000.0,0.48,10.197,5.388,5.541,5.551,2024-03-31,Q,True,SEC XBRL
SMCI,Supermicro,2024-09-30,FY2025-Q1,USD,5937256000.0,775580000.0,509199000.0,518199000.0,424327000.0,0.67,13.063,8.576,8.728,7.147,2024-07-01,Q,False,SEC XBRL
SMCI,Supermicro,2024-12-31,FY2025-Q2,USD,5677962000.0,670022000.0,368624000.0,378124000.0,320596000.0,0.51,11.8,6.492,6.66,5.646,2024-10-01,Q,False,SEC XBRL
SMCI,Supermicro,2025-03-31,FY2025-Q3,USD,4599913000.0,440218000.0,146780000.0,157680000.0,108777000.0,0.17,9.57,3.191,3.428,2.365,2025-01-01,Q,False,SEC XBRL
SMCI,Supermicro,2025-06-30,FY2025-Q4,USD,5756911000.0,544102000.0,228391000.0,239991000.0,195154000.0,0.32999999999999985,9.451,3.967,4.169,3.39,2025-03-31,Q,True,SEC XBRL
SMCI,Supermicro,2025-09-30,FY2026-Q1,USD,5017790000.0,467373000.0,182256000.0,194356000.0,168285000.0,0.26,9.314,3.632,3.873,3.354,2025-07-01,Q,False,SEC XBRL
SMCI,Supermicro,2025-12-31,FY2026-Q2,USD,12682491000.0,798567000.0,474298000.0,487098000.0,400564000.0,0.6,6.297,3.74,3.841,3.158,2025-10-01,Q,False,SEC XBRL
SMCI,Supermicro,2026-03-31,FY2026-Q3,USD,10243014000.0,1018680000.0,625868000.0,639368000.0,483387000.0,0.72,9.945,6.11,6.242,4.719,2026-01-01,Q,False,SEC XBRL
SMID,Smith-Midland Corporation,2020-09-30,FY2020-Q3,USD,12515000.0,3841000.0,2049000.0,2660000.0,1549000.0,0.3,30.691,16.372,21.254,12.377,2020-07-01,Q,False,SEC XBRL
SMID,Smith-Midland Corporation,2020-12-31,FY2020-Q4,USD,11072000.0,3224000.0,1179000.0,1800000.0,713000.0,0.13,29.118,10.648,16.257,6.44,2020-09-30,Q,True,SEC XBRL
SMID,Smith-Midland Corporation,2021-03-31,FY2021-Q1,USD,15218000.0,5722000.0,3802000.0,4448000.0,2867000.0,0.55,37.6,24.984,29.229,18.84,2021-01-01,Q,False,SEC XBRL
SMID,Smith-Midland Corporation,2021-06-30,FY2021-Q2,USD,12307000.0,3314000.0,1278000.0,1950000.0,985000.0,0.19,26.928,10.384,15.845,8.004,2021-04-01,Q,False,SEC XBRL
SMID,Smith-Midland Corporation,2021-09-30,FY2021-Q3,USD,13100000.0,3202000.0,1268000.0,1926000.0,3694000.0,0.71,24.443,9.679,14.702,28.198,2021-07-01,Q,False,SEC XBRL
SMID,Smith-Midland Corporation,2021-12-31,FY2021-Q4,USD,10017000.0,2182000.0,-180000.0,515000.0,24000.0,0.0,21.783,-1.797,5.141,0.24,2021-09-30,Q,True,SEC XBRL
SMID,Smith-Midland Corporation,2022-03-31,FY2022-Q1,USD,10435000.0,1648000.0,-173000.0,530000.0,-119000.0,-0.02,15.793,-1.658,5.079,-1.14,2022-01-01,Q,False,SEC XBRL
