ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
VCTR,"Victory Capital Holdings, Inc.",,False,True,False,102.66000366210938,62531106.0,6419443571.0,4.45,23.07,2026-08-01
VCYT,"Veracyte, Inc.",,False,True,False,46.22999954223633,80390731.0,3716463457.0,1.4,33.021,2026-08-01
VECO,Veeco Instruments Inc.,,False,True,False,54.21500015258789,61033485.0,3308930399.0,0.38,142.671,2026-08-01
VEEA,Veea Inc.,,False,True,False,0.17010000348091125,50407567.0,8574327.0,-0.37,,2026-08-01
VEEE,Twin Vee PowerCats Co.,,False,True,False,10.800100326538086,529330.0,5716817.0,22.75,0.475,2026-08-01
VEEV,Veeva Systems,Health Care,True,False,False,211.01499938964844,162443291.0,34277970951.0,5.64,37.414,2026-08-01
VELO,"Velo3D, Inc.",,False,True,False,13.140000343322754,29801002.0,391585177.0,-2.74,,2026-08-01
VERA,"Vera Therapeutics, Inc.",,False,True,False,30.829999923706055,71782904.0,2213066925.0,-5.54,,2026-08-01
VERI,"Veritone, Inc.",,False,True,False,1.190000057220459,92958965.0,110621174.0,-0.3,,2026-08-01
VERU,Veru Inc.,,False,True,False,2.3499999046325684,16050320.0,37718250.0,-0.35,,2026-08-01
VERX,"Vertex, Inc.",,False,True,False,11.704999923706055,26359623.0,308539385.0,,,2026-08-01
VFF,"Village Farms International, Inc.",,False,True,False,1.9800000190734863,114288686.0,226291600.0,0.35,5.657,2026-08-01
VFS,VinFast Auto Ltd.,,False,True,False,3.325000047683716,,,,,2026-08-01
VGAS,"Verde Clean Fuels, Inc.",,False,True,False,1.2799999713897705,,,-0.37,,2026-08-01
VHC,VirnetX Holding Corp,,False,True,False,13.710000038146973,4185852.0,57388031.0,-5.15,,2026-08-01
VHCP,Vine Hill Capital Investment Corp. II,,False,True,False,10.0,,,,,2026-07-01
VHUB,"VenHub Global, Inc.",,False,True,False,0.699999988079071,85057857.0,59540499.0,-1.16,,2026-08-01
VIAV,Viavi Solutions Inc.,,False,True,False,41.04999923706055,233907870.0,9601917885.0,-0.25,,2026-08-01
VICI,Vici Properties,Real Estate,True,False,False,26.540000915527344,1101077562.0,29222599504.0,2.58,10.287,2026-08-01
VICR,Vicor Corporation,,False,True,False,228.27000427246094,26978949.0,6158484803.0,2.99,76.344,2026-08-01
VINP,Vinci Compass Investments Ltd.,,False,True,False,9.850000381469727,,,,,2026-08-01
VIP,Vulcan Infrastructure and Power Inc.,,False,True,False,2.2100000381469727,,,0.45,4.911,2026-08-01
VIR,"Vir Biotechnology, Inc.",,False,True,False,9.210000038146973,168651974.0,1553284687.0,-3.13,,2026-08-01
VIRC,Virco Manufacturing Corporation,,False,True,False,6.210000038146973,15729543.0,97680463.0,-0.07,,2026-08-01
VISN,"Vistance Networks, Inc.",,False,True,False,12.395000457763672,225569631.0,2795935680.0,23.29,0.532,2026-08-01
VITL,"Vital Farms, Inc.",,False,True,False,12.170000076293945,42848454.0,521465688.0,1.04,11.702,2026-08-01
VIVK,"Vivakor, Inc.",,False,True,False,1.6799999475479126,4295647.0,7216687.0,-278.01,,2026-08-01
VIVO,VivoPower PLC,,False,True,False,3.9100000858306885,12527212.0,48981400.0,,,2026-08-01
VIVS,"VivoSim Labs, Inc.",,False,True,False,0.34369999170303345,3494071.0,1200912.0,-5.35,,2026-08-01
VKTX,"Viking Therapeutics, Inc.",,False,True,False,33.130001068115234,116652937.0,3864711927.0,-4.67,,2026-08-01
VLGEA,"Village Super Market, Inc.",,False,True,False,44.5,13845449.0,616122480.0,,,2026-08-01
VLO,Valero Energy,Energy,True,False,False,307.80999755859375,287927461.0,88626951067.0,24.03,12.809,2026-08-01
VLOS,Velos Acquisition I Corp.,,False,True,False,10.800000190734863,,,,,2026-08-01
VLTO,Veralto,Industrials,True,False,False,96.05000305175781,245599266.0,23589810249.0,3.88,24.755,2026-08-01
VLY,Valley National Bancorp,,False,True,False,14.925000190734863,554131478.0,8270412415.0,1.11,13.446,2026-08-01
VMAR,Vision Marine Technologies Inc.,,False,True,False,0.6531999707221985,4907137.0,3205342.0,,,2026-08-01
VMC,Vulcan Materials Company,Materials,True,False,True,283.3599853515625,129754885.0,36767342313.0,8.4,33.733,2026-08-01
VMD,"Viemed Healthcare, Inc.",,False,True,False,9.694999694824219,38088228.0,369265359.0,0.36,26.931,2026-08-01
VMET,Versamet Royalties Corporation,,False,True,False,9.600000381469727,93411746.0,896752797.0,,,2026-08-01
VNCE,Vince Holding Corp.,,False,True,False,6.815999984741211,12847294.0,87567156.0,0.7,9.737,2026-08-01
VNDA,Vanda Pharmaceuticals Inc.,,False,True,False,5.375,60135562.0,323228646.0,-4.06,,2026-08-01
VNME,Vendome Acquisition Corporation I,,False,True,False,10.25,,,,,2026-07-01
VNOM,"Viper Energy, Inc.",,False,True,False,42.65999984741211,,,1.15,37.096,2026-08-01
VOR,Vor Biopharma Inc.,,False,True,False,22.270000457763672,54185877.0,1206719506.0,-70.4,,2026-08-01
VOXR,Vox Royalty Corp.,,False,True,False,4.59499979019165,68364945.0,314136908.0,,,2026-08-01
VRA,"Vera Bradley, Inc.",,False,True,False,3.5,28438252.0,99533882.0,-0.69,,2026-08-01
VRAX,Virax Biolabs Group Limited,,False,True,False,2.990000009536743,579218.0,1731862.0,,,2026-08-01
VRCA,Verrica Pharmaceuticals Inc.,,False,True,False,5.340000152587891,17178786.0,91734720.0,-1.1,,2026-08-01
VRDN,"Viridian Therapeutics, Inc.",,False,True,False,20.489999771118164,103074740.0,2112001399.0,-4.3,,2026-08-01
VREX,Varex Imaging Corporation,,False,True,False,12.289999961853027,42100000.0,517408998.0,-2.0,,2026-08-01
VRM,"Vroom, Inc.",,False,True,False,7.019999980926514,5207627.0,36557541.0,-30.2,,2026-08-01
VRME,"VerifyMe, Inc.",,False,True,False,0.7200000286102295,13119065.0,9445727.0,-0.39,,2026-08-01
VRNS,"Varonis Systems, Inc.",,False,True,False,43.005001068115234,114860485.0,4939575280.0,-1.22,,2026-08-01
VRRM,Verra Mobility Corporation,,False,True,False,5.539999961853027,151906653.0,841562852.0,0.82,6.756,2026-08-01
VRSK,Verisk Analytics,Industrials,True,True,False,192.00999450683594,131021840.0,25157502779.0,6.56,29.27,2026-08-01
VRSN,Verisign,Information Technology,True,True,False,298.5799865722656,90300000.0,26961772787.0,9.22,32.384,2026-08-01
VRT,Vertiv,Industrials,True,False,False,272.6449890136719,384988173.0,104965096198.0,4.42,61.684,2026-08-01
VRTX,Vertex Pharmaceuticals,Health Care,True,True,False,477.5249938964844,253805417.0,121198430204.0,16.85,28.34,2026-08-01
VRXA,Veraxa Biotech AG,,False,True,False,1.8250000476837158,,,,,2026-08-01
VS,Versus Systems Inc.,,False,True,False,1.3519999980926514,4901677.0,6627067.0,-0.47,,2026-08-01
VSAT,"ViaSat, Inc.",,False,True,False,85.87999725341797,136568953.0,11728541309.0,-0.25,,2026-08-01
VSEC,VSE Corporation,,False,True,False,214.1300048828125,28057152.0,6007878095.0,2.03,105.483,2026-08-01
VSECU,VSE Corporation,,False,True,False,54.3583984375,28057152.0,1525141847.0,2.03,26.778,2026-08-01
VSEE,"VSee Health, Inc.",,False,True,False,0.08799999952316284,48599421.0,4276749.0,-0.54,,2026-08-01
VSME,VS Media Holdings Limited,,False,True,False,1.2400000095367432,55013689.0,68216975.0,,,2026-08-01
VSNT,"Versant Media Group, Inc.",,False,True,False,36.48529815673828,,,,,2026-08-01
VST,Vistra Corp.,Utilities,True,False,True,143.4499969482422,337182468.0,48368824006.0,5.98,23.988,2026-08-01
VSTM,"Verastem, Inc.",,False,True,False,5.840000152587891,87873639.0,513182065.0,-2.52,,2026-08-01
VTGN,"Vistagen Therapeutics, Inc.",,False,True,False,0.29499998688697815,41032453.0,12104573.0,-1.83,,2026-08-01
VTIX,Virtuix Holdings Inc.,,False,True,False,1.6200000047683716,,,,,2026-08-01
VTR,Ventas,Real Estate,True,False,False,90.70999908447266,512946359.0,46529363755.0,0.54,167.981,2026-08-01
VTRS,Viatris,Health Care,True,True,True,17.649999618530273,1164552654.0,20554353899.0,-0.3,,2026-08-01
VTSI,"VirTra, Inc.",,False,True,False,3.069999933242798,11306885.0,34712136.0,-0.21,,2026-08-01
VTVT,vTv Therapeutics Inc.,,False,True,False,32.560001373291016,,,,,2026-08-01
VUZI,Vuzix Corporation,,False,True,False,2.5950000286102295,83158258.0,215795682.0,-0.4,,2026-08-01
VVOS,"Vivos Therapeutics, Inc.",,False,True,False,0.43549999594688416,13894600.0,6051098.0,-2.14,,2026-08-01
VWAV,"VisionWave Holdings, Inc.",,False,True,False,1.4701000452041626,25387727.0,37322499.0,-0.87,,2026-08-01
VYGR,"Voyager Therapeutics, Inc.",,False,True,False,3.0850000381469727,60421287.0,186399673.0,-1.98,,2026-08-01
VZ,Verizon,Communication Services,True,False,True,46.834999084472656,4154775202.0,194588892782.0,3.85,12.165,2026-08-01
W,Wayfair Inc.,,False,False,True,116.41000366210938,,,-2.35,,2026-08-01
WAB,Wabtec,Industrials,True,False,True,299.1199951171875,168910851.0,50524612926.0,7.44,40.204,2026-08-01
WABC,Westamerica Bancorporation,,False,True,False,60.97999954223633,23487955.0,1432295485.0,4.49,13.581,2026-08-01
WAFD,"WaFd, Inc.",,False,True,False,37.77000045776367,73995238.0,2794800173.0,3.16,11.953,2026-08-01
WAFU,Wah Fu Education Group Limited,,False,True,False,1.5199999809265137,2922559.0,4442290.0,,,2026-08-01
WALD,Waldencast plc,,False,True,False,1.524999976158142,,,,,2026-08-01
WASH,"Washington Trust Bancorp, Inc.",,False,True,False,40.04999923706055,19065593.0,763576985.0,2.74,14.617,2026-08-01
WAT,Waters Corporation,Health Care,True,False,False,395.0950012207031,98185855.0,38792740501.0,7.87,50.203,2026-08-01
WATT,Energous Corporation,,False,True,False,17.850000381469727,5501101.0,98194655.0,-3.34,,2026-08-01
WAY,Waystar Holding Corp.,,False,True,False,23.40999984741211,191748416.0,4488830389.0,0.7,33.443,2026-08-01
WBD,Warner Bros. Discovery,Communication Services,True,True,True,26.135000228881836,2507136702.0,65524018281.0,-0.7,,2026-08-01
WBTN,WEBTOON Entertainment Inc.,,False,True,False,9.489999771118164,135234730.0,1283377557.0,-2.56,,2026-08-01
WBUY,WEBUY GLOBAL LTD.,,False,True,False,0.9103000164031982,,,,,2026-08-01
WCC,WESCO INTERNATIONAL INC,,False,False,True,372.82000732421875,48732854.0,18168582985.0,14.46,25.783,2026-08-01
WCT,Wellchange Holdings Company Limited,,False,True,False,0.8700000047683716,46265000.0,40250550.0,,,2026-08-01
WDAY,"Workday, Inc.",Information Technology,True,True,False,169.5399932861328,220000000.0,37298798523.0,3.21,52.816,2026-08-01
WDC,Western Digital,Information Technology,True,True,True,553.5800170898438,344682131.0,190809139970.0,16.75,33.05,2026-08-01
WDFC,WD-40 Company,,False,True,False,232.2899932861328,13421096.0,3117586300.0,6.59,35.249,2026-08-01
WEC,WEC Energy Group,Utilities,True,False,True,108.76000213623047,325849383.0,35439379591.0,4.95,21.972,2026-08-01
WELL,Welltower,Real Estate,True,False,False,230.7949981689453,705914450.0,162921524195.0,2.01,114.823,2026-08-01
WEN,Wendy's Company (The),,False,True,False,7.625,190480640.0,1452414880.0,0.78,9.776,2026-08-01
WENN,Wen Acquisition Corp,,False,True,False,10.34000015258789,,,,,2026-08-01
WERN,"Werner Enterprises, Inc.",,False,True,False,37.97999954223633,59950115.0,2276905340.0,-0.15,,2026-08-01
WEST,Westrock Coffee Company,,False,True,False,8.130000114440918,97557962.0,793146242.0,-0.74,,2026-08-01
WETH,Wetouch Technology Inc.,,False,True,False,0.9671000242233276,11931534.0,11538987.0,0.71,1.362,2026-08-01
WETO,Wetour Robotics Limited,,False,True,False,5.349999904632568,22000000.0,117699998.0,,,2026-08-01
WEYS,"Weyco Group, Inc.",,False,True,False,40.630001068115234,9532202.0,387293377.0,2.48,16.383,2026-08-01
WFC,Wells Fargo,Financials,True,False,False,88.27999877929688,3060189494.0,270153524795.0,6.47,13.645,2026-08-01
WFCF,"Where Food Comes From, Inc.",,False,True,False,12.579999923706055,5039276.0,63394092.0,0.31,40.581,2026-08-01
WFF,WF Holding Limited,,False,True,False,2.4600000381469727,5038018.0,12393524.0,,,2026-08-01
WFRD,Weatherford International plc,,False,True,False,89.50499725341797,71685443.0,6416205379.0,5.07,17.654,2026-08-01
WGS,GeneDx Holdings Corp.,,False,True,False,72.5999984741211,29822541.0,2165116431.0,-3.62,,2026-08-01
WHF,"WhiteHorse Finance, Inc.",,False,True,False,6.610000133514404,21611392.0,142851304.0,0.41,16.122,2026-08-01
WHLR,"Wheeler Real Estate Investment Trust, Inc.",,False,True,False,0.5,1042613.0,521306.0,14165.21,0.0,2026-08-01
WHWK,"Whitehawk Therapeutics, Inc.",,False,True,False,4.130000114440918,49452463.0,204238678.0,-2.48,,2026-08-01
WILC,"G. Willi-Food International,  Ltd.",,False,True,False,29.950000762939453,13930310.0,417212795.0,,,2026-08-01
WIMI,WiMi Hologram Cloud Inc.,,False,True,False,1.2699999809265137,,,,,2026-08-01
WINA,Winmark Corporation,,False,True,False,353.42999267578125,3592169.0,1269580263.0,11.01,32.101,2026-08-01
WING,Wingstop Inc.,,False,True,False,121.31999969482422,27242546.0,3305065672.0,4.24,28.613,2026-08-01
WIX,Wix.com Ltd.,,False,True,False,66.33000183105469,54989523.0,3647455161.0,,,2026-08-01
WKHS,"Workhorse Group, Inc.",,False,True,False,3.4149999618530273,10893400.0,37200961.0,-7.39,,2026-08-01
WKSP,"Worksport, Ltd.",,False,True,False,0.7049999833106995,12531540.0,8834735.0,-2.65,,2026-08-01
WLDN,"Willdan Group, Inc.",,False,True,False,76.70500183105469,15110606.0,1159059061.0,3.71,20.675,2026-08-01
WLDS,Wearable Devices Ltd.,,False,True,False,3.1500000953674316,2882802.0,9080827.0,,,2026-08-01
WLFC,Willis Lease Finance Corporation,,False,True,False,73.37999725341797,7043713.0,516867641.0,16.44,4.464,2026-08-01
WLII,Willow Lane Acquisition Corp. II,,False,True,False,10.240099906921387,,,,,2026-08-01
WLK,WESTLAKE CORP,,False,False,True,79.13999938964844,128122944.0,10139649710.0,-12.7,,2026-08-01
WLTH,Wealthfront Corporation,,False,True,False,9.795000076293945,149361216.0,1462993122.0,0.68,14.404,2026-08-01
WM,Waste Management,Industrials,True,False,True,225.25,399715184.0,90035845196.0,7.06,31.905,2026-08-01
WMB,Williams Companies,Energy,True,False,True,71.87000274658203,1223167472.0,87909049572.0,2.51,28.633,2026-08-01
WMG,Warner Music Group Corp.,,False,True,False,25.59000015258789,1069.0,27356.0,,,2026-08-01
WMT,Walmart,Consumer Staples,True,True,True,110.92500305175781,7958079155.0,882749954555.0,2.84,39.058,2026-08-01
WNEB,"Western New England Bancorp, Inc.",,False,True,False,13.600000381469727,20125203.0,273702768.0,0.89,15.281,2026-08-01
WNW,Meiwu Technology Company Limited,,False,True,False,2.5399999618530273,15643353.0,39734116.0,,,2026-08-01
WOK,WORK Medical Technology Group LTD,,False,True,False,2.180000066757202,14591942.0,31810435.0,,,2026-08-01
WOOF,"Petco Health and Wellness Company, Inc.",,False,True,False,2.8949999809265137,,,0.02,144.75,2026-08-01
WPRT,Westport Fuel Systems Inc,,False,True,False,1.7899999618530273,17375213.0,31101631.0,,,2026-08-01
WRAP,"Wrap Technologies, Inc.",,False,True,False,1.9850000143051147,55738250.0,110640427.0,-0.31,,2026-08-01
WRB,W. R. Berkley Corporation,Financials,True,False,False,71.58999633789062,371227529.0,26576177442.0,4.87,14.7,2026-08-01
WRLD,World Acceptance Corporation,,False,True,False,193.6649932861328,4640323.0,898668123.0,7.28,26.602,2026-08-01
WSBC,"WesBanco, Inc.",,False,True,False,42.380001068115234,95905889.0,4064491678.0,3.6,11.772,2026-08-01
WSBF,"Waterstone Financial, Inc.",,False,True,False,20.969999313354492,18053082.0,378573117.0,1.65,12.709,2026-08-01
WSBK,"Winchester Bancorp, Inc.",,False,True,False,13.010000228881836,9295376.0,120932844.0,,,2026-08-01
WSC,WillScot Holdings Corporation,,False,True,False,26.454999923706055,180994679.0,4788214219.0,-0.37,,2026-08-01
WSE,Wise Group plc,,False,True,False,12.380000114440918,,,,,2026-08-01
WSFS,WSFS Financial Corporation,,False,True,False,82.30999755859375,52044046.0,4283745299.0,5.61,14.672,2026-08-01
WSHP,WeShop Holdings Limited,,False,True,False,5.130000114440918,,,,,2026-08-01
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,True,False,True,248.49000549316406,117746611.0,29258856014.0,8.92,27.858,2026-08-01
WSO,WATSCO INC,,False,False,True,333.6549987792969,,,12.19,27.371,2026-08-01
WST,West Pharmaceutical Services,Health Care,True,False,False,348.05499267578125,70375762.0,24494635327.0,7.81,44.565,2026-08-01
WSTN,Westin Acquisition Corp,,False,True,False,10.140000343322754,8055000.0,81677703.0,,,2026-07-01
WTBA,West Bancorporation,,False,True,False,28.524999618530273,17043743.0,486172763.0,2.24,12.734,2026-08-01
WTF,Waton Financial Limited,,False,True,False,2.990000009536743,48237472.0,144230042.0,,,2026-08-01
WTFC,Wintrust Financial Corporation,,False,True,False,163.7100067138672,67447756.0,11041872588.0,11.93,13.723,2026-08-01
WTG,Wintergreen Acquisition Corp.,,False,True,False,10.470000267028809,1708575.0,17888781.0,,,2026-08-01
WTW,Willis Towers Watson,Financials,True,True,False,336.9849853515625,92871937.0,31296448330.0,16.14,20.879,2026-08-01
WULF,TeraWulf Inc.,,False,True,False,18.979999542236328,495532645.0,9405209375.0,-2.51,,2026-08-01
WVE,Wave Life Sciences Ltd.,,False,True,False,5.954999923706055,197048175.0,1173421867.0,-1.08,,2026-08-01
WVVI,"Willamette Valley Vineyards, Inc.",,False,True,False,2.619999885559082,4979529.0,13046365.0,,,2026-08-01
WW,"WW International, Inc.",,False,True,False,16.100000381469727,9998760.0,160980040.0,2.8,5.75,2026-08-01
WWD,"Woodward, Inc.",,False,True,False,374.8999938964844,59045820.0,22136277558.0,8.99,41.702,2026-08-01
WXM,WF International Limited,,False,True,False,3.370500087738037,6900000.0,23256451.0,,,2026-08-01
WY,Weyerhaeuser,Real Estate,True,False,True,25.674999237060547,720736000.0,18504896250.0,0.67,38.321,2026-08-01
WYFI,"WhiteFiber, Inc.",,False,True,False,26.895000457763672,38614216.0,1038529357.0,-0.74,,2026-08-01
WYNN,Wynn Resorts,Consumer Discretionary,True,True,False,97.30500030517578,103786729.0,10098967697.0,3.49,27.881,2026-08-01
XAIR,"Beyond Air, Inc.",,False,True,False,6.534999847412109,14410621.0,94173406.0,-4.01,,2026-08-01
XBIO,"Xenetic Biosciences, Inc.",,False,True,False,2.765000104904175,2291056.0,6334770.0,-1.19,,2026-08-01
XBIT,XBiotech Inc.,,False,True,False,2.259999990463257,30487731.0,68902272.0,,,2026-08-01
XBP,"XBP Global Holdings, Inc.",,False,True,False,2.907099962234497,11768050.0,34210898.0,-1.88,,2026-08-01
XCBE,X3 Acquisition Corp. Ltd.,,False,True,False,9.960000038146973,,,,,2026-08-01
XCH,XCHG Limited,,False,True,False,0.47749999165534973,,,,,2026-08-01
XCUR,"Exicure, Inc.",,False,True,False,1.6299999952316284,6373937.0,10389517.0,-1.57,,2026-08-01
XE,"X-Energy, Inc.",,False,True,False,18.479999542236328,,,,,2026-08-01
XEL,Xcel Energy,Utilities,True,True,True,77.69000244140625,624634306.0,48527840758.0,3.65,21.285,2026-08-01
XELB,"Xcel Brands, Inc",,False,True,False,1.149999976158142,6048621.0,6955914.0,-4.32,,2026-08-01
XENE,Xenon Pharmaceuticals Inc.,,False,True,False,64.1500015258789,96665550.0,6201095180.0,-4.7,,2026-08-01
XERS,"Xeris Biopharma Holdings, Inc.",,False,True,False,8.180000305175781,172642055.0,1412212063.0,0.07,116.857,2026-08-01
XFOR,"X4 Pharmaceuticals, Inc.",,False,True,False,4.324999809265137,94319696.0,407932667.0,-2.07,,2026-08-01
XGN,Exagen Inc.,,False,True,False,6.480000019073486,24225339.0,156980197.0,-0.82,,2026-08-01
XHLD,"TEN Holdings, Inc.",,False,True,False,0.925000011920929,3977443.0,3679135.0,-6.63,,2026-08-01
XLO,"Xilio Therapeutics, Inc.",,False,True,False,9.199999809265137,5782511.0,53199100.0,-2.28,,2026-08-01
XMAX,"XMAX, Inc.",,False,True,False,9.079999923706055,63602326.0,577509115.0,-0.14,,2026-08-01
XMTR,"Xometry, Inc.",,False,True,False,92.24500274658203,46123556.0,4254667550.0,-1.56,,2026-08-01
XNCR,"Xencor, Inc.",,False,True,False,20.010000228881836,74141596.0,1483573353.0,-2.29,,2026-08-01
XNDU,Xanadu Quantum Technologies Limited,,False,True,False,11.663700103759766,,,,,2026-08-01
XOM,ExxonMobil,Energy,True,False,False,154.6750030517578,4111911960.0,636009994962.0,7.78,19.881,2026-08-01
XOS,"Xos, Inc.",,False,True,False,2.5833001136779785,12122736.0,31316665.0,-1.88,,2026-08-01
XP,XP Inc.,,False,True,False,17.155000686645508,,,,,2026-08-01
