ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
T,AT&T,2025-06-30,FY2025-Q2,USD,30847000000.0,,6501000000.0,11752000000.0,4500000000.0,0.62,,21.075,38.098,14.588,2025-04-01,Q,False,SEC XBRL
T,AT&T,2025-09-30,FY2025-Q3,USD,30709000000.0,,6119000000.0,11436000000.0,9314000000.0,1.29,,19.926,37.24,30.33,2025-07-01,Q,False,SEC XBRL
T,AT&T,2025-12-31,FY2025-Q4,USD,33466000000.0,,5788000000.0,10916000000.0,3788000000.0,0.52,,17.295,32.618,11.319,2025-09-30,Q,True,SEC XBRL
T,AT&T,2026-03-31,FY2026-Q1,USD,31506000000.0,,6658000000.0,11624000000.0,3829000000.0,0.54,,21.132,36.895,12.153,2026-01-01,Q,False,SEC XBRL
T,AT&T,2026-06-30,FY2026-Q2,USD,31558000000.0,,7038000000.0,12004000000.0,4627000000.0,0.66,,22.302,38.038,14.662,2026-04-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2020-09-30,FY2020-Q3,USD,2753500000.0,1202500000.0,508300000.0,729000000.0,342800000.0,1.58,43.672,18.46,26.475,12.45,2020-07-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2020-12-31,FY2020-Q4,USD,1810800000.0,895200000.0,-1282700000.0,-1075600000.0,-1369800000.0,-6.32,49.437,-70.836,-59.399,-75.646,2020-09-30,Q,True,SEC XBRL
TAP,Molson Coors Beverage Company,2021-03-31,FY2021-Q1,USD,1898400000.0,731000000.0,177200000.0,379500000.0,84100000.0,0.39,38.506,9.334,19.991,4.43,2021-01-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2021-06-30,FY2021-Q2,USD,2939400000.0,1271500000.0,580800000.0,782400000.0,388600000.0,1.79,43.257,19.759,26.618,13.22,2021-04-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2021-09-30,FY2021-Q3,USD,2822700000.0,1193600000.0,531400000.0,731700000.0,453000000.0,2.08,42.286,18.826,25.922,16.048,2021-07-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2021-12-31,FY2021-Q4,USD,2619200000.0,857300000.0,165000000.0,346900000.0,80000000.0,0.3600000000000003,32.731,6.3,13.245,3.054,2021-09-30,Q,True,SEC XBRL
TAP,Molson Coors Beverage Company,2022-03-31,FY2022-Q1,USD,2214600000.0,927800000.0,224400000.0,398100000.0,151500000.0,0.7,41.895,10.133,17.976,6.841,2022-01-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2022-06-30,FY2022-Q2,USD,2921700000.0,820000000.0,114500000.0,286200000.0,47300000.0,0.22,28.066,3.919,9.796,1.619,2022-04-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2022-09-30,FY2022-Q3,USD,2935200000.0,983700000.0,330100000.0,500300000.0,216400000.0,0.99,33.514,11.246,17.045,7.373,2022-07-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2022-12-31,FY2022-Q4,USD,2629500000.0,923700000.0,-511500000.0,-342300000.0,-590500000.0,-2.72,35.128,-19.452,-13.018,-22.457,2022-09-30,Q,True,SEC XBRL
TAP,Molson Coors Beverage Company,2023-03-31,FY2023-Q1,USD,2346300000.0,770700000.0,158200000.0,329700000.0,72500000.0,0.33,32.847,6.743,14.052,3.09,2023-01-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2023-06-30,FY2023-Q2,USD,3266600000.0,1218900000.0,488500000.0,656900000.0,342400000.0,1.57,37.314,14.954,20.11,10.482,2023-04-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2023-09-30,FY2023-Q3,USD,3298400000.0,1346200000.0,592200000.0,760900000.0,430700000.0,1.98,40.814,17.954,23.069,13.058,2023-07-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2023-12-31,FY2023-Q4,USD,2790800000.0,1033000000.0,199300000.0,373500000.0,103300000.0,0.4900000000000002,37.014,7.141,13.383,3.701,2023-09-30,Q,True,SEC XBRL
TAP,Molson Coors Beverage Company,2024-03-31,FY2024-Q1,USD,2596400000.0,963500000.0,314300000.0,483300000.0,207800000.0,0.97,37.109,12.105,18.614,8.003,2024-01-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2024-06-30,FY2024-Q2,USD,3252300000.0,1329900000.0,599600000.0,767300000.0,427000000.0,2.03,40.891,18.436,23.593,13.129,2024-04-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2024-09-30,FY2024-Q3,USD,3042700000.0,1202500000.0,451200000.0,626600000.0,199800000.0,0.96,39.521,14.829,20.594,6.567,2024-07-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2024-12-31,FY2024-Q4,USD,2735600000.0,1037500000.0,388100000.0,635400000.0,287800000.0,1.3899999999999997,37.926,14.187,23.227,10.521,2024-09-30,Q,True,SEC XBRL
TAP,Molson Coors Beverage Company,2025-03-31,FY2025-Q1,USD,2304100000.0,850900000.0,186300000.0,366600000.0,121000000.0,0.59,36.93,8.086,15.911,5.252,2025-01-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2025-06-30,FY2025-Q2,USD,3200800000.0,1281900000.0,583600000.0,753700000.0,428700000.0,2.13,40.049,18.233,23.547,13.394,2025-04-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2025-09-30,FY2025-Q3,USD,2973500000.0,1173500000.0,-3431100000.0,-3251300000.0,-2927600000.0,-14.79,39.465,-115.389,-109.343,-98.456,2025-07-01,Q,False,SEC XBRL
TAP,Molson Coors Beverage Company,2025-12-31,FY2025-Q4,USD,2662400000.0,968300000.0,324300000.0,505400000.0,238300000.0,1.3200000000000005,36.369,12.181,18.983,8.951,2025-09-30,Q,True,SEC XBRL
TAP,Molson Coors Beverage Company,2026-03-31,FY2026-Q1,USD,2351100000.0,897200000.0,287200000.0,476700000.0,151300000.0,0.8,38.161,12.216,20.276,6.435,2025-12-30,Q,False,yfinance (SEC pending)
TBCH,Turtle Beach Corporation,2020-09-30,FY2020-Q3,USD,112494000.0,46136000.0,24220000.0,25461000.0,17794000.0,1.04,41.012,21.53,22.633,15.818,2020-07-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2020-12-31,FY2020-Q4,USD,132912000.0,47640000.0,20003000.0,21060000.0,16303000.0,0.93,35.843,15.05,15.845,12.266,2020-10-01,Q,True,SEC XBRL
TBCH,Turtle Beach Corporation,2021-03-31,FY2021-Q1,USD,93053000.0,34855000.0,12280000.0,13019000.0,8838000.0,0.49,37.457,13.197,13.991,9.498,2021-01-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2021-06-30,FY2021-Q2,USD,78564000.0,28710000.0,443000.0,1551000.0,1721000.0,0.09,36.543,0.564,1.974,2.191,2021-04-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2021-09-30,FY2021-Q3,USD,85307000.0,29273000.0,1490000.0,2562000.0,2623000.0,0.14,34.315,1.747,3.003,3.075,2021-07-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2021-12-31,FY2021-Q4,USD,109430000.0,35545000.0,6218000.0,7351000.0,4539000.0,0.25,32.482,5.682,6.718,4.148,2021-10-01,Q,True,SEC XBRL
TBCH,Turtle Beach Corporation,2022-03-31,FY2022-Q1,USD,46662000.0,14029000.0,-8287000.0,-7095000.0,-6476000.0,-0.4,30.065,-17.76,-15.205,-13.879,2022-01-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2022-06-30,FY2022-Q2,USD,41300000.0,7882000.0,-21373000.0,-20107000.0,-17826000.0,-1.08,19.085,-51.751,-48.685,-43.162,2022-04-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2022-09-30,FY2022-Q3,USD,51304000.0,7258000.0,-13698000.0,-12623000.0,-12011000.0,-0.73,14.147,-26.7,-24.604,-23.411,2022-07-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2022-12-31,FY2022-Q4,USD,100900000.0,20018000.0,-8122000.0,-7077000.0,-23233000.0,-1.4,19.839,-8.05,-7.014,-23.026,2022-10-01,Q,True,SEC XBRL
TBCH,Turtle Beach Corporation,2023-03-31,FY2023-Q1,USD,51444000.0,14139000.0,-6492000.0,-5514000.0,-6705000.0,-0.4,27.484,-12.62,-10.718,-13.034,2023-01-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2023-06-30,FY2023-Q2,USD,47982000.0,11872000.0,-15793000.0,-14823000.0,-15920000.0,-0.93,24.743,-32.914,-30.893,-33.179,2023-04-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2023-09-30,FY2023-Q3,USD,59158000.0,17689000.0,-2517000.0,-1553000.0,-3606000.0,-0.21,29.901,-4.255,-2.625,-6.096,2023-07-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2023-12-31,FY2023-Q4,USD,99538000.0,31804000.0,8359000.0,9277000.0,8552000.0,0.47,31.952,8.398,9.32,8.592,2023-10-01,Q,True,SEC XBRL
TBCH,Turtle Beach Corporation,2024-03-31,FY2024-Q1,USD,55848000.0,17786000.0,-5713000.0,-4797000.0,155000.0,0.01,31.847,-10.23,-8.589,0.278,2024-01-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2024-06-30,FY2024-Q2,USD,76478000.0,23076000.0,-4111000.0,-2943000.0,-7524000.0,-0.35,30.173,-5.375,-3.848,-9.838,2024-04-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2024-09-30,FY2024-Q3,USD,94363000.0,34131000.0,6423000.0,7623000.0,3413000.0,0.16,36.17,6.807,8.078,3.617,2024-07-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2024-12-31,FY2024-Q4,USD,146077000.0,53989000.0,23430000.0,24576000.0,20139000.0,0.96,36.959,16.039,16.824,13.787,2024-09-30,Q,True,SEC XBRL
TBCH,Turtle Beach Corporation,2025-03-31,FY2025-Q1,USD,63901000.0,23367000.0,1536000.0,2646000.0,-664000.0,-0.03,36.568,2.404,4.141,-1.039,2025-01-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2025-06-30,FY2025-Q2,USD,80457000.0,18262000.0,-329000.0,752000.0,-2931000.0,-0.14,22.698,-0.409,0.935,-3.643,2025-04-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2025-09-30,FY2025-Q3,USD,80457000.0,30058000.0,5367000.0,6467000.0,1717000.0,0.08,37.359,6.671,8.038,2.134,2025-07-01,Q,False,SEC XBRL
TBCH,Turtle Beach Corporation,2025-12-31,FY2025-Q4,USD,95099000.0,47596000.0,20944000.0,22058000.0,17609000.0,0.86,50.049,22.023,23.195,18.516,2025-09-30,Q,True,SEC XBRL
TBCH,Turtle Beach Corporation,2026-03-31,FY2026-Q1,USD,42172000.0,11294000.0,-14061000.0,-13169000.0,-15206000.0,-0.78,26.781,-33.342,-31.227,-36.057,2026-01-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2020-09-30,FY2020-Q3,USD,2496000.0,,,,208000.0,,,,,8.333,2020-07-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2020-12-31,FY2020-Q4,USD,2484696.0,,,,-31861.0,,,,,-1.282,2020-09-30,Q,True,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2021-03-31,FY2021-Q1,USD,2422000.0,,,,242000.0,,,,,9.992,2021-01-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2021-06-30,FY2021-Q2,USD,2495000.0,,,,188000.0,,,,,7.535,2021-04-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2021-09-30,FY2021-Q3,USD,2549000.0,,,,-198000.0,-0.07,,,,-7.768,2021-07-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2021-12-31,FY2021-Q4,USD,2669000.0,,,,286000.0,,,,,10.716,2021-09-30,Q,True,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2022-03-31,FY2022-Q1,USD,2762000.0,,,,391000.0,0.13,,,,14.156,2022-01-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2022-06-30,FY2022-Q2,USD,2935000.0,,,,416000.0,0.14,,,,14.174,2022-04-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2022-09-30,FY2022-Q3,USD,3249000.0,,,,539000.0,0.18,,,,16.59,2022-07-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2022-12-31,FY2022-Q4,USD,3205000.0,,,,408000.0,0.1299999999999999,,,,12.73,2022-09-30,Q,True,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2023-03-31,FY2023-Q1,USD,1425000.0,,,,-1017000.0,-0.33,,,,-71.368,2023-01-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2023-06-30,FY2023-Q2,USD,3163000.0,,,,160000.0,0.05,,,,5.058,2023-04-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2023-09-30,FY2023-Q3,USD,3436000.0,,,,456000.0,0.15,,,,13.271,2023-07-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2023-12-31,FY2023-Q4,USD,3392000.0,,,,-332000.0,-0.1099999999999999,,,,-9.788,2023-09-30,Q,True,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2024-03-31,FY2024-Q1,USD,,,,,-2685000.0,-0.89,,,,,2024-01-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2024-06-30,FY2024-Q2,USD,3576000.0,,,,348000.0,0.12,,,,9.732,2024-04-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2024-09-30,FY2024-Q3,USD,3743000.0,,,,515000.0,0.17,,,,13.759,2024-07-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2024-12-31,FY2024-Q4,USD,3927000.0,,,,517000.0,0.1599999999999999,,,,13.165,2024-09-30,Q,True,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2025-03-31,FY2025-Q1,USD,3790000.0,,,,643000.0,0.22,,,,16.966,2025-01-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2025-06-30,FY2025-Q2,USD,3753000.0,,,,678000.0,0.23,,,,18.066,2025-04-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2025-09-30,FY2025-Q3,USD,4404000.0,,,,680000.0,0.24,,,,15.441,2025-07-01,Q,False,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2025-12-31,FY2025-Q4,USD,4446000.0,,,,841000.0,0.31,,,,18.916,2025-09-30,Q,True,SEC XBRL
TCBS,"Texas Community Bancshares, Inc.",2026-03-31,FY2026-Q1,USD,4129000.0,,,,836000.0,0.31,,,,20.247,2026-01-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2020-09-30,FY2020-Q3,USD,74383000.0,,56748000.0,60508000.0,46275000.0,5.97,,76.292,81.347,62.212,2020-07-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2020-12-31,FY2020-Q4,USD,74304000.0,,55231000.0,58853000.0,44791000.0,,,74.331,79.206,60.281,2020-10-01,Q,True,SEC XBRL
TPL,Texas Pacific Land Corporation,2021-03-31,FY2021-Q1,USD,84155000.0,,62022000.0,65860000.0,50052000.0,6.45,,73.7,78.26,59.476,2021-01-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2021-06-30,FY2021-Q2,USD,95932000.0,,71270000.0,75128000.0,57046000.0,7.36,,74.292,78.314,59.465,2021-04-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2021-09-30,FY2021-Q3,USD,123693000.0,,103240000.0,107106000.0,83837000.0,10.82,,83.465,86.59,67.778,2021-07-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2021-12-31,FY2021-Q4,USD,147178000.0,,125861000.0,130556000.0,79045000.0,10.199999999999996,,85.516,88.706,53.707,2021-09-30,Q,True,SEC XBRL
TPL,Texas Pacific Land Corporation,2022-03-31,FY2022-Q1,USD,147335000.0,,124313000.0,128439000.0,97900000.0,12.64,,84.374,87.175,66.447,2022-01-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2022-06-30,FY2022-Q2,USD,176270000.0,,151708000.0,155888000.0,118894000.0,15.37,,86.066,88.437,67.45,2022-04-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2022-09-30,FY2022-Q3,USD,191111000.0,,162055000.0,165972000.0,129837000.0,16.82,,84.796,86.846,67.938,2022-07-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2022-12-31,FY2022-Q4,USD,152706000.0,,124231000.0,127384000.0,99731000.0,-25.57,,81.353,83.418,65.309,2022-09-30,Q,True,SEC XBRL
TPL,Texas Pacific Land Corporation,2023-03-31,FY2023-Q1,USD,146362000.0,,104952000.0,108356000.0,86568000.0,3.75,,71.707,74.033,59.146,2023-01-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2023-06-30,FY2023-Q2,USD,160609000.0,,120280000.0,124173000.0,100393000.0,4.35,,74.89,77.314,62.508,2023-04-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2023-09-30,FY2023-Q3,USD,157967000.0,,126958000.0,130542000.0,105574000.0,4.58,,80.37,82.639,66.833,2023-07-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2023-12-31,FY2023-Q4,USD,166657000.0,,133863000.0,137739000.0,113110000.0,-6.819999999999999,,80.322,82.648,67.87,2023-09-30,Q,True,SEC XBRL
TPL,Texas Pacific Land Corporation,2024-03-31,FY2024-Q1,USD,174142000.0,,136041000.0,139881000.0,114417000.0,4.97,,78.121,80.326,65.703,2024-01-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2024-06-30,FY2024-Q2,USD,172334000.0,,133222000.0,137315000.0,114589000.0,4.98,,77.305,79.68,66.492,2024-04-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2024-09-30,FY2024-Q3,USD,173563000.0,,127331000.0,133093000.0,106594000.0,4.63,,73.363,76.683,61.415,2024-07-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2024-12-31,FY2024-Q4,USD,185784000.0,,142544000.0,154011000.0,118360000.0,-8.009999999999998,,76.726,82.898,63.708,2024-09-30,Q,True,SEC XBRL
TPL,Texas Pacific Land Corporation,2025-03-31,FY2025-Q1,USD,195983000.0,,150073000.0,162014000.0,120652000.0,1.75,,76.574,82.667,61.562,2025-01-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2025-06-30,FY2025-Q2,USD,187543000.0,,143751000.0,157450000.0,116140000.0,5.05,,76.65,83.954,61.927,2025-04-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2025-09-30,FY2025-Q3,USD,203085000.0,,149091000.0,164054000.0,121238000.0,5.27,,73.413,80.781,59.698,2025-07-01,Q,False,SEC XBRL
TPL,Texas Pacific Land Corporation,2025-12-31,FY2025-Q4,USD,211579000.0,,149246000.0,171176000.0,123346000.0,-5.1000000000000005,,70.539,80.904,58.298,2025-09-30,Q,True,SEC XBRL
TPL,Texas Pacific Land Corporation,2026-03-31,FY2026-Q1,USD,236818000.0,,182328000.0,196371000.0,142902000.0,2.07,,76.991,82.921,60.343,2026-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2020-09-30,FY2020-Q3,USD,8771000000.0,2063000000.0,809000000.0,,331000000.0,0.27,23.521,9.224,,3.774,2020-07-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2020-12-31,FY2020-Q4,USD,10744000000.0,2066000000.0,575000000.0,,270000000.0,0.24,19.229,5.352,,2.513,2020-10-01,Q,True,SEC XBRL
TSLA,"Tesla, Inc.",2021-03-31,FY2021-Q1,USD,10389000000.0,2215000000.0,594000000.0,,438000000.0,0.39,21.321,5.718,,4.216,2021-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2021-06-30,FY2021-Q2,USD,11958000000.0,2884000000.0,1312000000.0,,1142000000.0,1.02,24.118,10.972,,9.55,2021-04-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2021-09-30,FY2021-Q3,USD,13757000000.0,3660000000.0,2004000000.0,,1618000000.0,0.48,26.605,14.567,,11.761,2021-07-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2021-12-31,FY2021-Q4,USD,17719000000.0,4847000000.0,2613000000.0,,2321000000.0,-0.2600000000000002,27.355,14.747,,13.099,2021-09-30,Q,True,SEC XBRL
TSLA,"Tesla, Inc.",2022-03-31,FY2022-Q1,USD,18756000000.0,5460000000.0,3603000000.0,,3318000000.0,0.95,29.111,19.21,,17.69,2022-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2022-06-30,FY2022-Q2,USD,16934000000.0,4234000000.0,2464000000.0,,2259000000.0,0.65,25.003,14.551,,13.34,2022-04-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2022-09-30,FY2022-Q3,USD,21454000000.0,5382000000.0,3688000000.0,,3292000000.0,0.95,25.086,17.19,,15.344,2022-07-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2022-12-31,FY2022-Q4,USD,24318000000.0,5777000000.0,3901000000.0,,3687000000.0,1.0700000000000005,23.756,16.042,,15.162,2022-09-30,Q,True,SEC XBRL
TSLA,"Tesla, Inc.",2023-03-31,FY2023-Q1,USD,23329000000.0,4511000000.0,2664000000.0,,2513000000.0,0.73,19.336,11.419,,10.772,2023-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2023-06-30,FY2023-Q2,USD,24927000000.0,4533000000.0,2399000000.0,,2703000000.0,0.78,18.185,9.624,,10.844,2023-04-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2023-09-30,FY2023-Q3,USD,23350000000.0,4178000000.0,1764000000.0,,1853000000.0,0.53,17.893,7.555,,7.936,2023-07-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2023-12-31,FY2023-Q4,USD,25167000000.0,4438000000.0,2064000000.0,,7928000000.0,2.26,17.634,8.201,,31.502,2023-09-30,Q,True,SEC XBRL
TSLA,"Tesla, Inc.",2024-03-31,FY2024-Q1,USD,21301000000.0,3696000000.0,1171000000.0,,1390000000.0,0.41,17.351,5.497,,6.526,2024-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2024-06-30,FY2024-Q2,USD,25500000000.0,4578000000.0,1605000000.0,,1400000000.0,0.4,17.953,6.294,,5.49,2024-04-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2024-09-30,FY2024-Q3,USD,25182000000.0,4997000000.0,2717000000.0,,2173000000.0,0.62,19.844,10.789,,8.629,2024-07-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2024-12-31,FY2024-Q4,USD,25707000000.0,4179000000.0,1583000000.0,,2128000000.0,0.6099999999999999,16.256,6.158,,8.278,2024-09-30,Q,True,SEC XBRL
TSLA,"Tesla, Inc.",2025-03-31,FY2025-Q1,USD,19335000000.0,3153000000.0,399000000.0,,409000000.0,0.12,16.307,2.064,,2.115,2025-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2025-06-30,FY2025-Q2,USD,22496000000.0,3878000000.0,923000000.0,,1172000000.0,0.33,17.239,4.103,,5.21,2025-04-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2025-09-30,FY2025-Q3,USD,28095000000.0,5054000000.0,1624000000.0,,1373000000.0,0.39,17.989,5.78,,4.887,2025-07-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2025-12-31,FY2025-Q4,USD,24901000000.0,5009000000.0,1409000000.0,,840000000.0,0.24,20.116,5.658,,3.373,2025-09-30,Q,True,SEC XBRL
TSLA,"Tesla, Inc.",2026-03-31,FY2026-Q1,USD,22387000000.0,4720000000.0,941000000.0,,477000000.0,0.13,21.084,4.203,,2.131,2026-01-01,Q,False,SEC XBRL
TSLA,"Tesla, Inc.",2026-06-30,FY2026-Q2,USD,28236000000.0,4751000000.0,398000000.0,,1114000000.0,0.32,16.826,1.41,,3.945,2026-04-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2020-09-30,FY2021-Q2,USD,841142000.0,408637000.0,115367000.0,129058000.0,99321000.0,0.86,48.581,13.716,15.343,11.808,2020-07-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2020-12-31,FY2021-Q3,USD,860889000.0,514645000.0,176057000.0,190064000.0,182248000.0,1.57,59.781,20.451,22.078,21.17,2020-10-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2021-03-31,FY2021-Q4,USD,839459000.0,559797000.0,255833000.0,271317000.0,218826000.0,1.89,66.685,30.476,32.32,26.068,2020-12-31,Q,True,SEC XBRL
TTWO,Take-Two Interactive,2021-06-30,FY2022-Q1,USD,813300000.0,483600000.0,170500000.0,183000000.0,152300000.0,1.3,59.461,20.964,22.501,18.726,2021-04-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2021-09-30,FY2022-Q2,USD,858200000.0,401500000.0,20100000.0,36200000.0,10200000.0,0.09,46.784,2.342,4.218,1.189,2021-07-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2021-12-31,FY2022-Q3,USD,903300000.0,552900000.0,154100000.0,170100000.0,144600000.0,1.24,61.209,17.06,18.831,16.008,2021-10-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2022-03-31,FY2022-Q4,USD,930000000.0,531400000.0,128900000.0,145400000.0,110900000.0,0.9500000000000002,57.14,13.86,15.634,11.925,2021-12-31,Q,True,SEC XBRL
TTWO,Take-Two Interactive,2022-06-30,FY2023-Q1,USD,1102400000.0,666700000.0,-37400000.0,-15100000.0,-104000000.0,-0.76,60.477,-3.393,-1.37,-9.434,2022-04-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2022-09-30,FY2023-Q2,USD,1393500000.0,679600000.0,-252500000.0,-222600000.0,-257000000.0,-1.54,48.769,-18.12,-15.974,-18.443,2022-07-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2022-12-31,FY2023-Q3,USD,1407800000.0,715900000.0,-172900000.0,-137900000.0,-153400000.0,-0.91,50.852,-12.282,-9.795,-10.896,2022-10-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2023-03-31,FY2023-Q4,USD,1446200000.0,223100000.0,-702400000.0,-666100000.0,-610300000.0,-3.82,15.427,-48.569,-46.059,-42.2,2022-12-31,Q,True,SEC XBRL
TTWO,Take-Two Interactive,2023-06-30,FY2024-Q1,USD,1284700000.0,679200000.0,-204300000.0,-163900000.0,-206000000.0,-1.22,52.868,-15.903,-12.758,-16.035,2023-04-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2023-09-30,FY2024-Q2,USD,1299200000.0,415400000.0,-543700000.0,-498400000.0,-543600000.0,-3.2,31.974,-41.849,-38.362,-41.841,2023-07-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2023-12-31,FY2024-Q3,USD,1366300000.0,678100000.0,-129500000.0,-86900000.0,-91600000.0,-0.54,49.63,-9.478,-6.36,-6.704,2023-10-01,Q,False,SEC XBRL
TTWO,Take-Two Interactive,2024-03-31,FY2024-Q4,USD,1399400000.0,469100000.0,-2713100000.0,-2670200000.0,-2903000000.0,-17.05,33.522,-193.876,-190.81,-207.446,2023-12-31,Q,True,SEC XBRL
